Date,reer
2015-06-08,106.5
2015-06-09,106.52
2015-06-10,106.39
2015-06-11,106.25
2015-06-12,106.56
2015-06-15,106.42
2015-06-16,106.38
2015-06-17,106.46
2015-06-18,106.1
2015-06-19,106.16
2015-06-22,106.07
2015-06-23,106.18
2015-06-24,106.19
2015-06-25,106.2
2015-06-26,106.28
2015-06-29,106.29
2015-06-30,106.14
2015-07-01,106.28
2015-07-02,106.45
2015-07-03,106.24
2015-07-06,106.1
2015-07-07,105.8
2015-07-08,105.67
2015-07-09,105.75
2015-07-10,105.73
2015-07-13,105.76
2015-07-14,105.74
2015-07-15,105.5
2015-07-16,105.68
2015-07-17,105.7
2015-07-20,105.06
2015-07-21,104.96
2015-07-22,104.05
2015-07-23,103.92
2015-07-24,103.74
2015-07-27,103.68
2015-07-28,103.71
2015-07-29,103.45
2015-07-30,103.18
2015-07-31,103.54
2015-08-03,103
2015-08-04,103.07
2015-08-05,102.98
2015-08-06,103.22
2015-08-07,103.01
2015-08-10,103.09
2015-08-11,103.11
2015-08-12,103.46
2015-08-13,103.83
2015-08-14,103.65
2015-08-17,102.99
2015-08-18,103.02
2015-08-19,102.91
2015-08-20,102.59
2015-08-21,102.27
2015-08-24,101.81
2015-08-25,102.14
2015-08-26,102.32
2015-08-27,102.43
2015-08-28,101.9
2015-08-31,101.92
2015-09-01,101.74
2015-09-02,101.97
2015-09-03,101.88
2015-09-04,101.48
2015-09-07,101.35
2015-09-08,101.49
2015-09-09,101.02
2015-09-10,101.48
2015-09-11,101.39
2015-09-14,101.27
2015-09-15,101.69
2015-09-16,101.66
2015-09-17,101.47
2015-09-18,101.98
2015-09-21,102.03
2015-09-22,101.52
2015-09-23,101.25
2015-09-24,101.05
2015-09-25,101.46
2015-09-28,100.78
2015-09-29,100.68
2015-09-30,100.68
2015-10-01,100.32
2015-10-02,100.48
2015-10-05,100.98
2015-10-06,100.79
2015-10-07,101.4
2015-10-08,101.57
2015-10-09,101.8
2015-10-12,102.18
2015-10-13,101.61
2015-10-14,102.09
2015-10-15,102.46
2015-10-16,102.56
2015-10-19,102.09
2015-10-20,102.35
2015-10-21,101.79
2015-10-22,102.51
2015-10-23,102.62
2015-10-26,102.81
2015-10-27,102.74
2015-10-28,102.68
2015-10-29,102.61
2015-10-30,102.43
2015-11-02,102.35
2015-11-03,102.38
2015-11-04,102.72
2015-11-05,102.79
2015-11-06,102.63
2015-11-09,102.63
2015-11-10,102.73
2015-11-11,102.71
2015-11-12,102.55
2015-11-13,102.59
2015-11-16,102.64
2015-11-17,102.67
2015-11-18,102.79
2015-11-19,102.98
2015-11-20,103.04
2015-11-23,102.89
2015-11-24,102.99
2015-11-25,103.14
2015-11-26,103.16
2015-11-27,102.89
2015-11-30,103.21
2015-12-01,103.12
2015-12-02,102.96
2015-12-03,101.9
2015-12-04,102.27
2015-12-07,102.17
2015-12-08,102.05
2015-12-09,101.62
2015-12-10,101.55
2015-12-11,101.49
2015-12-14,101.59
2015-12-15,102.21
2015-12-16,102.35
2015-12-17,101.94
2015-12-18,101.84
2015-12-21,101.68
2015-12-22,101.62
2015-12-23,101.66
2015-12-24,101.51
2015-12-25,101.49
2015-12-28,101.48
2015-12-29,101.56
2015-12-30,101.6
2015-12-31,101.89
2016-01-01,101.99
2016-01-04,101.6
2016-01-05,101.68
2016-01-06,101.59
2016-01-07,101.4
2016-01-08,101.23
2016-01-11,101.56
2016-01-12,101.48
2016-01-13,101.45
2016-01-14,101.49
2016-01-15,101.41
2016-01-18,101.62
2016-01-19,101.6
2016-01-20,101.73
2016-01-21,101.96
2016-01-22,102.51
2016-01-25,102.72
2016-01-26,102.78
2016-01-27,102.88
2016-01-28,102.72
2016-01-29,103.42
2016-02-01,103.21
2016-02-02,102.55
2016-02-03,102.22
2016-02-04,101.97
2016-02-05,102.28
2016-02-08,102.2
2016-02-09,102.37
2016-02-10,102.22
2016-02-11,102.35
2016-02-12,101.58
2016-02-15,101.37
2016-02-16,101.45
2016-02-17,101.69
2016-02-18,101.56
2016-02-19,101.06
2016-02-22,101.14
2016-02-23,101.15
2016-02-24,101.36
2016-02-25,101.47
2016-02-26,101.7
2016-02-29,101.86
2016-03-01,102.03
2016-03-02,101.87
2016-03-03,102.09
2016-03-04,101.91
2016-03-07,101.64
2016-03-08,101.79
2016-03-09,102.12
2016-03-10,101.9
2016-03-11,102.31
2016-03-14,102.32
2016-03-15,102.31
2016-03-16,102.73
2016-03-17,102.16
2016-03-18,101.86
2016-03-21,102
2016-03-22,101.98
2016-03-23,101.44
2016-03-24,101.27
2016-03-25,101.52
2016-03-28,101.27
2016-03-29,100.9
2016-03-30,100.64
2016-03-31,100.77
2016-04-01,100.67
2016-04-04,100.83
2016-04-05,100.69
2016-04-06,100.78
2016-04-07,100.66
2016-04-08,100.73
2016-04-11,100.75
2016-04-12,100.89
2016-04-13,101.12
2016-04-14,101.11
2016-04-15,101.11
2016-04-18,101.3
2016-04-19,101.41
2016-04-20,101.44
2016-04-21,100.92
2016-04-22,101.62
2016-04-25,101.47
2016-04-26,101.23
2016-04-27,101.29
2016-04-28,100.91
2016-04-29,100.72
2016-05-02,100.79
2016-05-03,101.3
2016-05-04,101.18
2016-05-05,101.26
2016-05-06,101.48
2016-05-09,101.49
2016-05-10,101.75
2016-05-11,101.18
2016-05-12,101.27
2016-05-13,101.12
2016-05-16,101.23
2016-05-17,100.96
2016-05-18,100.98
2016-05-19,101.2
2016-05-20,101.14
2016-05-23,101.17
2016-05-24,101.28
2016-05-25,101.22
2016-05-26,101.4
2016-05-27,101.3
2016-05-30,101.51
2016-05-31,101.45
2016-06-01,101.45
2016-06-02,101.54
2016-06-03,101.24
2016-06-06,101.53
2016-06-07,101.39
2016-06-08,101.48
2016-06-09,101.48
2016-06-10,101.49
2016-06-13,101.64
2016-06-14,101.66
2016-06-15,101.6
2016-06-16,101.32
2016-06-17,101.25
2016-06-20,100.98
2016-06-21,101.24
2016-06-22,101.09
2016-06-23,101.21
2016-06-24,101.32
2016-06-27,101.55
2016-06-28,101.71
2016-06-29,101.67
2016-06-30,101.72
2016-07-01,101.63
2016-07-04,101.29
2016-07-05,101.24
2016-07-06,101.12
2016-07-07,100.94
2016-07-08,101.02
2016-07-11,101.35
2016-07-12,101.39
2016-07-13,101.31
2016-07-14,101.74
2016-07-15,102.03
2016-07-18,102.35
2016-07-19,102.36
2016-07-20,102.42
2016-07-21,102.4
2016-07-22,102.53
2016-07-25,102.41
2016-07-26,102.3
2016-07-27,102.43
2016-07-28,102.53
2016-07-29,101.84
2016-08-01,101.91
2016-08-02,101.49
2016-08-03,100.92
2016-08-04,101.21
2016-08-05,100.94
2016-08-08,101.3
2016-08-09,101.33
2016-08-10,101.24
2016-08-11,101.65
2016-08-12,101.41
2016-08-15,101.78
2016-08-16,101.28
2016-08-17,101.36
2016-08-18,101.41
2016-08-19,101.52
2016-08-22,101.57
2016-08-23,101.57
2016-08-24,101.74
2016-08-25,101.91
2016-08-26,102.08
2016-08-29,102.48
2016-08-30,102.72
2016-08-31,102.75
2016-09-01,102.71
2016-09-02,102.52
2016-09-05,101.93
2016-09-06,101.82
2016-09-07,101.57
2016-09-08,101.3
2016-09-09,101.44
2016-09-12,101.37
2016-09-13,101.32
2016-09-14,101.6
2016-09-15,101.5
2016-09-16,101.72
2016-09-19,101.74
2016-09-20,101.91
2016-09-21,101.77
2016-09-22,101.84
2016-09-23,101.84
2016-09-26,101.9
2016-09-27,101.81
2016-09-28,101.91
2016-09-29,101.74
2016-09-30,102
2016-10-03,101.82
2016-10-04,101.83
2016-10-05,101.79
2016-10-06,101.88
2016-10-07,101.63
2016-10-10,101.22
2016-10-11,100.66
2016-10-12,100.26
2016-10-13,100.91
2016-10-14,101.28
2016-10-17,101.6
2016-10-18,102.06
2016-10-19,102.33
2016-10-20,102.14
2016-10-21,101.99
2016-10-24,102.33
2016-10-25,102.72
2016-10-26,102.37
2016-10-27,102.4
2016-10-28,102.48
2016-10-31,102.49
2016-11-01,102.21
2016-11-02,102.14
2016-11-03,101.99
2016-11-04,101.94
2016-11-07,102.29
2016-11-08,102.52
2016-11-09,102.79
2016-11-10,102.51
2016-11-11,102.58
2016-11-14,103.02
2016-11-15,103.23
2016-11-16,103.27
2016-11-17,103.74
2016-11-18,103.95
2016-11-21,103.85
2016-11-22,103.97
2016-11-23,103.9
2016-11-24,104.26
2016-11-25,104.21
2016-11-28,104.15
2016-11-29,103.8
2016-11-30,104.15
2016-12-01,103.9
2016-12-02,103.92
2016-12-05,103.77
2016-12-06,103.81
2016-12-07,103.64
2016-12-08,103.78
2016-12-09,104.18
2016-12-12,104.14
2016-12-13,104.16
2016-12-14,104.44
2016-12-15,104.86
2016-12-16,104.71
2016-12-19,104.62
2016-12-20,104.37
2016-12-21,104.33
2016-12-22,104.29
2016-12-23,104.34
2016-12-26,104.33
2016-12-27,104.33
2016-12-28,104.43
2016-12-29,104.36
2016-12-30,104.59
2017-01-02,104.78
2017-01-03,104.41
2017-01-04,104.3
2017-01-05,103.77
2017-01-06,104.28
2017-01-09,104.46
2017-01-10,104.64
2017-01-11,104.91
2017-01-12,104.69
2017-01-13,104.36
2017-01-16,104.53
2017-01-17,104.11
2017-01-18,104.2
2017-01-19,104.42
2017-01-20,104.25
2017-01-23,104.09
2017-01-24,104.33
2017-01-25,104.36
2017-01-26,104.3
2017-01-27,104.49
2017-01-30,104.63
2017-01-31,104.41
2017-02-01,104.41
2017-02-02,104.43
2017-02-03,104.36
2017-02-06,104.26
2017-02-07,104.59
2017-02-08,104.39
2017-02-09,104.62
2017-02-10,104.59
2017-02-13,104.73
2017-02-14,104.89
2017-02-15,104.8
2017-02-16,104.68
2017-02-17,104.73
2017-02-20,104.8
2017-02-21,104.95
2017-02-22,104.8
2017-02-23,104.68
2017-02-24,104.91
2017-02-27,105.15
2017-02-28,104.95
2017-03-01,105.06
2017-03-02,105.2
2017-03-03,104.55
2017-03-06,104.47
2017-03-07,104.38
2017-03-08,104.03
2017-03-09,103.97
2017-03-10,103.77
2017-03-13,103.92
2017-03-14,103.94
2017-03-15,104.04
2017-03-16,104.29
2017-03-17,104.42
2017-03-20,104.87
2017-03-21,104.36
2017-03-22,104.81
2017-03-23,104.68
2017-03-24,104.81
2017-03-27,105.04
2017-03-28,105.04
2017-03-29,105.21
2017-03-30,105.41
2017-03-31,105.59
2017-04-03,105.49
2017-04-04,105.25
2017-04-05,105
2017-04-06,105.01
2017-04-07,105.08
2017-04-10,105.04
2017-04-11,104.96
2017-04-12,105.16
2017-04-13,105.21
2017-04-14,105.18
2017-04-17,105.33
2017-04-18,104.97
2017-04-19,104.99
2017-04-20,105.04
2017-04-21,105.21
2017-04-24,104.97
2017-04-25,104.86
2017-04-26,104.75
2017-04-27,104.57
2017-04-28,104.56
2017-05-01,104.59
2017-05-02,104.87
2017-05-03,104.96
2017-05-04,104.63
2017-05-05,104.57
2017-05-08,104.83
2017-05-09,104.75
2017-05-10,104.79
2017-05-11,104.75
2017-05-12,104.71
2017-05-15,104.96
2017-05-16,104.82
2017-05-17,104.32
2017-05-18,104.55
2017-05-19,104.86
2017-05-22,104.78
2017-05-23,104.62
2017-05-24,104.77
2017-05-25,105.26
2017-05-26,105.48
2017-05-29,105.4
2017-05-30,105.26
2017-05-31,105.21
2017-06-01,105.02
2017-06-02,105.07
2017-06-05,105.12
2017-06-06,105.02
2017-06-07,104.92
2017-06-08,104.89
2017-06-09,105.02
2017-06-12,105
2017-06-13,105.41
2017-06-14,105.26
2017-06-15,105.55
2017-06-16,105.56
2017-06-19,105.7
2017-06-20,105.72
2017-06-21,105.8
2017-06-22,105.85
2017-06-23,105.89
2017-06-26,105.85
2017-06-27,105.67
2017-06-28,105.53
2017-06-29,105.22
2017-06-30,105.53
2017-07-03,105.54
2017-07-04,105.54
2017-07-05,105.56
2017-07-06,105.31
2017-07-07,105.3
2017-07-10,105.24
2017-07-11,105.29
2017-07-12,105.43
2017-07-13,105.43
2017-07-14,105.57
2017-07-17,106
2017-07-18,105.72
2017-07-19,105.65
2017-07-20,105.69
2017-07-21,105.88
2017-07-24,105.95
2017-07-25,105.89
2017-07-26,105.89
2017-07-27,106.17
2017-07-28,105.77
2017-07-31,105.8
2017-08-01,105.96
2017-08-02,106.03
2017-08-03,105.63
2017-08-04,105.87
2017-08-07,105.89
2017-08-08,105.85
2017-08-09,105.8
2017-08-10,105.66
2017-08-11,105.77
2017-08-14,105.75
2017-08-15,105.95
2017-08-16,105.93
2017-08-17,105.77
2017-08-18,105.78
2017-08-21,105.55
2017-08-22,105.69
2017-08-23,105.22
2017-08-24,105.3
2017-08-25,105.23
2017-08-28,105.19
2017-08-29,105.2
2017-08-30,105.35
2017-08-31,105.33
2017-09-01,105.32
2017-09-04,105.42
2017-09-05,105.17
2017-09-06,105.15
2017-09-07,104.78
2017-09-08,104.52
2017-09-11,105.1
2017-09-12,105.24
2017-09-13,105.41
2017-09-14,105.61
2017-09-15,105.5
2017-09-18,105.81
2017-09-19,105.84
2017-09-20,105.96
2017-09-21,106.08
2017-09-22,106.05
2017-09-25,106.28
2017-09-26,106.26
2017-09-27,106.32
2017-09-28,105.98
2017-09-29,106.14
2017-10-02,106.01
2017-10-03,106.31
2017-10-04,106.24
2017-10-05,106.26
2017-10-06,106.16
2017-10-09,106.23
2017-10-10,106.26
2017-10-11,106.4
2017-10-12,106.57
2017-10-13,106.58
2017-10-16,106.72
2017-10-17,106.81
2017-10-18,106.85
2017-10-19,106.71
2017-10-20,106.84
2017-10-23,107.04
2017-10-24,107.06
2017-10-25,107.01
2017-10-26,107.19
2017-10-27,107.28
2017-10-30,107.08
2017-10-31,107.09
2017-11-01,107.34
2017-11-02,107.38
2017-11-03,107.41
2017-11-06,107.42
2017-11-07,107.46
2017-11-08,107.46
2017-11-09,107.42
2017-11-10,107.35
2017-11-13,107.58
2017-11-14,107.42
2017-11-15,107.41
2017-11-16,107.7
2017-11-17,107.64
2017-11-20,107.95
2017-11-21,108.01
2017-11-22,107.66
2017-11-23,107.52
2017-11-24,107.52
2017-11-27,107.72
2017-11-28,107.94
2017-11-29,108.04
2017-11-30,107.88
2017-12-01,107.92
2017-12-04,107.72
2017-12-05,107.7
2017-12-06,107.79
2017-12-07,108.02
2017-12-08,108.08
2017-12-11,108.12
2017-12-12,108.2
2017-12-13,108.09
2017-12-14,108.13
2017-12-15,108.21
2017-12-18,107.68
2017-12-19,107.37
2017-12-20,107.21
2017-12-21,107.23
2017-12-22,107.15
2017-12-25,106.87
2017-12-26,106.89
2017-12-27,106.71
2017-12-28,106.81
2017-12-29,106.94
2018-01-01,106.95
2018-01-02,107.01
2018-01-03,107.14
2018-01-04,107.21
2018-01-05,107.55
2018-01-08,107.59
2018-01-09,107.65
2018-01-10,107.81
2018-01-11,107.98
2018-01-12,107.64
2018-01-15,107.26
2018-01-16,107.35
2018-01-17,107.46
2018-01-18,107.39
2018-01-19,107.44
2018-01-22,107.44
2018-01-23,107.44
2018-01-24,107.64
2018-01-25,107.67
2018-01-26,107.94
2018-01-29,107.85
2018-01-30,107.91
2018-01-31,107.22
2018-02-01,107.28
2018-02-02,107.18
2018-02-05,106.65
2018-02-06,107.07
2018-02-07,106.77
2018-02-08,106.21
2018-02-09,106.7
2018-02-12,106.92
2018-02-13,107.3
2018-02-14,107.32
2018-02-15,107.22
2018-02-16,107.27
2018-02-19,107.06
2018-02-20,107.01
2018-02-21,107.09
2018-02-22,107.21
2018-02-23,107.37
2018-02-26,107.63
2018-02-27,107.21
2018-02-28,107.33
2018-03-01,107.28
2018-03-02,107.21
2018-03-05,107.53
2018-03-06,107.63
2018-03-07,107.53
2018-03-08,107.68
2018-03-09,107.82
2018-03-12,107.74
2018-03-13,107.88
2018-03-14,108.14
2018-03-15,108.1
2018-03-16,108.11
2018-03-19,108.23
2018-03-20,108.44
2018-03-21,108.23
2018-03-22,107.76
2018-03-23,107.94
2018-03-26,107.79
2018-03-27,107.58
2018-03-28,107.91
2018-03-29,107.8
2018-03-30,107.9
2018-04-02,108.07
2018-04-03,108.45
2018-04-04,108.44
2018-04-05,108.47
2018-04-06,108.32
2018-04-09,108.35
2018-04-10,108.44
2018-04-11,108.56
2018-04-12,108.49
2018-04-13,108.6
2018-04-16,108.37
2018-04-17,108.38
2018-04-18,108.42
2018-04-19,108.43
2018-04-20,108.44
2018-04-23,108.3
2018-04-24,108.56
2018-04-25,108.72
2018-04-26,108.49
2018-04-27,108.72
2018-04-30,108.7
2018-05-01,108.53
2018-05-02,108.56
2018-05-03,109.29
2018-05-04,108.93
2018-05-07,108.72
2018-05-08,108.63
2018-05-09,108.05
2018-05-10,108.29
2018-05-11,108.28
2018-05-14,108.51
2018-05-15,108.33
2018-05-16,108.62
2018-05-17,108.57
2018-05-18,108.38
2018-05-21,108.56
2018-05-22,108.89
2018-05-23,108.69
2018-05-24,108.81
2018-05-25,109.23
2018-05-28,109
2018-05-29,108.86
2018-05-30,108.9
2018-05-31,108.62
2018-06-01,108.92
2018-06-04,108.74
2018-06-05,109.01
2018-06-06,108.9
2018-06-07,108.58
2018-06-08,108.58
2018-06-11,108.64
2018-06-12,108.67
2018-06-13,108.5
2018-06-14,108.72
2018-06-15,107.4
2018-06-18,107.4
2018-06-19,107.38
2018-06-20,107.13
2018-06-21,106.98
2018-06-22,106.77
2018-06-25,106.85
2018-06-26,106.9
2018-06-27,107.23
2018-06-28,107.1
2018-06-29,107.22
2018-07-02,107.2
2018-07-03,106.71
2018-07-04,106.56
2018-07-05,106.43
2018-07-06,106.44
2018-07-09,106.57
2018-07-10,106.38
2018-07-11,106.48
2018-07-12,106.9
2018-07-13,106.6
2018-07-16,106.69
2018-07-17,106.74
2018-07-18,106.95
2018-07-19,106.73
2018-07-20,106.78
2018-07-23,106.62
2018-07-24,106.69
2018-07-25,106.88
2018-07-26,106.51
2018-07-27,106.71
2018-07-30,106.9
2018-07-31,107.32
2018-08-01,107.53
2018-08-02,107.4
2018-08-03,107.23
2018-08-06,107.13
2018-08-07,107.35
2018-08-08,107.23
2018-08-09,107.4
2018-08-10,107.63
2018-08-13,107.88
2018-08-14,108.13
2018-08-15,108.19
2018-08-16,108.48
2018-08-17,108.25
2018-08-20,108.72
2018-08-21,109.51
2018-08-22,109.38
2018-08-23,109.31
2018-08-24,109.64
2018-08-27,109.78
2018-08-28,109.56
2018-08-29,109.4
2018-08-30,109.2
2018-08-31,109.31
2018-09-03,109.63
2018-09-04,109.61
2018-09-05,109.59
2018-09-06,109.44
2018-09-07,109.49
2018-09-10,109.61
2018-09-11,109.89
2018-09-12,109.82
2018-09-13,110.04
2018-09-14,110
2018-09-17,110.26
2018-09-18,110.41
2018-09-19,110.77
2018-09-20,110.84
2018-09-21,110.56
2018-09-24,110.7
2018-09-25,110.87
2018-09-26,110.82
2018-09-27,111.08
2018-09-28,111.46
2018-10-01,111.71
2018-10-02,111.59
2018-10-03,111.16
2018-10-04,110.4
2018-10-05,110.03
2018-10-08,109.98
2018-10-09,109.76
2018-10-10,109.49
2018-10-11,110.17
2018-10-12,110.14
2018-10-15,110.37
2018-10-16,110.82
2018-10-17,110.95
2018-10-18,110.67
2018-10-19,110.79
2018-10-22,110.25
2018-10-23,110.08
2018-10-24,109.96
2018-10-25,110.07
2018-10-26,109.44
2018-10-29,109.05
2018-10-30,109.25
2018-10-31,109.9
2018-11-01,109.94
2018-11-02,109.91
2018-11-05,109.76
2018-11-06,109.71
2018-11-07,109.98
2018-11-08,109.75
2018-11-09,109.69
2018-11-12,109.76
2018-11-13,110.19
2018-11-14,110.06
2018-11-15,109.89
2018-11-16,109.9
2018-11-19,109.53
2018-11-20,109.55
2018-11-21,109.77
2018-11-22,109.49
2018-11-23,109.33
2018-11-26,109.57
2018-11-27,109.69
2018-11-28,109.93
2018-11-29,109.65
2018-11-30,109.67
2018-12-03,109.08
2018-12-04,108.95
2018-12-05,109.24
2018-12-06,109.01
2018-12-07,108.97
2018-12-10,109.28
2018-12-11,109.55
2018-12-12,109.51
2018-12-13,109.56
2018-12-14,109.6
2018-12-17,109.51
2018-12-18,109.61
2018-12-19,109.42
2018-12-20,109.45
2018-12-21,109.69
2018-12-24,109.77
2018-12-25,109.86
2018-12-26,109.88
2018-12-27,109.74
2018-12-28,109.48
2018-12-31,110
2019-01-01,109.7
2019-01-02,110.43
2019-01-03,110
2019-01-04,110.77
2019-01-07,110.6
2019-01-08,110.43
2019-01-09,110.26
2019-01-10,110.23
2019-01-11,110.1
2019-01-14,110.18
2019-01-15,110.4
2019-01-16,111.18
2019-01-17,111.22
2019-01-18,111.35
2019-01-21,111.3
2019-01-22,111.45
2019-01-23,111.6
2019-01-24,111.69
2019-01-25,111.81
2019-01-28,111.75
2019-01-29,111.94
2019-01-30,112.35
2019-01-31,112.05
2019-02-01,112.12
2019-02-04,112.3
2019-02-05,112.59
2019-02-06,112.69
2019-02-07,112.75
2019-02-08,111.92
2019-02-11,112.53
2019-02-12,112.85
2019-02-13,112.65
2019-02-14,112.93
2019-02-15,113.13
2019-02-18,113.23
2019-02-19,113.34
2019-02-20,113.34
2019-02-21,112.98
2019-02-22,112.54
2019-02-25,112.55
2019-02-26,112.25
2019-02-27,111.82
2019-02-28,111.46
2019-03-01,110.86
2019-03-04,111.13
2019-03-05,111.53
2019-03-06,111.32
2019-03-07,111.45
2019-03-08,111.88
2019-03-11,112.03
2019-03-12,111.98
2019-03-13,111.98
2019-03-14,111.64
2019-03-15,111.83
2019-03-18,111.66
2019-03-19,111.69
2019-03-20,111.39
2019-03-21,111.2
2019-03-22,111.26
2019-03-25,111.92
2019-03-26,111.83
2019-03-27,111.07
2019-03-28,111.37
2019-03-29,111.74
2019-04-01,111.82
2019-04-02,111.82
2019-04-03,111.74
2019-04-04,111.68
2019-04-05,111.27
2019-04-08,111.34
2019-04-09,111.57
2019-04-10,111.63
2019-04-11,111.42
2019-04-12,111.69
2019-04-15,111.55
2019-04-16,111.5
2019-04-17,111.55
2019-04-18,111.68
2019-04-19,111.59
2019-04-22,111.4
2019-04-23,111.24
2019-04-24,111.38
2019-04-25,111.41
2019-04-26,111.74
2019-04-29,111.79
2019-04-30,111.71
2019-05-01,111.53
2019-05-02,111.56
2019-05-03,112.09
2019-05-06,112.34
2019-05-07,112.19
2019-05-08,112.65
2019-05-09,112.97
2019-05-10,113.73
2019-05-13,113.7
2019-05-14,114.18
2019-05-15,114.11
2019-05-16,113.77
2019-05-17,113.48
2019-05-20,113.33
2019-05-21,113.05
2019-05-22,113.16
2019-05-23,113.04
2019-05-24,113.09
2019-05-27,113.17
2019-05-28,113.19
2019-05-29,113.46
2019-05-30,113.58
2019-05-31,114.11
2019-06-03,114.17
2019-06-04,114.13
2019-06-05,113.89
2019-06-06,114.2
2019-06-07,114.19
2019-06-10,114.09
2019-06-11,114.21
2019-06-12,114.3
2019-06-13,114.66
2019-06-14,114.78
2019-06-17,114.34
2019-06-18,114.71
2019-06-19,114.59
2019-06-20,115.09
2019-06-21,115.17
2019-06-24,115.7
2019-06-25,115.4
2019-06-26,115.55
2019-06-27,115.36
2019-06-28,115.68
2019-07-01,115.96
2019-07-02,116.32
2019-07-03,115.9
2019-07-04,115.71
2019-07-05,115.65
2019-07-08,115.64
2019-07-09,115.81
2019-07-10,116.04
2019-07-11,115.54
2019-07-12,114.9
2019-07-15,114.88
2019-07-16,114.94
2019-07-17,115.04
2019-07-18,115.07
2019-07-19,115.14
2019-07-22,115.22
2019-07-23,115.23
2019-07-24,115.14
2019-07-25,115.09
2019-07-26,115.61
2019-07-29,115.72
2019-07-30,115.89
2019-07-31,115.63
2019-08-01,115.64
2019-08-02,116.32
2019-08-05,116.05
2019-08-06,116.35
2019-08-07,116.14
2019-08-08,116.21
2019-08-09,116.13
2019-08-12,115.83
2019-08-13,116.37
2019-08-14,116.03
2019-08-15,116.12
2019-08-16,115.9
2019-08-19,116.4
2019-08-20,116.56
2019-08-21,116.52
2019-08-22,116.63
2019-08-23,117.01
2019-08-26,117.72
2019-08-27,117.55
2019-08-28,117.75
2019-08-29,117.75
2019-08-30,117.78
2019-09-02,117.8
2019-09-03,117.85
2019-09-04,117.69
2019-09-05,117.2
2019-09-06,117.04
2019-09-09,117.14
2019-09-10,117.25
2019-09-11,117.51
2019-09-12,117.63
2019-09-13,117.41
2019-09-16,117.49
2019-09-17,117.51
2019-09-18,117.59
2019-09-19,117.62
2019-09-20,117.72
2019-09-23,117.99
2019-09-24,117.55
2019-09-25,117.74
2019-09-26,117.66
2019-09-27,117.61
2019-09-30,118.01
2019-10-01,117.87
2019-10-02,117.8
2019-10-03,117.26
2019-10-04,117.5
2019-10-07,117.52
2019-10-08,117.79
2019-10-09,118.05
2019-10-10,117.58
2019-10-11,117.47
2019-10-14,117.37
2019-10-15,117.45
2019-10-16,117.65
2019-10-17,117.61
2019-10-18,117.44
2019-10-21,117.52
2019-10-22,117.42
2019-10-23,117.32
2019-10-24,117.65
2019-10-25,117.99
2019-10-28,117.75
2019-10-29,117.57
2019-10-30,117.58
2019-10-31,117.53
2019-11-01,117.44
2019-11-04,117.08
2019-11-05,116.95
2019-11-06,116.74
2019-11-07,116.27
2019-11-08,116.73
2019-11-11,116.93
2019-11-12,116.91
2019-11-13,117.45
2019-11-14,117.5
2019-11-15,117.2
2019-11-18,117.47
2019-11-19,117.49
2019-11-20,117.59
2019-11-21,117.54
2019-11-22,117.66
2019-11-25,117.64
2019-11-26,117.72
2019-11-27,117.77
2019-11-28,117.83
2019-11-29,117.81
2019-12-02,117.41
2019-12-03,117.47
2019-12-04,117.27
2019-12-05,116.81
2019-12-06,116.92
2019-12-09,117.02
2019-12-10,116.97
2019-12-11,117.13
2019-12-12,117.27
2019-12-13,116.98
2019-12-16,116.95
2019-12-17,116.83
2019-12-18,117.06
2019-12-19,117.13
2019-12-20,117.18
2019-12-23,117.33
2019-12-24,117.35
2019-12-25,117.35
2019-12-26,117.24
2019-12-27,117.07
2019-12-30,117.49
2019-12-31,118.2
2020-01-01,116.5
2020-01-02,116.6
2020-01-03,116.67
2020-01-06,116.73
2020-01-07,116.06
2020-01-08,116.24
2020-01-09,116.39
2020-01-10,116.29
2020-01-13,116.4
2020-01-14,116.11
2020-01-15,116.01
2020-01-16,115.77
2020-01-17,115.65
2020-01-20,116.02
