Date,pcf
2018-11-22,7.0048
2018-11-23,7.0848
2018-11-26,7.1165
2018-11-27,7.1327
2018-11-28,7.1548
2018-11-29,7.1386
2018-11-30,7.1647
2018-12-03,7.485
2018-12-04,7.4955
2018-12-05,7.4955
2018-12-06,7.3924
2018-12-07,7.36
2018-12-10,7.36
2018-12-11,7.2795
2018-12-12,7.2951
2018-12-13,7.1909
2018-12-14,7.1677
2018-12-17,7.1474
2018-12-18,7.068
2018-12-19,7.1443
2018-12-20,7.1307
2018-12-21,7.1382
2018-12-24,7.1247
2018-12-25,6.9625
2018-12-26,6.9703
2018-12-27,6.9391
2018-12-28,7.0056
2018-12-31,7.0056
2019-01-01,7.0056
2019-01-02,6.9035
2019-01-03,6.8753
2019-01-04,6.9645
2019-01-07,7.0507
2019-01-08,7.0467
2019-01-09,7.0341
2019-01-10,7.0331
2019-01-11,7.0744
2019-01-14,7.0037
2019-01-15,6.981
2019-01-16,6.9985
2019-01-17,7.0148
2019-01-18,7.0328
2019-01-21,7.0645
2019-01-22,7.1148
2019-01-23,7.1561
2019-01-24,7.1717
2019-01-25,7.1811
2019-01-28,7.1853
2019-01-29,7.1805
2019-01-30,7.2064
2019-01-31,7.2487
2019-02-01,7.2865
2019-02-04,7.2867
2019-02-05,7.2862
2019-02-06,7.3092
2019-02-07,7.2821
2019-02-08,7.264
2019-02-11,7.2021
2019-02-12,7.217
2019-02-13,7.2798
2019-02-14,7.2625
2019-02-15,7.1968
2019-02-18,7.2003
2019-02-19,7.2003
2019-02-20,7.2401
2019-02-21,7.2393
2019-02-22,7.3023
2019-02-25,7.3722
2019-02-26,7.3331
2019-02-27,7.3362
2019-02-28,7.2616
2019-03-01,7.2148
2019-03-04,7.1831
2019-03-05,7.1841
2019-03-06,7.1077
2019-03-07,7.1492
2019-03-08,7.1384
2019-03-11,7.1136
2019-03-12,7.11
2019-03-13,7.1684
2019-03-14,7.1598
2019-03-15,7.105
2019-03-18,7.0697
2019-03-19,7.1359
2019-03-20,7.1231
2019-03-21,7.1523
2019-03-22,7.2334
2019-03-25,7.1229
2019-03-26,7.1582
2019-03-27,7.1362
2019-03-28,7.138
2019-03-29,7.1531
2019-04-01,6.7163
2019-04-02,6.7528
2019-04-03,6.7488
2019-04-04,6.7191
2019-04-05,6.7046
2019-04-08,6.7046
2019-04-09,6.7683
2019-04-10,6.7835
2019-04-11,6.7637
2019-04-12,6.7572
2019-04-15,6.7572
2019-04-16,6.7572
2019-04-17,6.7919
2019-04-18,6.803
2019-04-19,6.795
2019-04-22,6.8033
2019-04-23,6.8032
2019-04-24,6.8174
2019-04-25,6.8067
2019-04-26,6.7762
2019-04-29,6.7684
2019-04-30,6.8073
2019-05-01,6.8073
2019-05-02,6.8295
2019-05-03,6.8293
2019-05-06,6.8293
2019-05-07,6.7728
2019-05-08,6.7101
2019-05-09,6.6766
2019-05-10,6.6961
2019-05-13,6.6602
2019-05-14,6.6472
2019-05-15,6.6043
2019-05-16,6.5719
2019-05-17,6.5419
2019-05-20,6.5419
2019-05-21,6.5623000000000005
2019-05-22,6.633
2019-05-23,6.5613
2019-05-24,6.575
2019-05-27,6.6205
2019-05-28,6.6504
2019-05-29,6.9284
2019-05-30,7.0457
2019-05-31,7.0406
2019-06-03,7.0406
2019-06-04,7.1373
2019-06-05,7.1821
2019-06-06,7.1864
2019-06-07,7.1707
2019-06-10,7.2184
2019-06-11,7.2483
2019-06-12,7.2449
2019-06-13,7.2535
2019-06-14,7.2409
2019-06-17,7.2065
2019-06-18,7.2903
2019-06-19,7.3869
2019-06-20,7.4427
2019-06-21,7.4275
2019-06-24,7.4336
2019-06-25,7.4597
2019-06-26,7.4501
2019-06-27,7.4959
2019-06-28,7.4889
2019-07-01,8.2194
2019-07-02,8.1726
2019-07-03,8.1832
2019-07-04,8.1137
2019-07-05,8.1314
2019-07-08,8.1135
2019-07-09,8.0732
2019-07-10,8.1641
2019-07-11,8.1576
2019-07-12,8.1066
2019-07-15,8.0998
2019-07-16,8.0998
2019-07-17,8.0756
2019-07-18,8.0702
2019-07-19,8.1218
2019-07-22,8.077
2019-07-23,8.0652
2019-07-24,8.0557
2019-07-25,8.0584
2019-07-26,7.9811
2019-07-29,7.9811
2019-07-30,7.9486
2019-07-31,7.9755
2019-08-01,7.937
2019-08-02,7.8726
2019-08-05,7.7636
2019-08-06,7.7834
2019-08-07,7.76
2019-08-08,7.725
2019-08-09,7.6765
2019-08-12,7.6765
2019-08-13,7.5296
2019-08-14,7.5305
2019-08-15,7.4414
2019-08-16,7.5598
2019-08-19,7.5927
2019-08-20,7.5315
2019-08-21,7.5925
2019-08-22,7.5705
2019-08-23,7.6577
2019-08-26,7.5280000000000005
2019-08-27,7.4671
2019-08-28,7.4837
2019-08-29,7.6045
2019-08-30,7.7007
2019-09-02,7.6699
2019-09-03,7.587
2019-09-04,7.707
2019-09-05,7.7721
2019-09-06,7.7731
2019-09-09,7.7936
2019-09-10,7.7741
2019-09-11,7.8528
2019-09-12,7.7681000000000004
2019-09-13,7.755
2019-09-16,7.7568
2019-09-17,7.7538
2019-09-18,7.7076
2019-09-19,7.6363
2019-09-20,7.6343
2019-09-23,7.5649999999999995
2019-09-24,7.6004000000000005
2019-09-25,7.5727
2019-09-26,7.6215
2019-09-27,7.6633
2019-09-30,8.2339
2019-10-01,8.159
2019-10-02,8.104
2019-10-03,8.0809
2019-10-04,8.051
2019-10-07,8.09
2019-10-08,8.0742
2019-10-09,8.0979
2019-10-10,8.0239
2019-10-11,8.1201
2019-10-14,8.1201
2019-10-15,8.1351
2019-10-16,8.1672
2019-10-17,8.143
2019-10-18,8.1243
2019-10-21,8.0686
2019-10-22,8.1039
2019-10-23,8.1039
2019-10-24,8.0484
2019-10-25,7.9132
2019-10-28,7.939
2019-10-29,7.9144
2019-10-30,8.0076
2019-10-31,7.9882
2019-11-01,7.9426
2019-11-04,8.0992
2019-11-05,8.1643
2019-11-06,8.1544
2019-11-07,8.2591
2019-11-08,8.2335
2019-11-11,8.1551
2019-11-12,8.1951
2019-11-13,8.1425
2019-11-14,8.1027
2019-11-15,8.0667
2019-11-18,8.0734
2019-11-19,8.0587
2019-11-20,7.9855
2019-11-21,7.9714
2019-11-22,8.0032
2019-11-25,8.0982
2019-11-26,8.067
2019-11-27,8.3115
2019-11-28,8.2734
2019-11-29,8.2086
2019-12-02,8.0887
2019-12-03,8.0836
2019-12-04,8.0707
2019-12-05,8.0707
2019-12-06,8.0365
2019-12-09,8.0241
2019-12-10,8.0241
2019-12-11,8.0177
2019-12-12,8.0835
2019-12-13,8.2388
2019-12-16,8.1011
2019-12-17,8.1292
2019-12-18,8.2388
2019-12-19,8.2728
2019-12-20,8.294
2019-12-23,8.31
2019-12-24,8.275
2019-12-25,8.295
2019-12-26,8.3104
2019-12-27,8.2965
2019-12-30,8.2817
2019-12-31,8.2817
2020-01-01,8.2817
2020-01-02,8.271
2020-01-03,8.2661
2020-01-06,8.1366
2020-01-07,8.2273
2020-01-08,8.0955
2020-01-09,8.191
2020-01-10,8.1811
2020-01-13,8.182
2020-01-14,8.179
2020-01-15,8.1148
2020-01-16,8.2239
2020-01-17,8.2593
2020-01-20,8.1917
2020-01-21,8.1278
2020-01-22,8.1137
2020-01-23,8.1255
2020-01-24,8.2622
2020-01-27,7.9836
2020-01-28,7.9334
2020-01-29,7.994
2020-01-30,7.9937000000000005
2020-01-31,7.9295
2020-02-03,7.8184000000000005
2020-02-04,7.9698
2020-02-05,8.0471
2020-02-06,8.0532
2020-02-07,8.0432
2020-02-10,8.0432
2020-02-11,7.967
2020-02-12,8.0568
2020-02-13,7.9898
2020-02-14,7.9502
2020-02-17,7.9635
2020-02-18,7.8818
2020-02-19,7.8641
2020-02-20,7.8142
2020-02-21,7.8061
