Date,pcf
2010-01-01,11.5285
2010-01-04,11.6898
2010-01-05,11.7399
2010-01-06,11.743
2010-01-07,11.8464
2010-01-08,11.9513
2010-01-11,11.8949
2010-01-12,11.7947
2010-01-13,11.8026
2010-01-14,11.7336
2010-01-15,11.4471
2010-01-18,11.4925
2010-01-19,11.4314
2010-01-20,11.2263
2010-01-21,11.1308
2010-01-22,10.9742
2010-01-25,10.9272
2010-01-26,10.9225
2010-01-27,10.8536
2010-01-28,10.7173
2010-01-29,10.6829
2010-02-01,10.744
2010-02-02,10.8176
2010-02-03,10.5075
2010-02-04,10.055
2010-02-05,9.9344
2010-02-08,10.0581
2010-02-09,10.1301
2010-02-10,10.2851
2010-02-11,10.2225
2010-02-12,10.1364
2010-02-15,10.1332
2010-02-16,10.2194
2010-02-17,10.2491
2010-02-18,10.3603
2010-02-19,10.4934
2010-02-22,10.5059
2010-02-23,10.3447
2010-02-24,10.2648
2010-02-25,10.1035
2010-02-26,10.2272
2010-03-01,10.3713
2010-03-02,10.4073
2010-03-03,10.4621
2010-03-04,10.526299999999999
2010-03-05,10.7737
2010-03-08,10.7111
2010-03-09,10.6531
2010-03-10,10.812899999999999
2010-03-11,10.7925
2010-03-12,10.7878
2010-03-15,10.7048
2010-03-16,10.8442
2010-03-17,11.0431
2010-03-18,10.9663
2010-03-19,10.9413
2010-03-22,10.8066
2010-03-23,10.9162
2010-03-24,10.7988
2010-03-25,10.899000000000001
2010-03-26,10.9319
2010-03-29,11.029
2010-03-30,11.0196
2010-03-31,9.8902
2010-04-01,9.9763
2010-04-02,9.9763
2010-04-05,9.9763
2010-04-06,9.9805
2010-04-07,9.9184
2010-04-08,9.845
2010-04-09,10.0427
2010-04-12,10.1302
2010-04-13,10.0921
2010-04-14,10.1838
2010-04-15,10.1387
2010-04-16,9.9142
2010-04-19,9.8026
2010-04-20,9.9452
2010-04-21,9.7673
2010-04-22,9.530100000000001
2010-04-23,9.5697
2010-04-26,9.252
2010-04-27,8.7903
2010-04-28,8.6618
2010-04-29,9.012
2010-04-30,9.1165
2010-05-03,9.1108
2010-05-04,8.7748
2010-05-05,8.6209
2010-05-06,8.4162
2010-05-07,8.1394
2010-05-10,9.0261
2010-05-11,8.8228
2010-05-12,9.0741
2010-05-13,9.036
2010-05-14,8.6661
2010-05-17,8.6774
2010-05-18,8.7084
2010-05-19,8.5136
2010-05-20,8.3329
2010-05-21,8.3851
2010-05-24,8.4091
2010-05-25,8.1889
2010-05-26,8.4246
2010-05-27,8.8805
2010-05-28,8.849
2010-05-31,8.8561
2010-06-01,8.9077
2010-06-02,8.8647
2010-06-03,8.9349
2010-06-04,8.7545
2010-06-07,8.7145
2010-06-08,8.6157
2010-06-09,8.6615
2010-06-10,8.9005
2010-06-11,8.9463
2010-06-14,9.0079
2010-06-15,9.0193
2010-06-16,9.1023
2010-06-17,9.0794
2010-06-18,9.2798
2010-06-21,9.3485
2010-06-22,9.3141
2010-06-23,9.2311
2010-06-24,9.0365
2010-06-25,9.0193
2010-06-28,8.9878
2010-06-29,8.7674
2010-06-30,1.4276
2010-07-01,1.4228
2010-07-02,1.4343
2010-07-05,1.4413
2010-07-06,1.4693
2010-07-07,1.4934
2010-07-08,1.5041
2010-07-09,1.4779
2010-07-12,1.4748999999999999
2010-07-13,1.474
2010-07-14,1.4661
2010-07-15,1.4714
2010-07-16,1.442
2010-07-19,1.4367
2010-07-20,1.4455
2010-07-21,1.438
2010-07-22,1.4698
2010-07-23,1.4642
2010-07-26,1.4689
2010-07-27,1.4879
2010-07-28,1.5038
2010-07-29,1.4955
2010-07-30,1.4888
2010-08-02,1.5161
2010-08-03,1.5159
2010-08-04,1.5253999999999999
2010-08-05,1.5187
2010-08-06,1.4932
2010-08-09,1.5124
2010-08-10,1.5043
2010-08-11,1.4733
2010-08-12,1.4767000000000001
2010-08-13,1.4788000000000001
2010-08-16,1.4844
2010-08-17,1.5112999999999999
2010-08-18,1.5038
2010-08-19,1.4929999999999999
2010-08-20,1.4943
2010-08-23,1.4957
2010-08-24,1.4872
2010-08-25,1.476
2010-08-26,1.4867
2010-08-27,1.4943
2010-08-30,1.4976
2010-08-31,1.4981
2010-09-01,1.5089000000000001
2010-09-02,1.5006
2010-09-03,1.4971
2010-09-06,1.5110000000000001
2010-09-07,1.5066000000000002
2010-09-08,1.4967
2010-09-09,1.512
2010-09-10,1.5161
2010-09-13,1.5381
2010-09-14,1.5425
2010-09-15,1.5276999999999998
2010-09-16,1.5219
2010-09-17,1.5168
2010-09-20,1.514
2010-09-21,1.524
2010-09-22,1.5161
2010-09-23,1.5135999999999998
2010-09-24,1.5293
2010-09-27,1.5349
2010-09-28,1.5365
2010-09-29,1.537
2010-09-30,1.5625
2010-10-01,1.5777999999999999
2010-10-04,1.5678999999999998
2010-10-05,1.5901999999999998
2010-10-06,1.6052
2010-10-07,1.6176
2010-10-08,1.6221
2010-10-11,1.6216
2010-10-12,1.6036000000000001
2010-10-13,1.6183
2010-10-14,1.6151
2010-10-15,1.6261
2010-10-18,1.6366
2010-10-19,1.6437
2010-10-20,1.6362
2010-10-21,1.646
2010-10-22,1.6502
2010-10-25,1.6582
2010-10-26,1.6641
2010-10-27,1.6444
2010-10-28,1.6681
2010-10-29,1.6761
2010-11-01,1.6843
2010-11-02,1.688
2010-11-03,1.6814
2010-11-04,1.6697
2010-11-05,1.6441
2010-11-08,1.638
2010-11-09,1.6301
2010-11-10,1.6305
2010-11-11,1.6082999999999998
2010-11-12,1.6151
2010-11-15,1.6251
2010-11-16,1.6186
2010-11-17,1.6256
2010-11-18,1.6404
2010-11-19,1.6453
2010-11-22,1.6249
2010-11-23,1.589
2010-11-24,1.5984
2010-11-25,1.5925
2010-11-26,1.5836000000000001
2010-11-29,1.5503
2010-11-30,1.5339
2010-12-01,1.5918
2010-12-02,1.6246
2010-12-03,1.6362999999999999
2010-12-06,1.6346
2010-12-07,1.6513
2010-12-08,1.6641
2010-12-09,1.6772
2010-12-10,1.6891
2010-12-13,1.6987999999999999
2010-12-14,1.6841
2010-12-15,1.6641
2010-12-16,1.6522000000000001
2010-12-17,1.6432
2010-12-20,1.6564999999999999
2010-12-21,1.6677
2010-12-22,1.6634
2010-12-23,1.6928
2010-12-24,1.6187
2010-12-27,1.5994000000000002
2010-12-28,1.596
2010-12-29,1.5998999999999999
2010-12-30,1.5737
2010-12-31,2.0641
2011-01-03,2.0976
2011-01-04,2.1215
2011-01-05,2.1071
2011-01-06,2.0822
2011-01-07,2.0217
2011-01-10,1.9971999999999999
2011-01-11,2.0368
2011-01-12,2.0902
2011-01-13,2.1
2011-01-14,2.0746
2011-01-17,2.0687
2011-01-18,2.0964
2011-01-19,2.1019
2011-01-20,2.124
2011-01-21,2.1298
2011-01-24,2.1424
2011-01-25,2.1151
2011-01-26,2.1114
2011-01-27,2.1145
2011-01-28,2.1132
2011-01-31,2.135
2011-02-01,2.1596
2011-02-02,2.1676
2011-02-03,2.1587
2011-02-04,2.163
2011-02-07,2.1747
2011-02-08,2.1943
2011-02-09,2.2121
2011-02-10,2.1722
2011-02-11,2.1731
2011-02-14,2.1845
2011-02-15,2.1937
2011-02-16,2.2173
2011-02-17,2.2204
2011-02-18,2.1891
2011-02-21,2.14
2011-02-22,2.1384
2011-02-23,2.1443
2011-02-24,2.1544
2011-02-25,2.1713
2011-02-28,2.1737
2011-03-01,2.1734
2011-03-02,2.1704
2011-03-03,2.1654
2011-03-04,2.1464
2011-03-07,2.1439
2011-03-08,2.1611
2011-03-09,2.1648
2011-03-10,2.1587
2011-03-11,2.1516
2011-03-14,2.1667
2011-03-15,2.1412
2011-03-16,2.1234
2011-03-17,2.1142
2011-03-18,2.1412
2011-03-21,2.1786
2011-03-22,2.1433
2011-03-23,2.1268
2011-03-24,2.151
2011-03-25,2.147
2011-03-28,2.1387
2011-03-29,2.1378
2011-03-30,2.1513
2011-03-31,1.7602
2011-04-01,1.7867
2011-04-04,1.7875
2011-04-05,1.7722
2011-04-06,1.7755
2011-04-07,1.7926
2011-04-08,1.7933
2011-04-11,1.7946
2011-04-12,1.7638
2011-04-13,1.7911000000000001
2011-04-14,1.7605
2011-04-15,1.7521
2011-04-18,1.7141
2011-04-19,1.7197
2011-04-20,1.7268
2011-04-21,1.7309
2011-04-22,1.7309
2011-04-25,1.7309
2011-04-26,1.7274
2011-04-27,1.7342
2011-04-28,1.7409
2011-04-29,1.7482
2011-05-02,1.7597
2011-05-03,1.7505
2011-05-04,1.7454
2011-05-05,1.7618
2011-05-06,1.7774999999999999
2011-05-09,1.7722
2011-05-10,1.7532999999999999
2011-05-11,1.7686
2011-05-12,1.7694
2011-05-13,1.7694
2011-05-16,1.7646
2011-05-17,1.7656
2011-05-18,1.7582
2011-05-19,1.7675999999999998
2011-05-20,1.7595
2011-05-23,1.7386
2011-05-24,1.6888
2011-05-25,1.7017
2011-05-26,1.6977
2011-05-27,1.7012
2011-05-30,1.6881
2011-05-31,1.7048999999999999
2011-06-01,1.6280000000000001
2011-06-02,1.6346
2011-06-03,1.653
2011-06-06,1.6372
2011-06-07,1.6381999999999999
2011-06-08,1.6087
2011-06-09,1.615
2011-06-10,1.5878999999999999
2011-06-13,1.5869
2011-06-14,1.5988
2011-06-15,1.5651000000000002
2011-06-16,1.5583
2011-06-17,1.5817999999999999
2011-06-20,1.5487
2011-06-21,1.5707
2011-06-22,1.5613000000000001
2011-06-23,1.5387
2011-06-24,1.5281
2011-06-27,1.5199
2011-06-28,1.5196
2011-06-29,1.5493999999999999
2011-06-30,2.9556
2011-07-01,2.9673
2011-07-04,2.9981999999999998
2011-07-05,2.9798
2011-07-06,2.8933
2011-07-07,2.9431000000000003
2011-07-08,2.9085
2011-07-11,2.7749
2011-07-12,2.7964
2011-07-13,2.7929
2011-07-14,2.7328
2011-07-15,2.722
2011-07-18,2.6592000000000002
2011-07-19,2.7072000000000003
2011-07-20,2.7615
2011-07-21,2.8372
2011-07-22,2.8803
2011-07-25,2.8632999999999997
2011-07-26,2.8637
2011-07-27,2.7951
2011-07-28,2.8256
2011-07-29,2.8278
2011-08-01,2.7615
2011-08-02,2.7241999999999997
2011-08-03,2.6888
2011-08-04,2.6081
2011-08-05,2.5869999999999997
2011-08-08,2.5171
2011-08-09,2.4839
2011-08-10,2.4633
2011-08-11,2.505
2011-08-12,2.5834
2011-08-15,2.6395
2011-08-16,2.6
2011-08-17,2.622
2011-08-18,2.5126
2011-08-19,2.509
2011-08-22,2.5633
2011-08-23,2.5641
2011-08-24,2.5727
2011-08-25,2.5408
2011-08-26,2.5166
2011-08-29,2.5807
2011-08-30,2.5749
2011-08-31,2.644
2011-09-01,2.6353999999999997
2011-09-02,2.6709
2011-09-05,2.5996
2011-09-06,2.5314
2011-09-07,2.5884
2011-09-08,2.6144
2011-09-09,2.5525
2011-09-12,2.4458
2011-09-13,2.4686
2011-09-14,2.5018000000000002
2011-09-15,2.5763
2011-09-16,2.6023
2011-09-19,2.5449
2011-09-20,2.5754
2011-09-21,2.5897
2011-09-22,2.4538
2011-09-23,2.4283
2011-09-26,2.4399
2011-09-27,2.5126
2011-09-28,2.5139
2011-09-29,2.5233
2011-09-30,2.4815
2011-10-03,2.411
2011-10-04,2.3672
2011-10-05,2.4337
2011-10-06,2.469
2011-10-07,2.4914
2011-10-10,2.5477
2011-10-11,2.5141999999999998
2011-10-12,2.5709
2011-10-13,2.5356
2011-10-14,2.5620000000000003
2011-10-17,2.5225999999999997
2011-10-18,2.5253
2011-10-19,2.5218
2011-10-20,2.4999000000000002
2011-10-21,2.5276
2011-10-24,2.5182
2011-10-25,2.4659
2011-10-26,2.4677
2011-10-27,2.5235
2011-10-28,2.507
2011-10-31,2.4771
2011-11-01,2.3882
2011-11-02,2.3815
2011-11-03,2.4637000000000002
2011-11-04,2.44
2011-11-07,2.4539
2011-11-08,2.4391
2011-11-09,2.4141
2011-11-10,2.4061
2011-11-11,2.3788
2011-11-14,2.3645
2011-11-15,2.3516
2011-11-16,2.335
2011-11-17,2.3149
2011-11-18,2.3118
2011-11-21,2.2627
2011-11-22,2.2345
2011-11-23,2.2122
2011-11-24,2.1939
2011-11-25,2.2006
2011-11-28,2.2622
2011-11-29,2.2738
2011-11-30,2.3426
2011-12-01,3.453
2011-12-02,3.4999000000000002
2011-12-05,3.5601000000000003
2011-12-06,3.5198
2011-12-07,3.5191
2011-12-08,3.4285
2011-12-09,3.4768
2011-12-12,3.4139
2011-12-13,3.3709
2011-12-14,3.3418
2011-12-15,3.3808
2011-12-16,3.3537
2011-12-19,3.3636
2011-12-20,3.3683
2011-12-21,3.3094
2011-12-22,3.3497
2011-12-23,3.3848
2011-12-26,3.3848
2011-12-27,3.3987
2011-12-28,3.0877
2011-12-29,3.0871
2011-12-30,3.0853
2012-01-02,3.3348
2012-01-03,3.3722
2012-01-04,3.3297
2012-01-05,3.2834
2012-01-06,3.3189
2012-01-09,3.2916
2012-01-10,3.2763999999999998
2012-01-11,3.258
2012-01-12,3.2624
2012-01-13,3.2364
2012-01-16,3.204
2012-01-17,3.218
2012-01-18,3.1691
2012-01-19,3.2155
2012-01-20,3.2231
2012-01-23,3.2015000000000002
2012-01-24,3.2047
2012-01-25,3.1806
2012-01-26,3.211
2012-01-27,3.1755
2012-01-30,3.1108
2012-01-31,3.1323
2012-02-01,3.14
2012-02-02,3.1546
2012-02-03,3.2136
2012-02-06,3.2021
2012-02-07,3.2523
2012-02-08,3.3081
2012-02-09,3.2808
2012-02-10,3.2586
2012-02-13,3.2935
2012-02-14,3.3056
2012-02-15,3.2942
2012-02-16,3.2758
2012-02-17,3.2745
2012-02-20,3.2846
2012-02-21,3.2675
2012-02-22,3.27
2012-02-23,3.2098
2012-02-24,3.2364
2012-02-27,3.2263
2012-02-28,3.2434
2012-02-29,3.2472
2012-03-01,3.2726
2012-03-02,3.2948
2012-03-05,3.2827
2012-03-06,3.1971
2012-03-07,3.2351
2012-03-08,3.2681
2012-03-09,3.3011
2012-03-12,3.2612
2012-03-13,3.2986
2012-03-14,3.2713
2012-03-15,3.2567
2012-03-16,3.2307
2012-03-19,3.2599
2012-03-20,3.2821
2012-03-21,3.2878
2012-03-22,3.2612
2012-03-23,3.2586
2012-03-26,3.2897
2012-03-27,3.3049
2012-03-28,3.2789
2012-03-29,3.2396
2012-03-30,3.2439999999999998
2012-04-02,3.6347
2012-04-03,3.5964
2012-04-04,3.5168
2012-04-05,3.509
2012-04-06,3.509
2012-04-09,3.509
2012-04-10,3.4514
2012-04-11,3.4862
2012-04-12,3.4628
2012-04-13,3.445
2012-04-16,2.9139
2012-04-17,2.9564
2012-04-18,2.9206
2012-04-19,2.9206
2012-04-20,2.9285
2012-04-23,2.8750999999999998
2012-04-24,2.9054
2012-04-25,2.9370000000000003
2012-04-26,2.8885
2012-04-27,2.9346
2012-04-30,2.9758
2012-05-01,2.9758
2012-05-02,2.9467
2012-05-03,2.9388
2012-05-04,2.9394
2012-05-07,2.9606
2012-05-08,2.9934
2012-05-09,2.9685
2012-05-10,2.9891
2012-05-11,2.9327
2012-05-14,2.8678
2012-05-15,2.8078
2012-05-16,2.7411
2012-05-17,2.652
2012-05-18,2.6647
2012-05-21,2.6550000000000002
2012-05-22,2.6483
2012-05-23,2.5519
2012-05-24,2.5555
2012-05-25,2.5743
2012-05-28,2.5555
2012-05-29,2.5301
2012-05-30,2.5016
2012-05-31,2.501
2012-06-01,2.4074
2012-06-04,2.4311
2012-06-05,2.4584
2012-06-06,2.5023999999999997
2012-06-07,2.4875
2012-06-08,2.4875
2012-06-11,2.4703
2012-06-12,2.4561
2012-06-13,2.4127
2012-06-14,2.4347
2012-06-15,2.4858000000000002
2012-06-18,2.4881
2012-06-19,2.5172
2012-06-20,2.5457
2012-06-21,2.5273
2012-06-22,2.5505
2012-06-25,2.4804
2012-06-26,2.331
2012-06-27,2.3688000000000002
2012-06-28,2.3459
2012-06-29,2.4128
2012-07-02,2.1507
2012-07-03,2.1954
2012-07-04,2.2306
2012-07-05,2.1825
2012-07-06,2.1264
2012-07-09,2.1339
2012-07-10,2.1552
2012-07-11,2.1587
2012-07-12,2.1522
2012-07-13,2.1755
2012-07-16,2.1636
2012-07-17,2.1884
2012-07-18,2.183
2012-07-19,2.1755
2012-07-20,2.1269
2012-07-23,2.0445
2012-07-24,1.987
2012-07-25,1.9562
2012-07-26,2.0257
2012-07-27,2.054
2012-07-30,2.0961
2012-07-31,2.0937
2012-08-01,2.0748
2012-08-02,2.0381
2012-08-03,2.0748
2012-08-06,2.1135
2012-08-07,2.181
2012-08-08,2.1785
2012-08-09,2.2043
2012-08-10,2.1929
2012-08-13,2.1865
2012-08-14,2.1899
2012-08-15,2.188
2012-08-16,2.1994
2012-08-17,2.2247
2012-08-20,2.2425
2012-08-21,2.251
2012-08-22,2.2351
2012-08-23,2.1999
2012-08-24,2.1934
2012-08-27,2.2311
2012-08-28,2.2425
2012-08-29,2.247
2012-08-30,2.2267
2012-08-31,2.2455
2012-09-03,2.2789
2012-09-04,2.2739
2012-09-05,2.2833
2012-09-06,2.3508
2012-09-07,2.4044
2012-09-10,2.4034
2012-09-11,2.4129
2012-09-12,2.4302
2012-09-13,2.4198
2012-09-14,2.4704
2012-09-17,2.4546
2012-09-18,2.3975
2012-09-19,2.4134
2012-09-20,2.4079
2012-09-21,2.4431
2012-09-24,2.3955
2012-09-25,2.3925
2012-09-26,2.3454
2012-09-27,2.3493
2012-09-28,2.3295
2012-10-01,3.9252000000000002
2012-10-02,3.9468
2012-10-03,3.9926
2012-10-04,3.9668
2012-10-05,4.0408
2012-10-08,4.0283
2012-10-09,4.0159
2012-10-10,3.9701
2012-10-11,4.0342
2012-10-12,4.015
2012-10-15,4.0034
2012-10-16,4.0541
2012-10-17,4.0883
2012-10-18,4.1615
2012-10-19,4.0858
2012-10-22,4.1115
2012-10-23,4.0483
2012-10-24,4.0658
2012-10-25,4.0342
2012-10-26,4.0408
2012-10-29,4.0034
2012-10-30,4.035
2012-10-31,4.0084
2012-11-01,4.0234
2012-11-02,4.0217
2012-11-05,3.9984
2012-11-06,3.9992
2012-11-07,3.9435000000000002
2012-11-08,3.956
2012-11-09,3.9493
2012-11-12,3.9377
2012-11-13,3.9427
2012-11-14,3.9219
2012-11-15,3.8961
2012-11-16,3.8120000000000003
2012-11-19,3.8927
2012-11-20,3.9194
2012-11-21,3.9443
2012-11-22,3.966
2012-11-23,3.961
2012-11-26,3.9302
2012-11-27,3.8927
2012-11-28,3.8753
2012-11-29,3.9036
2012-11-30,3.8952
2012-12-03,4.0211
2012-12-04,4.0357
2012-12-05,4.1068999999999996
2012-12-06,4.1223
2012-12-07,4.1523
2012-12-10,4.1275
2012-12-11,4.2227
2012-12-12,4.2621
2012-12-13,4.3067
2012-12-14,4.323
2012-12-17,4.3161
2012-12-18,4.353
2012-12-19,4.3805
2012-12-20,4.407
2012-12-21,4.3642
2012-12-24,4.3642
2012-12-25,4.3642
2012-12-26,4.3642
2012-12-27,4.3564
2012-12-28,4.323
2012-12-31,5.4677
2013-01-01,5.4677
2013-01-02,5.6346
2013-01-03,5.6942
2013-01-04,5.679
2013-01-07,5.6551
2013-01-08,5.6291
2013-01-09,5.7841000000000005
2013-01-10,5.8578
2013-01-11,5.9109
2013-01-14,5.9131
2013-01-15,5.8947
2013-01-16,5.8686
2013-01-17,5.9498999999999995
2013-01-18,5.9629
2013-01-21,5.9976
2013-01-22,5.9402
2013-01-23,6.0106
2013-01-24,5.9597
2013-01-25,5.925
2013-01-28,5.9142
2013-01-29,5.925
2013-01-30,5.9315
2013-01-31,5.8697
2013-02-01,5.9283
2013-02-04,5.8361
2013-02-05,5.8405000000000005
2013-02-06,5.7798
2013-02-07,5.7473
2013-02-08,5.7852
2013-02-11,5.7971
2013-02-12,5.8589
2013-02-13,5.8546
2013-02-14,5.7863
2013-02-15,5.7473
2013-02-18,5.7169
2013-02-19,5.7661999999999995
2013-02-20,5.7663
2013-02-21,5.6578
2013-02-22,5.6802
2013-02-25,5.7574
2013-02-26,5.6141
2013-02-27,5.5785
2013-02-28,5.5822
2013-03-01,5.5398
2013-03-04,5.5339
2013-03-05,5.6395
2013-03-06,5.5944
2013-03-07,5.6388
2013-03-08,5.7142
2013-03-11,5.6856
2013-03-12,5.7266
2013-03-13,5.7235
2013-03-14,5.8662
2013-03-15,5.8397
2013-03-18,5.7854
2013-03-19,5.7513
2013-03-20,5.7959
2013-03-21,5.7882
2013-03-22,5.8004999999999995
2013-03-25,5.7592
2013-03-26,5.6564
2013-03-27,5.5953
2013-03-28,5.5945
2013-03-29,5.5945
2013-04-01,5.5945
2013-04-02,4.1709
2013-04-03,4.0514
2013-04-04,4.1001
2013-04-05,4.0888
2013-04-08,4.0469
2013-04-09,4.162
2013-04-10,4.2913
2013-04-11,4.2676
2013-04-12,4.2934
2013-04-15,4.2689
2013-04-16,4.2042
2013-04-17,4.1469
2013-04-18,4.1163
2013-04-19,4.2123
2013-04-22,4.2318999999999996
2013-04-23,4.3385
2013-04-24,4.4289
2013-04-25,4.5166
2013-04-26,4.4471
2013-04-29,4.5178
2013-04-30,4.5038
2013-05-01,4.5038
2013-05-02,4.491
2013-05-03,4.4886
2013-05-06,4.5301
2013-05-07,4.5557
2013-05-08,4.5133
2013-05-09,4.4949
2013-05-10,4.5023
2013-05-13,4.4797
2013-05-14,4.3131
2013-05-15,4.3411
2013-05-16,4.3255
2013-05-17,4.37
2013-05-20,4.302
2013-05-21,4.2792
2013-05-22,4.2645
2013-05-23,4.2334
2013-05-24,4.2776
2013-05-27,4.3097
2013-05-28,4.3291
2013-05-29,4.2752
2013-05-30,4.2405
2013-05-31,4.1958
2013-06-03,4.4528
2013-06-04,4.5161
2013-06-05,4.471
2013-06-06,4.4341
2013-06-07,4.4925
2013-06-10,4.4801
2013-06-11,4.4366
2013-06-12,4.4363
2013-06-13,4.4232
2013-06-14,4.4526
2013-06-17,4.4944
2013-06-18,4.5314
2013-06-19,4.5067
2013-06-20,4.3661
2013-06-21,4.2115
2013-06-24,4.107
2013-06-25,4.1914
2013-06-26,4.24
2013-06-27,4.2329
2013-06-28,4.2542
2013-07-01,211.3556
2013-07-02,209.5959
2013-07-03,200.2119
2013-07-04,206.269
2013-07-05,205.6773
2013-07-08,208.2416
2013-07-09,208.6406
2013-07-10,209.374
2013-07-11,207.0012
2013-07-12,203.8169
2013-07-15,205.8464
2013-07-16,206.5087
2013-07-17,205.953
2013-07-18,209.9882
2013-07-19,209.6479
2013-07-22,211.898
2013-07-23,213.0326
2013-07-24,216.0729
2013-07-25,215.8432
2013-07-26,217.4616
2013-07-29,217.4969
2013-07-30,218.5405
2013-07-31,215.3994
2013-08-01,216.5314
2013-08-02,217.2849
2013-08-05,216.4677
2013-08-06,213.7379
2013-08-07,215.3476
2013-08-08,220.3769
2013-08-09,224.459
2013-08-12,224.058
2013-08-13,226.031
2013-08-14,226.3914
2013-08-15,225.9895
2013-08-16,224.5377
2013-08-19,223.1484
2013-08-20,219.9556
2013-08-21,219.6961
2013-08-22,225.2124
2013-08-23,225.6926
2013-08-26,225.2599
2013-08-27,221.1626
2013-08-28,221.5506
2013-08-29,222.5275
2013-08-30,219.1993
2013-09-02,150.2483
2013-09-03,150.274
2013-09-04,150.0506
2013-09-05,152.0947
2013-09-06,153.0397
2013-09-09,151.8759
2013-09-10,153.5251
2013-09-11,154.1106
2013-09-12,154.9948
2013-09-13,154.5428
2013-09-16,153.0906
2013-09-17,150.4882
2013-09-18,151.3055
2013-09-19,151.3886
2013-09-20,152.811
2013-09-23,151.718
2013-09-24,151.602
2013-09-25,153.2061
2013-09-26,153.0768
2013-09-27,152.0869
2013-09-30,234.1191
2013-10-01,234.0454
2013-10-02,235.8703
2013-10-03,233.8849
2013-10-04,232.8374
2013-10-07,230.5566
2013-10-08,228.6702
2013-10-09,228.9823
2013-10-10,229.5019
2013-10-11,234.0707
2013-10-14,235.9917
2013-10-15,237.7362
2013-10-16,240.1426
2013-10-17,240.3194
2013-10-18,241.1926
2013-10-21,242.933
2013-10-22,241.6967
2013-10-23,238.8837
2013-10-24,236.9554
2013-10-25,234.4432
2013-10-28,235.64
2013-10-29,236.2552
2013-10-30,238.1649
2013-10-31,234.4177
2013-11-01,234.6672
2013-11-04,236.4969
2013-11-05,237.9238
2013-11-06,240.9303
2013-11-07,239.4851
2013-11-08,236.8354
2013-11-11,239.1229
2013-11-12,238.9975
2013-11-13,237.7619
2013-11-14,236.7086
2013-11-15,236.5119
2013-11-18,238.2601
2013-11-19,237.8759
2013-11-20,236.9021
2013-11-21,236.8151
2013-11-22,237.4368
2013-11-25,238.3615
2013-11-26,237.424
2013-11-27,240.7294
2013-11-28,241.2437
2013-11-29,241.871
2013-12-02,239.35
2013-12-03,236.656
2013-12-04,233.5171
2013-12-05,231.8764
2013-12-06,231.106
2013-12-09,233.162
2013-12-10,233.4427
2013-12-11,232.4042
2013-12-12,229.6184
2013-12-13,228.7617
2013-12-16,229.9427
2013-12-17,229.6129
2013-12-18,229.3112
2013-12-19,230.3407
2013-12-20,231.1727
2013-12-23,233.7198
2013-12-24,232.7495
2013-12-25,232.7495
2013-12-26,232.7495
2013-12-27,232.6796
2013-12-30,232.3377
2013-12-31,7.8742
2014-01-01,7.8742
2014-01-02,7.8022
2014-01-03,8.0315
2014-01-06,8.0333
2014-01-07,8.1763
2014-01-08,8.2597
2014-01-09,8.2697
2014-01-10,8.2649
2014-01-13,8.2953
2014-01-14,8.2143
2014-01-15,8.2084
2014-01-16,8.2215
2014-01-17,8.2613
2014-01-20,8.2697
2014-01-21,8.2424
2014-01-22,8.0983
2014-01-23,8.0477
2014-01-24,7.9626
2014-01-27,7.8927
2014-01-28,8.0065
2014-01-29,7.9668
2014-01-30,7.9109
2014-01-31,7.8422
2014-02-03,7.7798
2014-02-04,7.7398
2014-02-05,7.7477
2014-02-06,7.9123
2014-02-07,7.979
2014-02-10,7.9576
2014-02-11,8.0881
2014-02-12,8.0298
2014-02-13,8.0922
2014-02-14,8.191
2014-02-17,8.3094
2014-02-18,8.2688
2014-02-19,8.2611
2014-02-20,8.2467
2014-02-21,8.313
2014-02-24,8.3878
2014-02-25,8.4346
2014-02-26,8.3499
2014-02-27,8.4198
2014-02-28,8.4755
2014-03-03,8.2787
2014-03-04,8.4623
2014-03-05,8.5356
2014-03-06,8.5706
2014-03-07,8.5407
2014-03-10,8.5909
2014-03-11,8.5978
2014-03-12,8.4894
2014-03-13,8.3447
2014-03-14,8.301
2014-03-17,8.3875
2014-03-18,8.4742
2014-03-19,8.4654
2014-03-20,8.469899999999999
2014-03-21,8.4463
2014-03-24,8.3784
2014-03-25,8.484
2014-03-26,8.5529
2014-03-27,8.554
2014-03-28,8.6332
2014-03-31,9.3011
2014-04-01,9.3855
2014-04-02,9.3442
2014-04-03,9.3639
2014-04-04,9.2662
2014-04-07,9.2751
2014-04-08,9.1234
2014-04-09,9.2212
2014-04-10,9.1705
2014-04-11,9.0753
2014-04-14,9.1477
2014-04-15,9.0796
2014-04-16,9.2091
2014-04-17,9.3115
2014-04-18,9.3115
2014-04-21,9.3115
2014-04-22,9.4468
2014-04-23,9.3567
2014-04-24,9.4005
2014-04-25,9.3319
2014-04-28,9.357099999999999
2014-04-29,9.4195
2014-04-30,9.3723
2014-05-01,9.3723
2014-05-02,9.4494
2014-05-05,9.462
2014-05-06,9.4663
2014-05-07,9.3726
2014-05-08,9.4727
2014-05-09,9.3281
2014-05-12,9.4144
2014-05-13,9.3751
2014-05-14,9.1148
2014-05-15,9.0111
2014-05-16,8.9942
2014-05-19,9.0591
2014-05-20,9.0664
2014-05-21,8.983
2014-05-22,10.2387
2014-05-23,10.2842
2014-05-26,10.1649
2014-05-27,10.2303
2014-05-28,10.2938
2014-05-29,10.2376
