Date,Open,High,Low,Close,Adj Close,Volume
2011-12-06,62.75,63.05,62.36,62.51,50.51,210300
2011-12-07,62.93,64.04,62.89,63.71,51.48,270300
2011-12-08,63.27,63.62,61.94,62.12,50.19,441200
2011-12-09,62.37,63.45,62.34,62.95,50.86,170000
2011-12-12,61.92,62.21,61.1,61.34,49.56,446200
2011-12-13,61.8,62.08,61.02,61.27,49.5,537500
2011-12-14,60.95,61.14,60.33,60.4,48.8,154200
2011-12-15,61.01,61.33,60.54,60.66,49.01,158600
2011-12-16,61.38,61.8,61.18,61.32,49.54,103400
2011-12-19,61.32,61.78,60.64,60.84,49.16,104000
2011-12-20,61.25,62.04,61.25,62.0,50.75,199500
2011-12-21,61.62,61.66,60.98,61.66,50.47,83400
2011-12-22,61.45,62.04,61.41,62.01,50.76,157400
2011-12-23,61.28,61.55,60.92,61.55,50.38,96800
2011-12-27,60.24,60.51,60.0,60.36,49.41,86800
2011-12-28,60.1,60.15,59.41,59.44,48.65,86400
2011-12-29,59.75,60.04,59.45,59.93,49.05,72100
2011-12-30,59.9,60.24,59.82,60.11,49.2,73100
2012-01-03,61.2,62.06,61.18,61.77,50.56,295600
2012-01-04,60.71,61.06,60.63,60.83,49.79,173900
2012-01-05,60.31,60.81,60.15,60.55,49.56,315900
2012-01-06,60.2,60.36,59.94,60.07,49.17,99600
2012-01-09,60.56,60.86,60.44,60.7,49.68,176800
2012-01-10,61.5,61.76,61.43,61.7,50.5,99100
2012-01-11,60.97,61.3,60.7,61.12,50.03,138000
2012-01-12,61.15,61.5,61.06,61.4,50.26,97100
2012-01-13,60.36,60.49,59.95,60.41,49.45,70700
2012-01-17,61.3,61.48,60.8,61.06,49.98,142200
2012-01-18,60.95,61.89,60.95,61.83,50.61,142500
2012-01-19,62.17,62.62,62.01,62.48,51.14,250700
2012-01-20,62.38,62.4,62.09,62.19,50.9,150200
2012-01-23,62.78,63.38,62.78,62.92,51.5,195700
2012-01-24,62.91,62.91,62.37,62.58,51.22,532500
2012-01-25,61.99,63.06,61.36,63.01,51.57,566000
2012-01-26,63.92,63.92,62.81,63.09,51.64,303500
2012-01-27,63.55,64.61,63.55,64.48,52.78,397300
2012-01-30,63.82,64.33,63.68,64.31,52.64,225800
2012-01-31,65.01,65.26,64.58,64.97,53.18,354300
2012-02-01,65.69,66.22,65.53,66.06,54.07,522900
2012-02-02,65.71,66.5,65.71,66.18,54.17,323700
2012-02-03,66.51,67.0,66.51,66.95,54.8,276500
2012-02-06,66.31,66.4,66.08,66.32,54.28,180800
2012-02-07,66.36,66.85,66.17,66.66,54.56,174800
2012-02-08,67.55,67.96,67.48,67.92,55.59,177700
2012-02-09,67.97,68.02,67.62,67.8,55.49,120000
2012-02-10,67.11,67.31,66.81,67.1,54.92,124200
2012-02-13,68.07,68.07,67.41,67.81,55.5,138000
2012-02-14,67.38,67.44,66.93,67.35,55.13,337000
2012-02-15,68.97,68.97,68.07,68.14,55.77,162200
2012-02-16,68.18,68.87,68.04,68.79,56.3,175200
2012-02-17,69.11,69.43,68.89,69.18,56.62,93300
2012-02-21,69.83,69.96,69.5,69.78,57.12,93500
2012-02-22,69.99,70.13,69.76,70.02,57.31,124900
2012-02-23,70.69,70.97,70.43,70.92,58.05,181600
2012-02-24,71.29,71.61,71.28,71.6,58.6,112600
2012-02-27,70.36,70.8,69.94,70.76,57.92,466000
2012-02-28,71.06,71.5,70.94,71.47,58.5,200100
2012-02-29,72.39,72.6,71.71,71.76,58.74,417700
2012-03-01,72.05,72.65,71.91,72.62,59.44,635000
2012-03-02,72.02,72.19,71.67,71.95,58.89,779400
2012-03-05,71.64,71.65,71.04,71.19,58.27,391400
2012-03-06,70.26,70.29,69.69,70.0,57.3,574200
2012-03-07,70.28,70.81,70.28,70.65,57.83,159500
2012-03-08,72.04,72.34,71.81,72.18,59.08,207100
2012-03-09,71.44,71.92,71.22,71.69,58.68,289800
2012-03-12,70.51,70.64,70.14,70.37,57.6,175200
2012-03-13,70.96,71.65,70.68,71.53,58.55,235600
2012-03-14,71.43,71.47,70.74,70.86,58.0,277000
2012-03-15,71.63,71.99,71.44,71.9,58.85,278000
2012-03-16,72.81,73.23,72.81,73.06,59.8,214200
2012-03-19,73.32,73.9,73.25,73.68,60.31,221100
2012-03-20,73.46,73.46,73.0,73.22,59.93,178000
2012-03-21,73.64,73.9,73.52,73.52,60.18,174800
2012-03-22,72.52,72.69,72.26,72.6,59.42,443700
2012-03-23,72.94,73.2,72.59,73.13,59.86,376900
2012-03-26,73.01,73.5,72.93,73.48,60.14,246600
2012-03-27,73.89,73.93,73.3,73.35,60.04,189900
2012-03-28,73.24,73.38,72.62,72.96,59.72,280500
2012-03-29,73.0,73.35,72.66,73.08,59.82,476400
2012-03-30,72.82,73.1,72.48,72.79,59.58,427600
2012-04-02,72.89,73.99,72.73,73.66,60.29,490800
2012-04-03,74.29,74.44,73.81,74.21,60.74,351000
2012-04-04,72.79,72.79,72.15,72.71,59.51,175700
2012-04-05,71.86,72.13,71.25,72.05,58.97,339900
2012-04-09,71.5,71.63,70.99,71.37,58.42,173100
2012-04-10,70.83,70.89,69.39,69.51,56.89,471100
2012-04-11,70.09,70.21,69.78,69.92,57.23,143300
2012-04-12,71.06,71.97,70.73,71.93,58.88,178000
2012-04-13,71.98,71.98,71.36,71.42,58.46,101700
2012-04-16,71.7,71.81,70.93,71.06,58.16,115700
2012-04-17,71.05,71.39,70.77,71.2,58.28,77300
2012-04-18,71.1,71.29,70.98,71.14,58.23,80400
2012-04-19,72.26,72.54,71.63,71.85,58.81,119200
2012-04-20,72.96,73.36,72.96,73.03,59.78,81100
2012-04-23,72.06,72.45,71.65,72.32,59.19,226300
2012-04-24,72.76,72.97,72.63,72.81,59.6,186200
2012-04-25,73.08,73.3,72.81,73.2,59.91,125100
2012-04-26,73.41,74.23,73.39,74.06,60.62,104300
2012-04-27,74.19,74.42,73.88,74.42,60.91,292100
2012-04-30,75.0,75.44,75.0,75.44,61.75,388300
2012-05-01,75.27,76.21,75.27,75.85,62.08,296700
2012-05-02,75.72,75.89,75.3,75.85,62.08,500600
2012-05-03,75.95,76.02,75.33,75.55,61.84,836000
2012-05-04,75.07,75.15,74.39,74.48,60.96,673100
2012-05-07,74.35,74.66,74.02,74.41,60.91,571000
2012-05-08,75.0,75.27,74.26,74.87,61.28,497700
2012-05-09,73.03,73.47,72.47,73.07,59.81,224400
2012-05-10,72.42,72.57,71.92,72.01,58.94,408600
2012-05-11,71.72,72.23,71.5,71.78,58.75,269000
2012-05-14,69.85,69.86,69.23,69.29,56.71,359800
2012-05-15,70.35,70.71,69.98,70.25,57.5,454500
2012-05-16,69.73,70.18,69.15,69.22,56.66,573600
2012-05-17,69.83,69.83,68.87,68.87,56.37,422200
2012-05-18,68.81,68.86,67.59,67.78,55.48,1173600
2012-05-21,67.3,67.9,67.0,67.82,55.51,284900
2012-05-22,66.96,67.36,66.35,66.69,54.59,267300
2012-05-23,65.71,65.71,64.54,65.48,53.6,260000
2012-05-24,66.4,66.58,65.61,65.87,53.91,235600
2012-05-25,65.86,66.0,65.63,65.76,53.82,133800
2012-05-29,67.02,67.57,66.84,67.38,55.15,197000
2012-05-30,65.97,66.04,65.27,65.92,53.96,355600
2012-05-31,66.3,66.73,65.81,66.35,54.31,281400
2012-06-01,64.63,64.98,63.87,63.87,52.28,1248600
2012-06-04,64.38,64.45,63.55,63.92,52.32,287400
2012-06-05,63.91,64.31,63.73,64.23,52.57,318400
2012-06-06,65.02,65.99,65.02,65.95,53.98,296700
2012-06-07,66.52,66.79,65.51,65.67,53.75,217900
2012-06-08,65.81,66.18,65.55,66.06,54.07,103200
2012-06-11,67.62,67.66,66.28,66.39,54.34,231300
2012-06-12,67.88,68.4,67.45,68.23,55.85,302600
2012-06-13,68.0,68.29,67.49,67.67,55.39,123900
2012-06-14,67.82,68.35,67.37,68.13,55.76,136600
2012-06-15,68.44,69.27,68.44,69.23,56.67,371300
2012-06-18,68.41,68.95,68.24,68.71,56.24,128100
2012-06-19,69.52,70.45,69.52,69.94,57.25,297500
2012-06-20,69.45,69.62,68.66,69.16,56.61,348600
2012-06-21,66.66,66.87,65.3,65.41,54.39,181300
2012-06-22,66.51,66.51,65.93,66.21,55.05,70800
2012-06-25,65.43,65.46,64.68,65.26,54.26,288600
2012-06-26,66.18,66.18,65.31,65.49,54.46,356900
2012-06-27,66.61,66.9,66.47,66.6,55.38,159200
2012-06-28,66.77,67.26,66.53,67.16,55.84,187800
2012-06-29,68.24,69.06,68.04,69.06,57.42,138200
2012-07-02,68.7,69.21,68.65,68.95,57.33,214600
2012-07-03,69.6,70.28,69.59,70.14,58.32,156000
2012-07-05,69.34,69.49,68.92,68.98,57.36,358600
2012-07-06,68.52,68.72,68.19,68.52,56.98,140000
2012-07-09,68.3,68.3,67.98,68.19,56.7,94800
2012-07-10,69.55,69.79,68.42,68.64,57.08,97300
2012-07-11,69.39,69.54,68.7,69.15,57.5,233000
2012-07-12,68.22,68.81,67.94,68.46,56.93,506100
2012-07-13,69.6,70.42,69.6,70.28,58.44,74500
2012-07-16,70.36,70.7,70.06,70.52,58.64,200100
2012-07-17,70.52,71.02,70.0,70.89,58.95,108300
2012-07-18,70.26,70.85,70.05,70.7,58.79,302200
2012-07-19,69.65,69.96,69.41,69.85,58.08,285400
2012-07-20,68.99,69.12,68.67,69.08,57.44,206100
2012-07-23,67.38,67.81,66.94,67.56,56.18,125400
2012-07-24,67.98,68.01,67.18,67.58,56.19,158300
2012-07-25,68.03,68.39,67.8,68.14,56.66,83800
2012-07-26,68.4,68.45,67.9,68.35,56.83,121200
2012-07-27,68.18,68.99,68.0,68.91,57.3,131200
2012-07-30,68.92,69.24,68.78,68.97,57.35,81800
2012-07-31,69.42,69.76,69.04,69.05,57.42,631400
2012-08-01,69.57,69.99,69.05,69.12,57.47,90600
2012-08-02,68.59,68.96,68.18,68.62,57.06,164800
2012-08-03,69.56,69.97,69.25,69.9,58.12,195200
2012-08-06,69.8,70.4,69.8,70.11,58.3,176400
2012-08-07,70.05,70.58,69.98,70.31,58.46,178000
2012-08-08,70.17,70.72,70.17,70.49,58.61,151700
2012-08-09,70.46,70.89,70.46,70.71,58.8,115900
2012-08-10,70.79,71.13,70.53,71.04,59.07,101000
2012-08-13,70.89,71.02,70.5,71.02,59.05,242800
2012-08-14,71.65,71.8,71.44,71.66,59.59,187800
2012-08-15,71.48,71.84,71.48,71.73,59.64,155800
2012-08-16,71.28,71.92,71.27,71.76,59.67,258300
2012-08-17,71.17,71.24,70.81,71.03,59.06,88000
2012-08-20,70.91,71.2,70.69,71.11,59.13,102700
2012-08-21,71.63,72.0,71.27,71.47,59.43,104800
2012-08-22,71.15,71.83,71.15,71.8,59.7,98800
2012-08-23,71.51,71.76,71.21,71.52,59.47,116600
2012-08-24,71.35,71.86,71.21,71.7,59.62,185200
2012-08-27,71.16,71.46,71.07,71.36,59.34,118300
2012-08-28,71.28,71.46,70.99,71.15,59.16,104100
2012-08-29,70.38,70.47,70.08,70.28,58.44,141900
2012-08-30,69.65,69.68,69.24,69.35,57.67,237000
2012-08-31,70.48,70.86,70.18,70.65,58.75,157200
2012-09-04,71.39,71.39,70.96,71.22,59.22,187700
2012-09-05,71.52,71.66,71.21,71.49,59.44,171000
2012-09-06,71.86,72.93,71.86,72.84,60.57,201000
2012-09-07,72.53,73.08,72.45,73.05,60.74,266600
2012-09-10,72.97,73.34,72.81,73.0,60.7,191800
2012-09-11,73.15,73.35,73.01,73.24,60.9,151200
2012-09-12,73.82,73.99,73.7,73.93,61.47,206200
2012-09-13,73.68,75.32,73.62,75.12,62.46,354000
2012-09-14,75.8,76.49,75.76,76.01,63.2,219000
2012-09-17,76.09,76.3,75.86,75.99,63.19,83700
2012-09-18,75.37,75.62,75.06,75.33,62.64,165200
2012-09-19,75.77,76.11,75.77,76.04,63.23,172700
2012-09-20,75.41,75.82,75.21,75.78,63.01,81300
2012-09-21,76.02,76.06,75.64,75.68,62.93,65600
2012-09-24,75.34,75.65,75.13,75.61,62.87,45400
2012-09-25,75.65,75.8,74.75,74.83,62.22,127400
2012-09-26,73.86,74.22,73.62,73.77,61.34,130100
2012-09-27,74.82,75.49,74.67,75.49,62.77,266200
2012-09-28,76.04,76.32,75.58,75.85,63.07,252900
2012-10-01,76.04,76.9,76.04,76.42,63.54,300500
2012-10-02,76.55,76.82,76.28,76.53,63.64,289400
2012-10-03,76.57,76.8,76.33,76.59,63.69,139100
2012-10-04,77.28,77.52,76.9,77.52,64.46,74500
2012-10-05,77.65,77.91,77.11,77.37,64.33,162300
2012-10-08,76.59,76.78,76.23,76.5,63.61,140700
2012-10-09,76.11,76.15,75.35,75.46,62.75,163300
2012-10-10,75.49,75.56,75.06,75.15,62.49,140800
2012-10-11,76.05,76.35,75.78,75.78,63.01,181200
2012-10-12,76.02,76.2,75.73,75.85,63.07,132000
2012-10-15,75.35,75.62,75.24,75.57,62.84,116000
2012-10-16,75.64,75.88,75.47,75.78,63.01,105600
2012-10-17,75.96,76.52,75.85,76.41,63.54,180200
2012-10-18,76.3,76.69,76.15,76.34,63.48,165000
2012-10-19,75.95,75.95,75.11,75.11,62.46,124000
2012-10-22,75.58,76.01,75.48,75.73,62.97,168400
2012-10-23,75.01,75.01,74.24,74.71,62.12,219300
2012-10-24,74.83,74.93,74.27,74.33,61.81,202300
2012-10-25,75.02,75.14,74.66,74.95,62.32,107200
2012-10-26,74.5,74.77,74.27,74.47,61.92,126900
2012-10-31,75.38,75.57,74.6,74.6,62.03,310000
2012-11-01,75.73,76.24,75.46,76.02,63.21,313900
2012-11-02,76.33,76.42,75.44,75.68,62.93,213300
2012-11-05,75.91,75.99,75.57,75.91,63.12,254400
2012-11-06,75.34,75.91,75.21,75.79,63.02,96000
2012-11-07,75.01,75.14,74.08,74.5,61.95,185500
2012-11-08,75.1,75.45,74.46,74.51,61.96,183200
2012-11-09,75.18,75.65,75.13,75.41,62.7,172800
2012-11-12,75.89,75.91,75.5,75.78,63.01,298000
2012-11-13,75.17,75.32,74.88,75.08,62.43,531800
2012-11-14,74.05,74.11,73.0,73.24,60.9,214600
2012-11-15,73.62,73.82,73.26,73.46,61.08,179800
2012-11-16,74.21,74.55,73.79,74.42,61.88,143800
2012-11-19,74.7,75.35,74.6,75.35,62.65,302300
2012-11-20,74.38,74.92,74.06,74.84,62.23,324100
2012-11-21,74.53,74.72,74.28,74.6,62.03,80400
2012-11-23,75.3,75.53,75.02,75.45,62.74,41000
2012-11-26,75.57,75.75,75.45,75.75,62.99,110700
2012-11-27,75.67,75.9,75.46,75.61,62.87,228000
2012-11-28,75.62,76.36,75.22,76.27,63.42,199600
2012-11-29,76.4,76.73,76.26,76.61,63.7,252300
2012-11-30,77.27,77.38,76.97,77.17,64.17,281700
2012-12-03,77.98,78.1,77.67,77.72,64.63,149500
2012-12-04,77.5,77.63,77.36,77.39,64.35,140300
2012-12-05,77.57,77.99,77.48,77.64,64.56,252700
2012-12-06,77.98,78.51,77.9,78.5,65.27,241000
2012-12-07,78.49,78.77,78.34,78.71,65.45,208600
2012-12-10,78.54,79.13,78.54,79.12,65.79,244400
2012-12-11,79.1,79.68,79.1,79.44,66.06,287200
2012-12-12,79.87,80.16,79.6,79.75,66.31,150200
2012-12-13,79.67,80.01,79.46,79.57,66.16,271400
2012-12-14,79.99,80.37,79.79,80.21,66.7,203300
2012-12-17,80.34,80.91,80.34,80.89,67.26,226100
2012-12-18,80.0,80.55,79.75,80.47,67.26,363200
2012-12-19,81.03,81.14,80.68,80.77,67.51,168100
2012-12-20,80.82,81.25,80.61,81.12,67.8,254900
2012-12-21,80.31,80.75,80.11,80.7,67.45,192900
2012-12-24,80.13,80.45,80.0,80.39,67.19,60800
2012-12-26,80.81,80.98,80.45,80.48,67.27,143700
2012-12-27,80.95,81.11,80.38,80.91,67.63,233900
2012-12-28,80.96,81.29,80.81,81.0,67.7,297000
2012-12-31,81.3,82.49,80.89,82.49,68.95,185100
2013-01-02,83.25,84.24,83.15,84.21,70.39,445900
2013-01-03,83.06,83.45,82.78,82.82,69.22,275000
2013-01-04,82.97,83.44,82.83,83.25,69.58,349600
2013-01-07,82.95,82.95,82.57,82.83,69.23,200600
2013-01-08,82.93,83.05,82.61,82.8,69.21,193800
2013-01-09,83.28,83.6,83.25,83.29,69.62,273500
2013-01-10,83.13,83.13,82.66,83.06,69.42,158700
2013-01-11,82.81,82.99,82.37,82.7,69.12,461000
2013-01-14,83.29,83.29,82.77,83.02,69.39,199100
2013-01-15,83.71,83.84,83.42,83.75,70.0,244500
2013-01-16,83.6,83.83,83.32,83.75,70.0,129600
2013-01-17,83.95,84.56,83.94,84.28,70.44,181700
2013-01-18,84.98,85.14,84.7,85.1,71.13,126700
2013-01-22,85.15,85.35,85.01,85.34,71.33,189100
2013-01-23,85.07,85.17,84.75,85.13,71.15,246400
2013-01-24,85.36,85.98,85.36,85.8,71.71,308600
2013-01-25,86.46,86.5,85.93,86.5,72.3,274300
2013-01-28,86.77,86.95,86.45,86.93,72.66,315500
2013-01-29,87.33,88.1,87.22,88.04,73.59,274800
2013-01-30,88.27,88.67,88.25,88.53,74.0,510900
2013-01-31,87.37,87.37,86.96,87.18,72.87,477400
2013-02-01,88.73,89.41,88.69,89.22,74.57,305200
2013-02-04,89.35,89.39,88.58,88.8,74.22,415000
2013-02-05,89.3,89.36,88.93,88.97,74.36,390000
2013-02-06,88.17,88.81,88.09,88.79,74.21,185200
2013-02-07,88.44,88.44,87.58,88.02,73.57,297500
2013-02-08,87.96,88.14,87.72,87.98,73.54,202200
2013-02-11,87.16,87.16,86.46,86.75,72.51,238700
2013-02-12,86.83,87.26,86.62,86.97,72.69,101300
2013-02-13,88.76,89.06,88.56,88.76,74.19,155000
2013-02-14,89.0,89.42,89.0,89.4,74.72,173100
2013-02-15,89.08,89.12,88.72,88.85,74.26,136200
2013-02-19,89.68,90.16,89.67,90.04,75.26,201200
2013-02-20,90.9,90.93,90.1,90.22,75.41,327200
2013-02-21,89.71,89.89,88.93,89.38,74.71,342200
2013-02-22,89.82,90.07,89.56,90.05,75.27,210800
2013-02-25,90.6,90.73,88.72,88.83,74.25,296800
2013-02-26,89.33,89.49,88.85,89.11,74.48,328800
2013-02-27,88.64,89.63,88.5,89.49,74.8,358800
2013-02-28,90.22,90.3,89.84,89.85,75.1,230000
2013-03-01,90.34,90.88,90.2,90.8,75.89,273500
2013-03-04,90.2,90.77,90.2,90.67,75.79,266300
2013-03-05,90.79,91.31,90.79,91.15,76.19,263400
2013-03-06,91.42,91.48,91.09,91.26,76.28,253400
2013-03-07,91.24,91.56,91.22,91.51,76.49,218700
2013-03-08,91.74,92.01,91.38,91.85,76.77,215300
2013-03-11,92.33,92.44,91.98,92.35,77.19,190900
2013-03-12,92.44,92.54,91.96,92.06,76.95,139100
2013-03-13,92.42,92.7,92.02,92.2,77.06,215700
2013-03-14,92.67,92.82,92.56,92.79,77.56,250700
2013-03-15,93.74,93.85,93.49,93.76,78.37,174200
2013-03-18,93.4,93.66,93.16,93.4,78.07,237300
2013-03-19,93.06,93.13,92.07,92.65,77.44,230300
2013-03-20,91.6,91.77,91.43,91.65,76.6,279600
2013-03-21,90.58,90.58,90.01,90.2,75.39,278700
2013-03-22,87.87,87.87,87.27,87.45,73.09,572300
2013-03-25,89.65,89.89,88.64,88.91,74.31,343500
2013-03-26,90.77,91.19,90.53,91.06,76.11,279700
2013-03-27,91.46,92.51,91.23,92.2,77.06,335600
2013-03-28,91.19,91.26,90.77,91.1,76.14,211100
2013-04-01,90.88,91.38,90.31,90.44,75.59,169600
2013-04-02,90.95,91.15,90.68,90.78,75.88,208700
2013-04-03,89.57,89.7,88.76,88.88,74.29,293300
2013-04-04,89.75,90.06,89.51,89.93,75.17,253000
2013-04-05,87.42,88.3,87.03,88.17,73.7,333400
2013-04-08,87.77,88.46,87.57,88.35,73.85,460300
2013-04-09,87.8,88.66,87.6,88.29,73.8,254200
2013-04-10,88.78,89.12,88.52,88.88,74.29,239100
2013-04-11,90.19,90.65,90.1,90.24,75.43,194900
2013-04-12,90.58,90.58,89.57,90.05,75.27,193100
2013-04-15,89.54,89.89,88.77,88.82,74.24,301200
2013-04-16,90.1,90.7,89.91,90.5,75.64,230600
2013-04-17,90.5,90.67,89.62,89.97,75.2,164900
2013-04-18,91.19,91.48,90.75,91.06,76.11,161600
2013-04-19,93.06,93.29,92.81,93.12,77.83,196700
2013-04-22,93.82,94.0,93.22,93.78,78.38,210500
2013-04-23,92.92,93.87,92.92,93.45,78.11,397700
2013-04-24,92.61,93.38,92.6,93.12,77.83,257500
2013-04-25,93.58,93.64,93.21,93.31,77.99,184600
2013-04-26,93.25,93.41,92.85,93.12,77.83,161800
2013-04-29,93.21,93.92,93.15,93.8,78.4,154500
2013-04-30,94.0,95.03,93.8,95.0,79.4,294400
2013-05-01,94.89,94.89,93.8,93.98,78.55,103300
2013-05-02,93.41,93.99,93.11,93.93,78.51,374800
2013-05-03,92.79,93.46,92.59,93.01,77.74,191600
2013-05-06,93.18,93.65,93.08,93.64,78.27,207600
2013-05-07,94.21,94.46,93.98,94.09,78.64,133000
2013-05-08,95.43,96.11,95.2,96.07,80.3,208600
2013-05-09,95.35,95.44,94.7,94.96,79.37,210700
2013-05-10,94.71,94.71,93.92,94.46,78.95,158900
2013-05-13,94.45,94.65,94.16,94.42,78.92,129700
2013-05-14,94.56,95.35,94.56,95.27,79.63,132700
2013-05-15,95.08,95.29,94.6,94.94,79.35,153400
2013-05-16,93.76,94.29,93.75,93.76,78.37,104800
2013-05-17,93.99,94.04,93.62,93.98,78.55,120800
2013-05-20,94.78,95.4,94.78,95.37,79.71,148400
2013-05-21,95.24,95.49,94.75,95.02,79.42,180700
2013-05-22,94.4,95.29,93.07,93.29,77.97,244800
2013-05-23,92.01,92.47,91.41,92.21,77.07,194500
2013-05-24,91.61,91.69,91.06,91.23,76.25,329500
2013-05-28,91.45,91.97,91.39,91.63,76.59,603200
2013-05-29,90.47,90.47,89.41,89.43,74.75,429300
2013-05-30,88.57,89.22,88.5,88.72,74.16,458600
2013-05-31,87.36,87.36,85.46,85.46,71.43,657200
2013-06-03,85.66,86.58,84.87,86.5,72.3,590300
2013-06-04,87.0,87.0,85.75,85.92,71.81,317900
2013-06-05,84.0,84.21,82.75,82.82,69.22,476000
2013-06-06,82.24,82.97,81.87,82.91,69.3,474300
2013-06-07,84.4,84.93,83.93,84.53,70.65,219300
2013-06-10,84.6,84.6,83.4,83.64,69.91,268100
2013-06-11,78.68,79.47,78.3,78.56,65.66,428800
2013-06-12,78.28,78.78,77.02,77.05,64.4,434700
2013-06-13,77.51,79.34,77.48,79.2,66.2,595500
2013-06-14,81.68,82.0,80.25,80.77,67.51,609000
2013-06-17,81.28,82.1,81.17,81.52,68.14,207400
2013-06-18,78.32,79.58,78.32,79.55,66.49,237600
2013-06-19,79.56,79.98,77.23,77.25,64.57,277100
2013-06-20,76.03,76.03,71.55,72.25,60.39,608200
2013-06-21,75.61,75.85,73.2,75.47,63.08,773200
2013-06-24,73.4,74.12,72.13,73.51,61.44,499900
2013-06-25,76.08,76.98,75.31,76.65,64.07,310200
2013-06-26,78.31,79.94,77.91,79.61,66.54,764200
2013-06-27,78.27,79.8,78.09,79.59,67.77,329100
2013-06-28,77.7,78.71,77.24,78.44,66.79,319700
2013-07-01,79.09,79.46,77.88,78.05,66.46,319800
2013-07-02,79.45,80.01,77.74,78.6,66.93,322300
2013-07-03,77.59,78.69,77.29,78.15,66.55,145900
2013-07-05,76.48,76.91,74.9,75.7,64.46,457000
2013-07-08,74.4,75.46,74.37,74.49,63.43,254200
2013-07-09,75.28,75.29,74.3,75.08,63.93,226400
2013-07-10,74.21,74.49,73.6,73.67,62.73,184300
2013-07-11,78.35,79.78,77.91,79.71,67.88,235700
2013-07-12,78.65,78.8,78.0,78.54,66.88,212400
2013-07-15,78.54,79.57,78.54,79.06,67.32,262600
2013-07-16,78.63,79.18,78.32,79.13,67.38,127200
2013-07-17,79.57,80.58,79.57,80.13,68.23,207100
2013-07-18,80.85,80.95,80.37,80.5,68.55,231400
2013-07-19,80.14,80.36,79.74,80.2,68.29,122400
2013-07-22,80.52,81.97,80.34,81.6,69.49,602100
2013-07-23,81.9,82.49,81.89,82.12,69.93,236800
2013-07-24,81.23,81.41,80.42,80.82,68.82,290000
2013-07-25,78.72,79.2,78.32,79.18,67.42,273300
2013-07-26,79.08,79.96,78.64,79.89,68.03,77700
2013-07-29,78.09,78.56,77.56,77.61,66.09,278600
2013-07-30,77.06,77.1,76.33,76.49,65.13,155200
2013-07-31,75.71,76.18,74.97,75.87,64.61,602500
2013-08-01,76.88,78.21,76.86,77.95,66.38,237700
2013-08-02,75.9,77.18,75.9,76.77,65.37,184500
2013-08-05,75.73,75.87,74.9,75.32,64.14,184400
2013-08-06,75.6,75.61,74.46,74.87,63.75,165600
2013-08-07,75.54,75.85,75.09,75.25,64.08,164900
2013-08-08,76.69,77.13,75.26,76.87,65.46,1127900
2013-08-09,76.26,77.15,76.21,76.36,65.02,296000
2013-08-12,76.2,76.81,76.2,76.72,65.33,269300
2013-08-13,77.86,78.19,77.47,77.94,66.37,210200
2013-08-14,78.53,78.79,78.14,78.15,66.55,176100
2013-08-15,77.5,77.5,76.35,77.1,65.65,136600
2013-08-16,77.69,77.98,77.09,77.21,65.75,113000
2013-08-19,74.82,74.82,73.31,73.37,62.48,499000
2013-08-20,72.26,72.83,72.08,72.23,61.51,424400
2013-08-21,70.97,70.97,69.27,69.53,59.21,734100
2013-08-22,70.34,71.16,70.32,70.96,60.43,335400
2013-08-23,70.5,70.73,69.88,70.73,60.23,133100
2013-08-26,69.86,70.0,69.03,69.07,58.82,148600
2013-08-27,67.12,67.45,65.56,65.65,55.9,562200
2013-08-28,65.69,67.15,65.65,66.11,56.3,366600
2013-08-29,66.9,68.12,66.87,67.0,57.05,402100
2013-08-30,67.58,67.58,66.44,66.84,56.92,190800
2013-09-03,68.88,69.35,67.86,68.06,57.96,258900
2013-09-04,67.58,68.68,67.39,68.56,58.38,224100
2013-09-05,68.56,69.45,68.35,69.23,58.95,219300
2013-09-06,70.92,71.72,70.04,71.32,60.73,290500
2013-09-09,73.61,76.0,73.61,75.8,64.55,347900
2013-09-10,74.96,75.41,74.44,75.33,64.15,284200
2013-09-11,75.99,76.1,75.24,75.85,64.59,231500
2013-09-12,75.62,75.62,74.4,74.5,63.44,228400
2013-09-13,75.23,75.86,74.77,75.85,64.59,132500
2013-09-16,78.0,78.36,77.8,77.95,66.38,221100
2013-09-17,78.0,78.02,77.58,77.95,66.38,106800
2013-09-18,77.52,82.78,77.16,82.4,70.17,453300
2013-09-19,83.0,83.83,82.1,83.29,70.92,265500
2013-09-20,82.93,83.06,80.73,81.07,69.03,338200
2013-09-23,78.74,79.67,78.5,79.33,67.55,224900
2013-09-24,77.79,78.2,77.17,77.54,66.03,176500
2013-09-25,78.56,78.9,77.38,77.45,65.95,246000
2013-09-26,78.2,78.7,77.65,78.47,66.82,173900
2013-09-27,76.79,76.96,75.98,76.25,64.93,157600
2013-09-30,74.58,74.88,73.94,74.56,63.49,372800
2013-10-01,76.53,78.08,76.4,78.08,66.49,293600
2013-10-02,76.88,77.85,76.87,77.83,66.28,218400
2013-10-03,78.33,78.35,76.59,77.34,65.86,136400
2013-10-04,77.34,78.76,77.28,78.55,66.89,163600
2013-10-07,76.66,77.56,76.51,77.12,65.67,114500
2013-10-08,78.14,78.29,76.15,76.39,65.05,244500
2013-10-09,77.25,77.8,76.54,77.52,66.01,145100
2013-10-10,79.69,81.05,79.29,80.95,68.93,358100
2013-10-11,80.23,81.08,79.85,80.75,68.76,253700
