Date,pe
2019-06-03,24.4167
2019-06-04,23.5164
2019-06-05,23.7087
2019-06-06,23.6127
2019-06-07,23.6255
2019-06-10,24.4355
2019-06-11,24.4959
2019-06-12,24.2639
2019-06-13,24.4661
2019-06-14,24.2107
2019-06-17,24.2107
2019-06-18,24.5195
2019-06-19,24.2258
2019-06-20,24.0451
2019-06-21,23.8697
2019-06-24,24.4185
2019-06-25,24.185
2019-06-26,24.2587
2019-06-27,24.4073
2019-06-28,24.9204
2019-07-01,26.1109
2019-07-02,26.0272
2019-07-03,26.497
2019-07-04,26.6813
2019-07-05,26.8905
2019-07-08,26.1006
2019-07-09,24.8471
2019-07-10,25.5454
2019-07-11,25.3394
2019-07-12,25.1728
2019-07-15,25.1728
2019-07-16,25.2552
2019-07-17,25.4942
2019-07-18,25.6497
2019-07-19,25.6536
2019-07-22,25.4908
2019-07-23,25.3483
2019-07-24,25.5409
2019-07-25,25.911
2019-07-26,26.1421
2019-07-29,26.4289
2019-07-30,26.2291
2019-07-31,26.5576
2019-08-01,26.1629
2019-08-02,25.7899
2019-08-05,24.8217
2019-08-06,24.4178
2019-08-07,24.3173
2019-08-08,24.506
2019-08-09,24.3258
2019-08-12,23.8546
2019-08-13,23.5027
2019-08-14,22.77
2019-08-15,22.77
2019-08-16,22.465
2019-08-19,23.6919
2019-08-20,23.7144
2019-08-21,23.7957
2019-08-22,24.1545
2019-08-23,23.6208
2019-08-26,23.6915
2019-08-27,23.7011
2019-08-28,24.2411
2019-08-29,24.9774
2019-08-30,25.4256
2019-09-02,25.0307
2019-09-03,24.627
2019-09-04,24.6598
2019-09-05,25.4753
2019-09-06,25.3509
2019-09-09,25.1492
2019-09-10,25.1019
2019-09-11,25.4286
2019-09-12,25.1993
2019-09-13,25.4516
2019-09-16,25.9934
2019-09-17,25.7656
2019-09-18,26.0054
2019-09-19,26.1232
2019-09-20,26.3792
2019-09-23,25.747
2019-09-24,25.996
2019-09-25,25.9011
2019-09-26,26.064
2019-09-27,26.2418
2019-09-30,26.8044
2019-10-01,26.5991
2019-10-02,25.6807
2019-10-03,25.1866
2019-10-04,25.2662
2019-10-07,25.6097
2019-10-08,25.5208
2019-10-09,25.7059
2019-10-10,26.1531
2019-10-11,26.8624
2019-10-14,26.8097
2019-10-15,27.0036
2019-10-16,27.0473
2019-10-17,27.1377
2019-10-18,27.255
2019-10-21,27.5197
2019-10-22,27.5855
2019-10-23,27.71
2019-10-24,27.7551
2019-10-25,27.6067
2019-10-28,27.6067
2019-10-29,28.0012
2019-10-30,28.1031
2019-10-31,28.31
2019-11-01,28.2708
2019-11-04,28.1086
2019-11-05,28.0098
2019-11-06,27.6034
2019-11-07,28.1496
2019-11-08,27.9245
2019-11-11,27.5859
2019-11-12,28.1349
2019-11-13,28.0937
2019-11-14,28.9314
2019-11-15,28.8429
2019-11-18,28.9683
2019-11-19,29.2425
2019-11-20,29.071
2019-11-21,28.648
2019-11-22,29.0612
2019-11-25,29.4254
2019-11-26,29.0509
2019-11-27,29.0431
2019-11-28,29.5053
2019-11-29,29.3557
2019-12-02,28.9964
2019-12-03,28.6343
2019-12-04,28.9616
2019-12-05,28.5353
2019-12-06,28.1976
2019-12-09,27.8921
2019-12-10,27.7435
2019-12-11,28.8446
2019-12-12,28.8749
2019-12-13,29.0966
2019-12-16,28.5151
2019-12-17,28.946
2019-12-18,29.309
2019-12-19,29.0508
2019-12-20,28.7861
2019-12-23,29.5101
2019-12-24,29.5101
2019-12-25,29.5101
2019-12-26,29.5101
2019-12-27,29.7527
2019-12-30,29.5972
2019-12-31,31.4967
2020-01-01,31.4967
2020-01-02,31.7295
2020-01-03,31.2809
2020-01-06,31.2809
2020-01-07,31.2536
2020-01-08,30.6655
2020-01-09,31.1067
2020-01-10,31.0001
2020-01-13,30.7292
2020-01-14,30.6555
2020-01-15,31.0167
2020-01-16,31.1248
2020-01-17,31.0416
2020-01-20,31.2973
2020-01-21,31.1455
2020-01-22,31.3538
2020-01-23,31.2513
2020-01-24,31.3168
2020-01-27,30.7995
2020-01-28,30.4449
2020-01-29,30.4571
2020-01-30,30.2049
2020-01-31,29.9944
2020-02-03,29.7738
2020-02-04,30.0191
2020-02-05,30.1391
2020-02-06,30.2391
2020-02-07,29.9607
2020-02-10,29.5946
2020-02-11,30.1157
2020-02-12,30.2497
2020-02-13,30.2938
2020-02-14,30.2981
2020-02-17,30.0794
2020-02-18,29.7481
2020-02-19,30.0599
2020-02-20,29.7896
2020-02-21,28.9177
