Date,pe
2018-12-26,15.0457
2018-12-27,14.9864
2018-12-28,15.1702
2018-12-31,14.7571
2019-01-01,14.7571
2019-01-02,14.7197
2019-01-03,14.4609
2019-01-04,14.8075
2019-01-07,14.8101
2019-01-08,14.8514
2019-01-09,14.9793
2019-01-10,15.0129
2019-01-11,15.076
2019-01-14,14.924
2019-01-15,15.031
2019-01-16,15.0841
2019-01-17,15.0855
2019-01-18,15.3623
2019-01-21,15.3667
2019-01-22,15.3631
2019-01-23,15.3203
2019-01-24,15.4673
2019-01-25,15.6473
2019-01-28,15.5302
2019-01-29,15.6439
2019-01-30,15.748
2019-01-31,15.6909
2019-02-01,15.7835
2019-02-04,15.8454
2019-02-05,16.086
2019-02-06,16.2735
2019-02-07,16.0813
2019-02-08,15.9769
2019-02-11,16.1036
2019-02-12,16.2634
2019-02-13,16.3146
2019-02-14,16.3441
2019-02-15,16.5337
2019-02-18,16.56
2019-02-19,16.4937
2019-02-20,16.5742
2019-02-21,16.4826
2019-02-22,16.5207
2019-02-25,16.6066
2019-02-26,16.5834
2019-02-27,16.4419
2019-02-28,16.5008
2019-03-01,16.7258
2019-03-04,16.7431
2019-03-05,16.7351
2019-03-06,16.615
2019-03-07,16.5977
2019-03-08,16.4587
2019-03-11,16.6167
2019-03-12,16.6138
2019-03-13,16.7023
2019-03-14,16.831
2019-03-15,17.1946
2019-03-18,17.1448
2019-03-19,17.1693
2019-03-20,17.0097
2019-03-21,17.1703
2019-03-22,16.9312
2019-03-25,16.8471
2019-03-26,16.9851
2019-03-27,17.0145
2019-03-28,16.9802
2019-03-29,17.1436
2019-04-01,17.3016
2019-04-02,17.319
2019-04-03,17.5051
2019-04-04,17.5213
2019-04-05,17.5418
2019-04-08,17.5235
2019-04-09,17.4617
2019-04-10,17.4926
2019-04-11,17.4629
2019-04-12,17.5315
2019-04-15,17.5569
2019-04-16,17.6415
2019-04-17,17.6588
2019-04-18,17.7954
2019-04-19,17.7963
2019-04-22,17.7615
2019-04-23,17.7905
2019-04-24,17.7498
2019-04-25,17.6952
2019-04-26,17.7251
2019-04-29,17.7654
2019-04-30,17.9615
2019-05-01,17.9576
2019-05-02,17.8429
2019-05-03,17.8989
2019-05-06,17.727899999999998
2019-05-07,17.5522
2019-05-08,17.5776
2019-05-09,17.2508
2019-05-10,17.2936
2019-05-13,16.9815
2019-05-14,17.2434
2019-05-15,17.3302
2019-05-16,17.5417
2019-05-17,17.4827
2019-05-20,17.2093
2019-05-21,17.3001
2019-05-22,17.2758
2019-05-23,17.0231
2019-05-24,17.1254
2019-05-27,17.2089
2019-05-28,17.1726
2019-05-29,17.024
2019-05-30,17.1991
2019-05-31,16.9814
2019-06-03,17.0132
2019-06-04,17.1028
2019-06-05,17.1494
2019-06-06,17.1548
2019-06-07,17.3257
2019-06-10,17.448
2019-06-11,17.5577
2019-06-12,17.5378
2019-06-13,17.5402
2019-06-14,17.3763
2019-06-17,17.352
2019-06-18,17.6259
2019-06-19,17.6892
2019-06-20,17.7478
2019-06-21,17.7114
2019-06-24,17.6296
2019-06-25,17.5192
2019-06-26,17.5288
2019-06-27,17.5544
2019-06-28,17.7037
2019-07-01,17.6824
2019-07-02,17.7112
2019-07-03,17.88
2019-07-04,17.892
2019-07-05,17.7901
2019-07-08,17.7404
2019-07-09,17.62
2019-07-10,17.5993
2019-07-11,17.6116
2019-07-12,17.6687
2019-07-15,17.7077
2019-07-16,17.7928
2019-07-17,17.8848
2019-07-18,17.9268
2019-07-19,17.887
2019-07-22,18.0319
2019-07-23,18.2714
2019-07-24,18.3841
2019-07-25,18.2585
2019-07-26,18.2935
2019-07-29,18.2264
2019-07-30,18.0907
2019-07-31,18
2019-08-01,18.1476
2019-08-02,17.6022
2019-08-05,17.1233
2019-08-06,17.0672
2019-08-07,17.1485
2019-08-08,17.4283
2019-08-09,17.2094
2019-08-12,17.1875
2019-08-13,17.3178
2019-08-14,17.0453
2019-08-15,17.0371
2019-08-16,17.3616
2019-08-19,17.5168
2019-08-20,17.4435
2019-08-21,17.5866
2019-08-22,17.485
2019-08-23,17.2544
2019-08-26,17.3081
2019-08-27,17.444
2019-08-28,17.51
2019-08-29,17.7356
2019-08-30,17.9308
2019-09-02,17.9705
2019-09-03,17.9528
2019-09-04,18.1126
2019-09-05,18.3516
2019-09-06,18.3941
2019-09-09,18.3411
2019-09-10,18.2896
2019-09-11,18.4824
2019-09-12,18.5898
2019-09-13,18.6326
2019-09-16,18.4259
2019-09-17,18.4572
2019-09-18,18.5301
2019-09-19,18.6157
2019-09-20,18.526
2019-09-23,18.4653
2019-09-24,18.4831
2019-09-25,18.4796
2019-09-26,18.5932
2019-09-27,18.5241
2019-09-30,18.5095
2019-10-01,18.3272
2019-10-02,17.8668
2019-10-03,17.9062
2019-10-04,18.125
2019-10-07,18.255
2019-10-08,17.9907
2019-10-09,18.1132
2019-10-10,18.1756
2019-10-11,18.4846
2019-10-14,18.4561
2019-10-15,18.6482
2019-10-16,18.4958
2019-10-17,18.4731
2019-10-18,18.4109
2019-10-21,18.4776
2019-10-22,18.434
2019-10-23,18.3136
2019-10-24,18.4832
2019-10-25,18.4855
2019-10-28,18.4539
2019-10-29,18.4531
2019-10-30,18.4525
2019-10-31,18.3676
2019-11-01,18.5248
2019-11-04,18.6313
2019-11-05,18.807
2019-11-06,18.9174
2019-11-07,18.9762
2019-11-08,18.9649
2019-11-11,18.9617
2019-11-12,19.0324
2019-11-13,19.0025
2019-11-14,18.9559
2019-11-15,19.0882
2019-11-18,19.0455
2019-11-19,18.9626
2019-11-20,18.9217
2019-11-21,18.7948
2019-11-22,18.8532
2019-11-25,18.9529
2019-11-26,19.0248
2019-11-27,18.5935
2019-11-28,18.57
2019-11-29,18.5483
2019-12-02,18.2267
2019-12-03,18.128
2019-12-04,18.3724
2019-12-05,18.3894
2019-12-06,18.7256
2019-12-09,18.7147
2019-12-10,18.6466
2019-12-11,18.6686
2019-12-12,18.6992
2019-12-13,18.8216
2019-12-16,19.0235
2019-12-17,18.8448
2019-12-18,18.8402
2019-12-19,18.82
2019-12-20,19.0036
2019-12-23,19.0377
2019-12-24,19.0202
2019-12-25,19.0202
2019-12-26,19.0171
2019-12-27,19.0458
2019-12-30,18.8259
2019-12-31,19.1973
2020-01-01,19.1973
2020-01-02,19.475
2020-01-03,19.3984
2020-01-06,19.2311
2020-01-07,19.3437
2020-01-08,19.4029
2020-01-09,19.4805
2020-01-10,19.3744
2020-01-13,19.3517
2020-01-14,19.4299
2020-01-15,19.4507
2020-01-16,19.4713
2020-01-17,19.61
2020-01-20,19.561
2020-01-21,19.4954
2020-01-22,19.5193
2020-01-23,19.3416
2020-01-24,19.595
2020-01-27,19.0772
2020-01-28,19.223
2020-01-29,19.3201
2020-01-30,19.2055
2020-01-31,18.871
2020-02-03,19.0233
2020-02-04,19.4297
2020-02-05,19.7231
2020-02-06,20.5077
2020-02-07,20.4138
2020-02-10,20.4874
2020-02-11,20.7136
2020-02-12,20.9385
2020-02-13,20.9861
2020-02-14,20.9842
2020-02-17,20.9405
2020-02-18,20.7903
2020-02-19,20.9349
2020-02-20,20.7235
2020-02-21,20.5514
2020-02-24,19.7757
2020-02-25,19.3675
2020-02-26,19.3101
2020-02-27,18.5745
2020-02-28,17.9769
2020-03-02,18.1427
2020-03-03,18.3523
2020-03-04,18.7024
2020-03-05,18.5003
2020-03-06,17.8342
2020-03-09,16.6288
2020-03-10,16.4401
2020-03-11,16.3804
2020-03-12,14.7588
2020-03-13,14.8305
2020-03-16,14.2567
