Date,pe
2018-11-13,15.2131
2018-11-14,15.1234
2018-11-15,14.9989
2018-11-16,14.9779
2018-11-19,14.8494
2018-11-20,14.6548
2018-11-21,14.8079
2018-11-22,14.6952
2018-11-23,14.7304
2018-11-26,14.8725
2018-11-27,14.8458
2018-11-28,14.8447
2018-11-29,14.9177
2018-11-30,14.902
2018-12-03,15.0949
2018-12-04,14.9649
2018-12-05,14.7675
2018-12-06,14.2726
2018-12-07,14.3794
2018-12-10,14.1599
2018-12-11,14.3469
2018-12-12,14.652
2018-12-13,14.6188
2018-12-14,14.4889
2018-12-17,14.326
2018-12-18,14.1947
2018-12-19,14.259
2018-12-20,14.0048
2018-12-21,13.9966
2018-12-24,13.8107
2018-12-25,13.8107
2018-12-26,13.8107
2018-12-27,13.7186
2018-12-28,13.9583
2018-12-31,16.0681
2019-01-01,16.0681
2019-01-02,15.9297
2019-01-03,15.6704
2019-01-04,16.0894
2019-01-07,16.0399
2019-01-08,16.2344
2019-01-09,16.3667
2019-01-10,16.358
2019-01-11,16.2817
2019-01-14,16.2049
2019-01-15,16.2767
2019-01-16,16.3664
2019-01-17,16.3179
2019-01-18,16.5948
2019-01-21,16.5703
2019-01-22,16.5057
2019-01-23,16.4752
2019-01-24,16.5733
2019-01-25,16.7472
2019-01-28,16.6268
2019-01-29,16.7484
2019-01-30,16.8995
2019-01-31,16.9384
2019-02-01,17.0319
2019-02-04,16.9742
2019-02-05,17.2626
2019-02-06,17.2321
2019-02-07,16.9305
2019-02-08,16.8265
2019-02-11,16.9989
2019-02-12,17.1282
2019-02-13,17.2011
2019-02-14,17.165399999999998
2019-02-15,17.4481
2019-02-18,17.507
2019-02-19,17.4791
2019-02-20,17.5891
2019-02-21,17.5978
2019-02-22,17.6652
2019-02-25,17.7166
2019-02-26,17.7306
2019-02-27,17.6948
2019-02-28,17.776
2019-03-01,17.866
2019-03-04,17.9364
2019-03-05,17.9488
2019-03-06,17.9116
2019-03-07,17.8301
2019-03-08,17.7138
2019-03-11,17.8251
2019-03-12,17.845
2019-03-13,17.9555
2019-03-14,18.1048
2019-03-15,18.2802
2019-03-18,18.3055
2019-03-19,18.3603
2019-03-20,18.2032
2019-03-21,18.193
2019-03-22,17.831
2019-03-25,17.783
2019-03-26,17.9397
2019-03-27,17.915
2019-03-28,17.8933
2019-03-29,18.0756
2019-04-01,18.2921
2019-04-02,18.3622
2019-04-03,18.526699999999998
2019-04-04,18.4981
2019-04-05,18.5395
2019-04-08,18.5106
2019-04-09,18.3841
2019-04-10,18.4319
2019-04-11,18.5598
2019-04-12,18.6241
2019-04-15,18.6473
2019-04-16,18.7182
2019-04-17,18.8119
2019-04-18,18.8673
2019-04-19,18.8673
2019-04-22,18.8673
2019-04-23,18.8989
2019-04-24,18.8703
2019-04-25,18.7966
2019-04-26,18.8502
2019-04-29,18.8974
2019-04-30,18.8981
2019-05-01,18.8981
2019-05-02,18.754
2019-05-03,18.7493
2019-05-06,18.5758
2019-05-07,18.304
2019-05-08,18.3719
2019-05-09,18.0244
2019-05-10,18.0675
2019-05-13,17.8364
2019-05-14,18.1059
2019-05-15,18.2165
2019-05-16,18.4525
2019-05-17,18.4115
2019-05-20,18.1361
2019-05-21,18.2175
2019-05-22,18.1994
2019-05-23,17.869
2019-05-24,17.9897
2019-05-27,18.0525
2019-05-28,17.9836
2019-05-29,17.6388
2019-05-30,17.7393
2019-05-31,17.6012
2019-06-03,17.7045
2019-06-04,17.7802
2019-06-05,17.8806
2019-06-06,17.818
2019-06-07,18.1035
2019-06-10,18.16
2019-06-11,18.2459
2019-06-12,18.144
2019-06-13,18.1427
2019-06-14,18.1045
2019-06-17,18.1777
2019-06-18,18.5692
2019-06-19,18.5985
2019-06-20,18.635
2019-06-21,18.5833
2019-06-24,18.5608
2019-06-25,18.5359
2019-06-26,18.4832
2019-06-27,18.4713
2019-06-28,18.6267
2019-07-01,19.2402
2019-07-02,19.273
2019-07-03,19.4228
2019-07-04,19.4328
2019-07-05,19.3263
2019-07-08,19.3034
2019-07-09,19.2449
2019-07-10,19.2236
2019-07-11,19.1669
2019-07-12,19.2443
2019-07-15,19.2791
2019-07-16,19.384
2019-07-17,19.2478
2019-07-18,19.1757
2019-07-19,19.1991
2019-07-22,19.2396
2019-07-23,19.4179
2019-07-24,19.3862
2019-07-25,19.2827
2019-07-26,19.412
2019-07-29,19.3753
2019-07-30,19.0713
2019-07-31,19.0899
2019-08-01,19.2292
2019-08-02,18.5736
2019-08-05,18.157
2019-08-06,18.1343
2019-08-07,18.2503
2019-08-08,18.6611
2019-08-09,18.4566
2019-08-12,18.3955
2019-08-13,18.5578
2019-08-14,18.1796
2019-08-15,18.1175
2019-08-16,18.3512
2019-08-19,18.603
2019-08-20,18.4986
2019-08-21,18.8273
2019-08-22,18.6564
2019-08-23,18.4496
2019-08-26,18.5249
2019-08-27,18.646
2019-08-28,18.5695
2019-08-29,18.8413
2019-08-30,18.9709
2019-09-02,19.0075
2019-09-03,18.9052
2019-09-04,19.1337
2019-09-05,19.3335
2019-09-06,19.3597
2019-09-09,19.2947
2019-09-10,19.3005
2019-09-11,19.4015
2019-09-12,19.4964
2019-09-13,19.5349
2019-09-16,19.3431
2019-09-17,19.4001
2019-09-18,19.4182
2019-09-19,19.5559
2019-09-20,19.6496
2019-09-23,19.4428
2019-09-24,19.4436
2019-09-25,19.2932
2019-09-26,19.4211
2019-09-27,19.4905
2019-09-30,20.3752
2019-10-01,20.1005
2019-10-02,19.492
2019-10-03,19.5491
2019-10-04,19.7254
2019-10-07,19.8386
2019-10-08,19.6031
2019-10-09,19.7551
2019-10-10,19.9916
2019-10-11,20.3401
2019-10-14,20.2663
2019-10-15,20.4774
2019-10-16,20.4527
2019-10-17,20.3815
2019-10-18,20.2649
2019-10-21,20.3062
2019-10-22,20.3343
2019-10-23,20.3247
2019-10-24,20.4527
2019-10-25,20.5793
2019-10-28,20.6205
2019-10-29,20.6641
2019-10-30,20.747
2019-10-31,20.628
2019-11-01,20.7399
2019-11-04,20.9558
2019-11-05,21.0307
2019-11-06,21.0913
2019-11-07,21.174
2019-11-08,21.1667
2019-11-11,21.1766
2019-11-12,21.2631
2019-11-13,21.2084
2019-11-14,21.1839
2019-11-15,21.3248
2019-11-18,21.302599999999998
2019-11-19,21.2247
2019-11-20,21.1739
2019-11-21,21.1268
2019-11-22,21.1677
2019-11-25,21.2833
2019-11-26,21.3197
2019-11-27,21.3124
2019-11-28,21.2558
2019-11-29,21.2263
2019-12-02,20.8182
2019-12-03,20.6126
2019-12-04,20.8607
2019-12-05,20.8748
2019-12-06,21.1063
2019-12-09,20.9913
2019-12-10,21.02
2019-12-11,21.0566
2019-12-12,21.1271
2019-12-13,21.2472
2019-12-16,21.4996
2019-12-17,21.4282
2019-12-18,21.3913
2019-12-19,21.4355
2019-12-20,21.6028
2019-12-23,21.6307
2019-12-24,21.6381
2019-12-25,21.6381
2019-12-26,21.6381
2019-12-27,21.6639
2019-12-30,21.4754
2019-12-31,21.2964
2020-01-01,21.2964
2020-01-02,21.5233
2020-01-03,21.5222
2020-01-06,21.4101
2020-01-07,21.4181
2020-01-08,21.4878
2020-01-09,21.5289
2020-01-10,21.5046
2020-01-13,21.5011
2020-01-14,21.5249
2020-01-15,21.5125
2020-01-16,21.5439
2020-01-17,21.7524
2020-01-20,21.696
2020-01-21,21.5879
2020-01-22,21.4857
2020-01-23,21.3519
2020-01-24,21.5225
2020-01-27,20.9885
2020-01-28,21.2095
2020-01-29,21.3101
2020-01-30,21.1216
2020-01-31,20.9023
2020-02-03,21.0174
2020-02-04,21.3488
2020-02-05,21.5355
2020-02-06,21.7129
2020-02-07,21.6988
2020-02-10,21.6606
2020-02-11,21.7997
2020-02-12,21.9635
2020-02-13,21.9346
2020-02-14,21.8721
2020-02-17,21.9397
2020-02-18,21.8577
2020-02-19,22.0382
2020-02-20,21.8582
2020-02-21,21.7487
2020-02-24,20.9392
2020-02-25,20.5485
2020-02-26,20.5685
2020-02-27,19.8992
2020-02-28,19.2278
2020-03-02,19.3021
2020-03-03,19.5179
2020-03-04,19.7798
2020-03-05,19.4006
2020-03-06,18.606
2020-03-09,17.0933
2020-03-10,16.8344
2020-03-11,16.7133
2020-03-12,14.6533
2020-03-13,14.902
2020-03-16,13.9889
