Date,pe
2018-09-21,23.5768
2018-09-24,23.4477
2018-09-25,23.6278
2018-09-26,23.7733
2018-09-27,23.8563
2018-09-28,23.8149
2018-10-01,22.4499
2018-10-02,22.3525
2018-10-03,22.5461
2018-10-04,22.31
2018-10-05,22.1548
2018-10-08,21.9473
2018-10-09,21.9515
2018-10-10,21.7393
2018-10-11,21.154
2018-10-12,21.2057
2018-10-15,21.1806
2018-10-16,21.5362
2018-10-17,21.4203
2018-10-18,21.4903
2018-10-19,21.7198
2018-10-22,21.7179
2018-10-23,21.4465
2018-10-24,21.3623
2018-10-25,21.3471
2018-10-26,21.2636
2018-10-29,21.4766
2018-10-30,21.7133
2018-10-31,22.1148
2018-11-01,22.1067
2018-11-02,22.0427
2018-11-05,22.064
2018-11-06,22.0257
2018-11-07,22.1554
2018-11-08,22.2427
2018-11-09,22.2136
2018-11-12,21.9967
2018-11-13,22.0583
2018-11-14,21.8552
2018-11-15,21.6929
2018-11-16,21.7769
2018-11-19,21.525
2018-11-20,21.4176
2018-11-21,21.5907
2018-11-22,21.4664
2018-11-23,21.6261
2018-11-26,21.8151
2018-11-27,21.7342
2018-11-28,21.7239
2018-11-29,22.0095
2018-11-30,22.0235
2018-12-03,22.1875
2018-12-04,22.1456
2018-12-05,21.8049
2018-12-06,21.1431
2018-12-07,21.3551
2018-12-10,20.8979
2018-12-11,21.2813
2018-12-12,21.6297
2018-12-13,21.5225
2018-12-14,21.281
2018-12-17,20.9949
2018-12-18,20.7884
2018-12-19,20.8201
2018-12-20,20.503
2018-12-21,20.5256
2018-12-24,20.5256
2018-12-25,20.5256
2018-12-26,20.5256
2018-12-27,20.0021
2018-12-28,20.5345
2018-12-31,20.5345
2019-01-01,20.5345
2019-01-02,20.5345
2019-01-03,18.1096
2019-01-04,18.4228
2019-01-07,18.274
2019-01-08,18.467
2019-01-09,18.586
2019-01-10,18.8189
2019-01-11,18.8752
2019-01-14,18.7391
2019-01-15,18.8792
2019-01-16,18.9805
2019-01-17,19.0876
2019-01-18,19.3092
2019-01-21,19.2841
2019-01-22,19.2028
2019-01-23,19.1988
2019-01-24,19.164
2019-01-25,19.1207
2019-01-28,18.9969
2019-01-29,19.1896
2019-01-30,19.271
2019-01-31,19.2766
2019-02-01,19.3132
2019-02-04,19.3416
2019-02-05,19.6428
2019-02-06,19.6234
2019-02-07,19.3992
2019-02-08,19.3372
2019-02-11,19.4717
2019-02-12,19.5816
2019-02-13,19.6474
2019-02-14,19.6649
2019-02-15,19.8617
2019-02-18,19.9382
2019-02-19,19.9055
2019-02-20,20.0382
2019-02-21,20.0904
2019-02-22,20.1045
2019-02-25,20.1975
2019-02-26,20.3184
2019-02-27,20.1967
2019-02-28,20.1659
2019-03-01,20.227
2019-03-04,20.1939
2019-03-05,20.2274
2019-03-06,20.2377
2019-03-07,20.1094
2019-03-08,19.9936
2019-03-11,20.1397
2019-03-12,20.118
2019-03-13,20.2378
2019-03-14,20.4517
2019-03-15,20.4503
2019-03-18,20.4675
2019-03-19,20.5261
2019-03-20,20.4112
2019-03-21,20.412
2019-03-22,20.1305
2019-03-25,20.1011
2019-03-26,20.2994
2019-03-27,20.2926
2019-03-28,20.3204
2019-03-29,20.4631
2019-04-01,20.5554
2019-04-02,20.5489
2019-04-03,20.6285
2019-04-04,20.5975
2019-04-05,20.592
2019-04-08,20.607
2019-04-09,20.3839
2019-04-10,20.7188
2019-04-11,20.6923
2019-04-12,20.569
2019-04-15,20.601
2019-04-16,20.7332
2019-04-17,20.7343
2019-04-18,20.7053
2019-04-19,20.7053
2019-04-22,20.7053
2019-04-23,20.8783
2019-04-24,20.9107
2019-04-25,20.9824
2019-04-26,21.0493
2019-04-29,21.0732
2019-04-30,21.1289
2019-05-01,21.1289
2019-05-02,21.0648
2019-05-03,21.0645
2019-05-06,20.9198
2019-05-07,20.7649
2019-05-08,20.8644
2019-05-09,20.4498
2019-05-10,20.5354
2019-05-13,20.3124
2019-05-14,20.4063
2019-05-15,20.5681
2019-05-16,20.955
2019-05-17,20.935200000000002
2019-05-20,20.7692
2019-05-21,20.8653
2019-05-22,20.934
2019-05-23,20.8259
2019-05-24,20.9582
2019-05-27,21.061
2019-05-28,20.9822
2019-05-29,20.7198
2019-05-30,20.7198
2019-05-31,20.7149
2019-06-03,20.8943
2019-06-04,20.826
2019-06-05,20.9774
2019-06-06,21.0195
2019-06-07,21.1707
2019-06-10,21.1707
2019-06-11,21.3454
2019-06-12,21.3985
2019-06-13,21.3955
2019-06-14,21.3698
2019-06-17,21.3838
2019-06-18,21.6685
2019-06-19,21.5985
2019-06-20,21.6503
2019-06-21,21.5215
2019-06-24,21.4726
2019-06-25,21.4758
2019-06-26,21.3348
2019-06-27,21.3859
2019-06-28,21.4887
2019-07-01,23.1778
2019-07-02,23.3076
2019-07-03,23.4164
2019-07-04,23.4217
2019-07-05,23.2161
2019-07-08,23.2611
2019-07-09,23.1827
2019-07-10,23.1404
2019-07-11,23.0121
2019-07-12,22.7759
2019-07-15,22.8917
2019-07-16,22.9621
2019-07-17,23.1873
2019-07-18,23.3265
2019-07-19,23.168
2019-07-22,23.1399
2019-07-23,23.2479
2019-07-24,23.1289
2019-07-25,23.0578
2019-07-26,23.2804
2019-07-29,23.3192
2019-07-30,23.1568
2019-07-31,23.2322
2019-08-01,23.2322
2019-08-02,22.9897
2019-08-05,22.5047
2019-08-06,22.4048
2019-08-07,22.3982
2019-08-08,22.8783
2019-08-09,22.8944
2019-08-12,22.9174
2019-08-13,22.9664
2019-08-14,22.6157
2019-08-15,22.5699
2019-08-16,22.8437
2019-08-19,23.0764
2019-08-20,22.9364
2019-08-21,23.1315
2019-08-22,23.0329
2019-08-23,22.9073
2019-08-26,22.8381
2019-08-27,23.0054
2019-08-28,22.9124
2019-08-29,23.0977
2019-08-30,23.2482
2019-09-02,23.3187
2019-09-03,23.1577
2019-09-04,23.2763
2019-09-05,23.4499
2019-09-06,23.6707
2019-09-09,23.5914
2019-09-10,23.4403
2019-09-11,23.6021
2019-09-12,23.6063
2019-09-13,23.433
2019-09-16,23.2431
2019-09-17,23.3796
2019-09-18,23.392
2019-09-19,23.4908
2019-09-20,23.4556
2019-09-23,23.3577
2019-09-24,23.3783
2019-09-25,23.1943
2019-09-26,23.4249
2019-09-27,23.4843
2019-09-30,23.847
2019-10-01,23.5546
2019-10-02,23.1117
2019-10-03,23.1446
2019-10-04,23.3078
2019-10-07,23.5182
2019-10-08,23.268
2019-10-09,23.3481
2019-10-10,23.4839
2019-10-11,23.714
2019-10-14,23.5871
2019-10-15,23.7534
2019-10-16,23.7197
2019-10-17,23.588
2019-10-18,23.4698
2019-10-21,23.492
2019-10-22,23.5475
2019-10-23,23.5542
2019-10-24,23.7686
2019-10-25,23.9587
2019-10-28,24.0308
2019-10-29,24.0863
2019-10-30,24.1244
2019-10-31,24.0317
2019-11-01,24.0902
2019-11-04,24.2671
2019-11-05,24.1248
2019-11-06,24.244
2019-11-07,24.2603
2019-11-08,24.2254
2019-11-11,24.2298
2019-11-12,24.2277
2019-11-13,24.2184
2019-11-14,24.059
2019-11-15,24.2349
2019-11-18,24.3157
2019-11-19,24.333
2019-11-20,24.3834
2019-11-21,24.2664
2019-11-22,24.3282
2019-11-25,24.559
2019-11-26,24.6589
2019-11-27,24.6959
2019-11-28,24.7052
2019-11-29,24.6208
2019-12-02,24.2813
2019-12-03,24.0159
2019-12-04,24.2385
2019-12-05,24.3094
2019-12-06,24.5505
2019-12-09,24.4972
2019-12-10,24.374
2019-12-11,24.4059
2019-12-12,24.498
2019-12-13,24.4618
2019-12-16,24.7241
2019-12-17,24.7034
2019-12-18,24.7372
2019-12-19,24.7807
2019-12-20,25.0431
2019-12-23,25.1569
2019-12-24,25.1569
2019-12-25,25.1569
2019-12-26,25.1569
2019-12-27,25.1768
2019-12-30,24.9085
2019-12-31,24.9085
2020-01-01,24.9085
2020-01-02,24.9085
2020-01-03,22.1944
2020-01-06,22.1325
2020-01-07,22.1609
2020-01-08,22.0769
2020-01-09,22.0731
2020-01-10,22.0503
2020-01-13,22.0299
2020-01-14,22.0918
2020-01-15,22.1252
2020-01-16,22.1889
2020-01-17,22.4975
2020-01-20,22.5245
2020-01-21,22.6322
2020-01-22,22.6642
2020-01-23,22.4814
2020-01-24,22.5581
2020-01-27,22.2082
2020-01-28,22.4134
2020-01-29,22.578
2020-01-30,22.3449
2020-01-31,22.0954
2020-02-03,22.1724
2020-02-04,22.4489
2020-02-05,22.8218
2020-02-06,22.8496
2020-02-07,22.8381
2020-02-10,22.9214
2020-02-11,23.0197
2020-02-12,22.9604
2020-02-13,22.9328
2020-02-14,23.0494
2020-02-17,23.1197
2020-02-18,23.0717
2020-02-19,23.3188
2020-02-20,23.1233
2020-02-21,23.0342
2020-02-24,22.2193
2020-02-25,21.7681
2020-02-26,21.8174
2020-02-27,21.1854
2020-02-28,20.4223
2020-03-02,20.6712
2020-03-03,21.002
2020-03-04,21.3526
2020-03-05,21.1338
2020-03-06,20.3119
2020-03-09,19.2359
2020-03-10,19.2016
2020-03-11,19.0936
2020-03-12,17.33
2020-03-13,17.4947
2020-03-16,17.2052
