Date,div_yield
2010-01-18,2.64
2010-01-19,2.59
2010-01-20,2.64
2010-01-21,2.71
2010-01-22,2.73
2010-01-25,2.75
2010-01-26,2.85
2010-01-27,2.87
2010-01-28,2.81
2010-01-29,2.84
2010-02-01,2.82
2010-02-02,2.82
2010-02-03,2.75
2010-02-04,2.81
2010-02-05,2.92
2010-02-08,2.94
2010-02-09,2.91
2010-02-10,2.87
2010-02-11,2.82
2010-02-12,2.83
2010-02-15,2.83
2010-02-16,2.83
2010-02-17,2.79
2010-02-18,2.81
2010-02-19,2.89
2010-02-22,2.84
2010-02-23,2.81
2010-02-24,2.83
2010-02-25,2.84
2010-02-26,2.81
2010-03-01,2.7199999999999998
2010-03-02,2.7199999999999998
2010-03-03,2.71
2010-03-04,2.77
2010-03-05,2.73
2010-03-08,2.67
2010-03-09,2.67
2010-03-10,2.66
2010-03-11,2.66
2010-03-12,2.67
2010-03-15,2.69
2010-03-16,2.7
2010-03-17,2.65
2010-03-18,2.65
2010-03-19,2.64
2010-03-22,2.69
2010-03-23,2.69
2010-03-24,2.69
2010-03-25,2.69
2010-03-26,2.65
2010-03-29,2.61
2010-03-30,2.59
2010-03-31,2.6
2010-04-01,2.56
2010-04-02,2.56
2010-04-05,2.56
2010-04-06,2.56
2010-04-07,2.51
2010-04-08,2.52
2010-04-09,2.49
2010-04-12,2.52
2010-04-13,2.54
2010-04-14,2.5300000000000002
2010-04-15,2.5300000000000002
2010-04-16,2.58
2010-04-19,2.65
2010-04-20,2.61
2010-04-21,2.62
2010-04-22,2.63
2010-04-23,2.64
2010-04-26,2.61
2010-04-27,2.64
2010-04-28,2.68
2010-04-29,2.71
2010-04-30,2.65
2010-05-03,2.7
2010-05-04,2.71
2010-05-05,2.7800000000000002
2010-05-06,2.83
2010-05-07,2.85
2010-05-10,2.7800000000000002
2010-05-11,2.81
2010-05-12,2.81
2010-05-13,2.76
2010-05-14,2.79
2010-05-17,2.88
2010-05-18,2.83
2010-05-19,2.91
2010-05-20,2.93
2010-05-21,2.94
2010-05-24,2.88
2010-05-25,3.01
2010-05-26,2.93
2010-05-27,2.86
2010-05-28,2.79
2010-05-31,2.7800000000000002
2010-06-01,2.84
2010-06-02,2.86
2010-06-03,2.81
2010-06-04,2.81
2010-06-07,2.87
2010-06-08,2.85
2010-06-09,2.84
2010-06-10,2.84
2010-06-11,2.8
2010-06-14,2.76
2010-06-15,2.75
2010-06-16,2.75
2010-06-17,2.73
2010-06-18,2.7199999999999998
2010-06-21,2.62
2010-06-22,2.64
2010-06-23,2.64
2010-06-24,2.66
2010-06-25,2.67
2010-06-28,2.67
2010-06-29,2.74
2010-06-30,2.74
2010-07-01,2.75
2010-07-02,2.8
2010-07-05,2.81
2010-07-06,2.76
2010-07-07,2.7800000000000002
2010-07-08,2.76
2010-07-09,2.71
2010-07-12,2.69
2010-07-13,2.7
2010-07-14,2.69
2010-07-15,2.74
2010-07-16,2.75
2010-07-19,2.76
2010-07-20,2.7199999999999998
2010-07-21,2.68
2010-07-22,2.67
2010-07-23,2.63
2010-07-26,2.65
2010-07-27,2.63
2010-07-28,2.62
2010-07-29,2.62
2010-07-30,2.64
2010-08-02,2.58
2010-08-03,2.58
2010-08-04,2.58
2010-08-05,2.58
2010-08-06,2.58
2010-08-09,2.56
2010-08-10,2.61
2010-08-11,2.64
2010-08-12,2.66
2010-08-13,2.65
2010-08-16,2.63
2010-08-17,2.63
2010-08-18,2.62
2010-08-19,2.62
2010-08-20,2.63
2010-08-23,2.65
2010-08-24,2.68
2010-08-25,2.7
2010-08-26,2.7
2010-08-27,2.7
2010-08-30,2.7
2010-08-31,2.71
2010-09-01,2.69
2010-09-02,2.65
2010-09-03,2.63
2010-09-06,2.59
2010-09-07,2.59
2010-09-08,2.63
2010-09-09,2.62
2010-09-10,2.62
2010-09-13,2.58
2010-09-14,2.57
2010-09-15,2.58
2010-09-16,2.6
2010-09-17,2.56
2010-09-20,2.57
2010-09-21,2.56
2010-09-22,2.56
2010-09-23,2.57
2010-09-24,2.56
2010-09-27,2.54
2010-09-28,2.56
2010-09-29,2.5300000000000002
2010-09-30,2.5300000000000002
2010-10-01,2.5300000000000002
2010-10-04,2.5
2010-10-05,2.49
2010-10-06,2.4699999999999998
2010-10-07,2.48
2010-10-08,2.48
2010-10-11,2.45
2010-10-12,2.46
2010-10-13,2.41
2010-10-14,2.37
2010-10-15,2.38
2010-10-18,2.41
2010-10-19,2.39
2010-10-20,2.42
2010-10-21,2.4
2010-10-22,2.41
2010-10-25,2.39
2010-10-26,2.39
2010-10-27,2.44
2010-10-28,2.44
2010-10-29,2.45
2010-11-01,2.4
2010-11-02,2.39
2010-11-03,2.35
2010-11-04,2.34
2010-11-05,2.31
2010-11-08,2.29
2010-11-09,2.32
2010-11-10,2.36
2010-11-11,2.34
2010-11-12,2.4
2010-11-15,2.43
2010-11-16,2.48
2010-11-17,2.54
2010-11-18,2.48
2010-11-19,2.48
2010-11-22,2.4699999999999998
2010-11-23,2.54
2010-11-24,2.5300000000000002
2010-11-25,2.52
2010-11-26,2.54
2010-11-29,2.52
2010-11-30,2.54
2010-12-01,2.48
2010-12-02,2.45
2010-12-03,2.46
2010-12-06,2.4699999999999998
2010-12-07,2.45
2010-12-08,2.49
2010-12-09,2.49
2010-12-10,2.5
2010-12-13,2.49
2010-12-14,2.4699999999999998
2010-12-15,2.51
2010-12-16,2.55
2010-12-17,2.54
2010-12-20,2.55
2010-12-21,2.52
2010-12-22,2.52
2010-12-23,2.5300000000000002
2010-12-24,2.55
2010-12-27,2.55
2010-12-28,2.59
2010-12-29,2.55
2010-12-30,2.55
2010-12-31,2.54
2011-01-03,2.86
2011-01-04,2.83
2011-01-05,2.83
2011-01-06,2.83
2011-01-07,2.83
2011-01-10,2.86
2011-01-11,2.85
2011-01-12,2.82
2011-01-13,2.81
2011-01-14,2.82
2011-01-17,2.85
2011-01-18,2.85
2011-01-19,2.81
2011-01-20,2.87
2011-01-21,2.9
2011-01-24,2.92
2011-01-25,2.92
2011-01-26,2.91
2011-01-27,2.92
2011-01-28,2.95
2011-01-31,2.95
2011-02-01,2.95
2011-02-02,2.91
2011-02-03,2.91
2011-02-04,2.91
2011-02-07,2.9699999999999998
2011-02-08,2.9699999999999998
2011-02-09,3.03
2011-02-10,3.1
2011-02-11,3.07
2011-02-14,3
2011-02-15,3.03
2011-02-16,3
2011-02-17,2.98
2011-02-18,2.95
2011-02-21,2.9699999999999998
2011-02-22,3.04
2011-02-23,3.07
2011-02-24,3.12
2011-02-25,3.07
2011-02-28,3.03
2011-03-01,2.9699999999999998
2011-03-02,2.99
2011-03-03,2.9699999999999998
2011-03-04,2.93
2011-03-07,2.95
2011-03-08,2.92
2011-03-09,2.91
2011-03-10,2.93
2011-03-11,2.98
2011-03-14,2.96
2011-03-15,3.04
2011-03-16,3.02
2011-03-17,3.08
2011-03-18,3.08
2011-03-21,3.02
2011-03-22,2.98
2011-03-23,2.99
2011-03-24,2.96
2011-03-25,2.93
2011-03-28,2.94
2011-03-29,2.93
2011-03-30,2.88
2011-03-31,2.85
2011-04-01,2.82
2011-04-04,2.7800000000000002
2011-04-05,2.7800000000000002
2011-04-06,2.7800000000000002
2011-04-07,2.77
2011-04-08,2.76
2011-04-11,2.76
2011-04-12,2.81
2011-04-13,2.7800000000000002
2011-04-14,2.79
2011-04-15,2.7800000000000002
2011-04-18,2.8
2011-04-19,2.84
2011-04-20,2.7800000000000002
2011-04-21,2.76
2011-04-22,2.75
2011-04-25,2.75
2011-04-26,2.77
2011-04-27,2.79
2011-04-28,2.82
2011-04-29,2.83
2011-05-02,2.83
2011-05-03,2.84
2011-05-04,2.9
2011-05-05,2.91
2011-05-06,2.9
2011-05-09,2.88
2011-05-10,2.88
2011-05-11,2.86
2011-05-12,2.9
2011-05-13,2.88
2011-05-16,2.92
2011-05-17,2.91
2011-05-18,2.89
2011-05-19,2.88
2011-05-20,2.88
2011-05-23,2.95
2011-05-24,2.94
2011-05-25,2.95
2011-05-26,2.93
2011-05-27,2.9
2011-05-30,2.9
2011-05-31,2.85
2011-06-01,2.82
2011-06-02,2.87
2011-06-03,2.91
2011-06-06,2.91
2011-06-07,2.92
2011-06-08,2.95
2011-06-09,2.98
2011-06-10,3.01
2011-06-13,3
2011-06-14,2.99
2011-06-15,3
2011-06-16,3.06
2011-06-17,3.09
2011-06-20,3.1
2011-06-21,3.06
2011-06-22,3.05
2011-06-23,3.07
2011-06-24,2.99
2011-06-27,2.99
2011-06-28,2.99
2011-06-29,2.99
2011-06-30,2.95
2011-07-01,2.95
2011-07-04,2.89
2011-07-05,2.89
2011-07-06,2.92
2011-07-07,2.91
2011-07-08,2.89
2011-07-11,2.93
2011-07-12,3.05
2011-07-13,2.99
2011-07-14,2.98
2011-07-15,2.99
2011-07-18,3.01
2011-07-19,3.01
2011-07-20,2.98
2011-07-21,2.99
2011-07-22,2.93
2011-07-25,2.9699999999999998
2011-07-26,2.93
2011-07-27,2.93
2011-07-28,2.94
2011-07-29,2.9699999999999998
2011-08-01,2.93
2011-08-02,2.98
2011-08-03,3.05
2011-08-04,3.06
2011-08-05,3.19
2011-08-08,3.2800000000000002
2011-08-09,3.4699999999999998
2011-08-10,3.4
2011-08-11,3.42
2011-08-12,3.42
2011-08-15,3.3
2011-08-16,3.3
2011-08-17,3.3
2011-08-18,3.36
2011-08-19,3.4699999999999998
2011-08-22,3.51
2011-08-23,3.42
2011-08-24,3.49
2011-08-25,3.41
2011-08-26,3.44
2011-08-29,3.37
2011-08-30,3.3
2011-08-31,3.23
2011-09-01,3.23
2011-09-02,3.29
2011-09-05,3.41
2011-09-06,3.4
2011-09-07,3.33
2011-09-08,3.37
2011-09-09,3.38
2011-09-12,3.5300000000000002
2011-09-13,3.52
2011-09-14,3.5300000000000002
2011-09-15,3.51
2011-09-16,3.46
2011-09-19,3.57
2011-09-20,3.57
2011-09-21,3.61
2011-09-22,3.83
2011-09-23,3.9
2011-09-26,4.02
2011-09-27,3.81
2011-09-28,3.79
2011-09-29,3.7800000000000002
2011-09-30,3.91
2011-10-03,4.14
2011-10-04,4.28
2011-10-05,4.28
2011-10-06,4.02
2011-10-07,3.89
2011-10-10,3.9
2011-10-11,3.77
2011-10-12,3.71
2011-10-13,3.58
2011-10-14,3.66
2011-10-17,3.56
2011-10-18,3.74
2011-10-19,3.7
2011-10-20,3.79
2011-10-21,3.7800000000000002
2011-10-24,3.6
2011-10-25,3.54
2011-10-26,3.5
2011-10-27,3.33
2011-10-28,3.3
2011-10-31,3.34
2011-11-01,3.43
2011-11-02,3.35
2011-11-03,3.4
2011-11-04,3.3
2011-11-07,3.32
2011-11-08,3.33
2011-11-09,3.27
2011-11-10,3.44
2011-11-11,3.4
2011-11-14,3.31
2011-11-15,3.34
2011-11-16,3.41
2011-11-17,3.43
2011-11-18,3.52
2011-11-21,3.58
2011-11-22,3.57
2011-11-23,3.65
2011-11-24,3.63
2011-11-25,3.69
2011-11-28,3.61
2011-11-29,3.56
2011-11-30,3.61
2011-12-01,3.36
2011-12-02,3.37
2011-12-05,3.36
2011-12-06,3.41
2011-12-07,3.35
2011-12-08,3.37
2011-12-09,3.4699999999999998
2011-12-12,3.48
2011-12-13,3.5
2011-12-14,3.52
2011-12-15,3.59
2011-12-16,3.5300000000000002
2011-12-19,3.59
2011-12-20,3.59
2011-12-21,3.52
2011-12-22,3.5300000000000002
2011-12-23,3.4699999999999998
2011-12-26,3.4699999999999998
2011-12-27,3.4699999999999998
2011-12-28,3.51
2011-12-29,3.5300000000000002
2011-12-30,3.5300000000000002
2012-01-02,3.85
2012-01-03,3.75
2012-01-04,3.8
2012-01-05,3.7800000000000002
2012-01-06,3.83
2012-01-09,3.77
2012-01-10,3.7199999999999998
2012-01-11,3.68
2012-01-12,3.69
2012-01-13,3.66
2012-01-16,3.7199999999999998
2012-01-17,3.58
2012-01-18,3.58
2012-01-19,3.5300000000000002
2012-01-20,3.52
2012-01-23,3.52
2012-01-24,3.52
2012-01-25,3.52
2012-01-26,3.45
2012-01-27,3.44
2012-01-30,3.5300000000000002
2012-01-31,3.48
2012-02-01,3.48
2012-02-02,3.4
2012-02-03,3.39
2012-02-06,3.41
2012-02-07,3.41
2012-02-08,3.34
2012-02-09,3.33
2012-02-10,3.39
2012-02-13,3.37
2012-02-14,3.39
2012-02-15,3.3
2012-02-16,3.32
2012-02-17,3.29
2012-02-20,3.31
2012-02-21,3.31
2012-02-22,3.27
2012-02-23,3.3
2012-02-24,3.3
2012-02-27,3.33
2012-02-28,3.27
2012-02-29,3.26
2012-03-01,3.32
2012-03-02,3.2800000000000002
2012-03-05,3.33
2012-03-06,3.41
2012-03-07,3.44
2012-03-08,3.37
2012-03-09,3.33
2012-03-12,3.3
2012-03-13,3.27
2012-03-14,3.2800000000000002
2012-03-15,3.29
2012-03-16,3.29
2012-03-19,3.35
2012-03-20,3.4
2012-03-21,3.41
2012-03-22,3.4
2012-03-23,3.43
2012-03-26,3.44
2012-03-27,3.36
2012-03-28,3.39
2012-03-29,3.42
2012-03-30,3.38
2012-04-02,3.39
2012-04-03,3.33
2012-04-04,3.33
2012-04-05,3.35
2012-04-06,3.35
2012-04-09,3.35
2012-04-10,3.39
2012-04-11,3.42
2012-04-12,3.37
2012-04-13,3.3
2012-04-16,3.31
2012-04-17,3.33
2012-04-18,3.3
2012-04-19,3.26
2012-04-20,3.26
2012-04-23,3.32
2012-04-24,3.32
2012-04-25,3.33
2012-04-26,3.3
2012-04-27,3.31
2012-04-30,3.26
2012-05-01,3.27
2012-05-02,3.24
2012-05-03,3.26
2012-05-04,3.2800000000000002
2012-05-07,3.36
2012-05-08,3.38
2012-05-09,3.42
2012-05-10,3.44
2012-05-11,3.48
2012-05-14,3.5300000000000002
2012-05-15,3.51
2012-05-16,3.64
2012-05-17,3.63
2012-05-18,3.67
2012-05-21,3.68
2012-05-22,3.64
2012-05-23,3.68
2012-05-24,3.7
2012-05-25,3.69
2012-05-28,3.66
2012-05-29,3.57
2012-05-30,3.62
2012-05-31,3.64
2012-06-01,3.7199999999999998
2012-06-04,3.82
2012-06-05,3.81
2012-06-06,3.76
2012-06-07,3.74
2012-06-08,3.75
2012-06-11,3.68
2012-06-12,3.7
2012-06-13,3.66
2012-06-14,3.7
2012-06-15,3.62
2012-06-18,3.57
2012-06-19,3.58
2012-06-20,3.57
2012-06-21,3.64
2012-06-22,3.7
2012-06-25,3.74
2012-06-26,3.7199999999999998
2012-06-27,3.68
2012-06-28,3.7199999999999998
2012-06-29,3.64
2012-07-02,3.64
2012-07-03,3.57
2012-07-04,3.57
2012-07-05,3.56
2012-07-06,3.54
2012-07-09,3.62
2012-07-10,3.62
2012-07-11,3.62
2012-07-12,3.69
2012-07-13,3.67
2012-07-16,3.66
2012-07-17,3.61
2012-07-18,3.65
2012-07-19,3.58
2012-07-20,3.57
2012-07-23,3.65
2012-07-24,3.67
2012-07-25,3.68
2012-07-26,3.68
2012-07-27,3.6
2012-07-30,3.56
2012-07-31,3.5
2012-08-01,3.48
2012-08-02,3.52
2012-08-03,3.52
2012-08-06,3.45
2012-08-07,3.44
2012-08-08,3.45
2012-08-09,3.42
2012-08-10,3.43
2012-08-13,3.46
2012-08-14,3.43
2012-08-15,3.4699999999999998
2012-08-16,3.48
2012-08-17,3.46
2012-08-20,3.46
2012-08-21,3.42
2012-08-22,3.45
2012-08-23,3.4
2012-08-24,3.43
2012-08-27,3.45
2012-08-28,3.45
2012-08-29,3.46
2012-08-30,3.5
2012-08-31,3.51
2012-09-03,3.4699999999999998
2012-09-04,3.5
2012-09-05,3.55
2012-09-06,3.54
2012-09-07,3.43
2012-09-10,3.43
2012-09-11,3.43
2012-09-12,3.4
2012-09-13,3.41
2012-09-14,3.31
2012-09-17,3.31
2012-09-18,3.33
2012-09-19,3.29
2012-09-20,3.34
2012-09-21,3.31
2012-09-24,3.31
2012-09-25,3.32
2012-09-26,3.35
2012-09-27,3.31
2012-09-28,3.29
2012-10-01,3.29
2012-10-02,3.27
2012-10-03,3.27
2012-10-04,3.26
2012-10-05,3.23
2012-10-08,3.2800000000000002
2012-10-09,3.25
2012-10-10,3.26
2012-10-11,3.22
2012-10-12,3.2
2012-10-15,3.21
2012-10-16,3.2
2012-10-17,3.18
2012-10-18,3.14
2012-10-19,3.13
2012-10-22,3.11
2012-10-23,3.12
2012-10-24,3.12
2012-10-25,3.13
2012-10-26,3.17
2012-10-29,3.16
2012-10-30,3.18
2012-10-31,3.14
2012-11-01,3.09
2012-11-02,3.06
2012-11-05,3.07
2012-11-06,3.06
2012-11-07,3.04
2012-11-08,3.11
2012-11-09,3.14
2012-11-12,3.14
2012-11-13,3.19
2012-11-14,3.15
2012-11-15,3.21
2012-11-16,3.2
2012-11-19,3.18
2012-11-20,3.19
2012-11-21,3.14
2012-11-22,3.11
2012-11-23,3.09
2012-11-26,3.1
2012-11-27,3.1
2012-11-28,3.13
2012-11-29,3.1
2012-11-30,3.07
2012-12-03,3.12
2012-12-04,3.1
2012-12-05,3.03
2012-12-06,3.03
2012-12-07,3.02
2012-12-10,3
2012-12-11,3
2012-12-12,2.96
2012-12-13,2.98
2012-12-14,2.95
2012-12-17,2.96
2012-12-18,2.96
2012-12-19,2.94
2012-12-20,2.94
2012-12-21,2.96
2012-12-24,2.96
2012-12-25,2.96
2012-12-26,2.96
2012-12-27,2.94
2012-12-28,2.93
2012-12-31,2.92
2013-01-01,3.14
2013-01-02,3.04
2013-01-03,3.01
2013-01-04,3.02
2013-01-07,3.03
2013-01-08,3.07
2013-01-09,3.05
2013-01-10,3.03
2013-01-11,3.05
2013-01-14,3.03
2013-01-15,3.03
2013-01-16,3.05
2013-01-17,3.06
2013-01-18,3.01
2013-01-21,3.01
2013-01-22,3
2013-01-23,3.01
2013-01-24,3.04
2013-01-25,3.06
2013-01-28,3.05
2013-01-29,3.04
2013-01-30,3.02
2013-01-31,3.03
2013-02-01,3.02
2013-02-04,3.02
2013-02-05,3.08
2013-02-06,3.07
2013-02-07,3.1
2013-02-08,3.1
2013-02-11,3.1
2013-02-12,3.1
2013-02-13,3.1
2013-02-14,3.07
2013-02-15,3.06
2013-02-18,3.08
2013-02-19,3.13
2013-02-20,3.1
2013-02-21,3.16
2013-02-22,3.19
2013-02-25,3.19
2013-02-26,3.25
2013-02-27,3.24
2013-02-28,3.17
2013-03-01,3.18
2013-03-04,3.24
2013-03-05,3.23
2013-03-06,3.18
2013-03-07,3.19
2013-03-08,3.14
2013-03-11,3.16
2013-03-12,3.2
2013-03-13,3.27
2013-03-14,3.26
2013-03-15,3.29
2013-03-18,3.35
