Date,pb
2005-08-10,1.7088999999999999
2005-08-11,1.7319
2005-08-12,1.7343
2005-08-15,1.7391999999999999
2005-08-16,1.7436
2005-08-17,1.7407
2005-08-18,1.7457
2005-08-19,1.742
2005-08-22,1.7698
2005-08-23,1.7737
2005-08-24,1.779
2005-08-25,1.7684
2005-08-26,1.7825
2005-08-29,1.7622
2005-08-30,1.7861
2005-08-31,1.7823
2005-09-01,1.7778
2005-09-02,1.7906
2005-09-05,1.8024
2005-09-06,1.7968
2005-09-07,1.7953999999999999
2005-09-08,1.7871000000000001
2005-09-09,1.8066
2005-09-12,1.8307
2005-09-13,1.838
2005-09-14,1.8317999999999999
2005-09-15,1.8537
2005-09-16,1.8544
2005-09-19,1.8544
2005-09-20,1.8885999999999998
2005-09-21,1.8965
2005-09-22,1.8976
2005-09-23,1.8976
2005-09-26,1.9399
2005-09-27,1.8991
2005-09-28,1.9475
2005-09-29,1.9891
2005-09-30,1.8377
2005-10-03,1.8326
2005-10-04,1.8466
2005-10-05,1.8324
2005-10-06,1.7795
2005-10-07,1.7826
2005-10-10,1.7826
2005-10-11,1.8279999999999998
2005-10-12,1.8247
2005-10-13,1.8260999999999998
2005-10-14,1.8148
2005-10-17,1.8072
2005-10-18,1.8088
2005-10-19,1.7893
2005-10-20,1.7939
2005-10-21,1.7957
2005-10-24,1.7823
2005-10-25,1.804
2005-10-26,1.8216
2005-10-27,1.8392
2005-10-28,1.8288
2005-10-31,1.8595000000000002
2005-11-01,1.8978000000000002
2005-11-02,1.9059
2005-11-03,1.9059
2005-11-04,1.9353
2005-11-07,1.9372
2005-11-08,1.9377
2005-11-09,1.9277
2005-11-10,1.9234
2005-11-11,1.9354
2005-11-14,1.9179
2005-11-15,1.911
2005-11-16,1.9299
2005-11-17,1.9627
2005-11-18,1.9928
2005-11-21,1.9916
2005-11-22,1.9883
2005-11-23,1.9883
2005-11-24,1.9798
2005-11-25,1.9946000000000002
2005-11-28,2.0158
2005-11-29,2.0134
2005-11-30,1.9999
2005-12-01,2.033
2005-12-02,2.0658
2005-12-05,2.0809
2005-12-06,2.0726
2005-12-07,2.082
2005-12-08,2.0423
2005-12-09,2.0745
2005-12-12,2.1069
2005-12-13,2.1199
2005-12-14,2.0855
2005-12-15,2.0584
2005-12-16,2.0544
2005-12-19,2.0677
2005-12-20,2.0986
2005-12-21,2.1279
2005-12-22,2.1322
2005-12-23,2.1322
2005-12-26,2.1419
2005-12-27,2.1248
2005-12-28,2.1479
2005-12-29,2.1585
2005-12-30,2.1421
2006-01-02,2.0542
2006-01-03,2.0542
2006-01-04,2.0839
2006-01-05,2.0993
2006-01-06,2.0965
2006-01-09,2.0965
2006-01-10,2.0629
2006-01-11,2.0809
2006-01-12,2.0946
2006-01-13,2.0913
2006-01-16,2.0732
2006-01-17,2.0308
2006-01-18,1.9686
2006-01-19,2.0186
2006-01-20,2.0308
2006-01-23,1.9888
2006-01-24,2.0145
2006-01-25,2.0201
2006-01-26,2.0505
2006-01-27,2.1141
2006-01-30,2.1319
2006-01-31,2.1424
2006-02-01,2.1266
2006-02-02,2.1484
2006-02-03,2.1421
2006-02-06,2.1447
2006-02-07,2.1436
2006-02-08,2.0906
2006-02-09,2.1061
2006-02-10,2.08
2006-02-13,2.034
2006-02-14,2.0591
2006-02-15,2.0451
2006-02-16,2.0609
2006-02-17,2.032
2006-02-20,1.9936
2006-02-21,2.0428
2006-02-22,2.0358
2006-02-23,2.0753
2006-02-24,2.0829
2006-02-27,2.1013
2006-02-28,2.1094
2006-03-01,2.0797
2006-03-02,2.0771
2006-03-03,2.0528
2006-03-06,2.0704
2006-03-07,2.0592
2006-03-08,2.0447
2006-03-09,2.0867
2006-03-10,2.0937
2006-03-13,2.1272
2006-03-14,2.1136
2006-03-15,2.1159
2006-03-16,2.0894
2006-03-17,2.1128
2006-03-20,2.1438
2006-03-21,2.1438
2006-03-22,2.1385
2006-03-23,2.1301
2006-03-24,2.1429
2006-03-27,2.1494
2006-03-28,2.1534
2006-03-29,2.1772
2006-03-30,2.1969
2006-03-31,2.1093
2006-04-03,2.1339
2006-04-04,2.1273
2006-04-05,2.1266
2006-04-06,2.164
2006-04-07,2.1745
2006-04-10,2.1648
2006-04-11,2.1563
2006-04-12,2.1223
2006-04-13,2.1250999999999998
2006-04-14,2.1259
2006-04-17,2.0972
2006-04-18,2.1232
2006-04-19,2.1333
2006-04-20,2.1378
2006-04-21,2.1496
2006-04-24,2.0956
2006-04-25,2.1024
2006-04-26,2.1066
2006-04-27,2.1135
2006-04-28,2.0958
2006-05-01,2.0846999999999998
2006-05-02,2.1101
2006-05-03,2.1101
2006-05-04,2.1101
2006-05-05,2.1101
2006-05-08,2.1326
2006-05-09,2.124
2006-05-10,2.0977
2006-05-11,2.081
2006-05-12,2.0525
2006-05-15,2.0447
2006-05-16,2.0001
2006-05-17,2.0169
2006-05-18,1.9832
2006-05-19,1.9891999999999999
2006-05-22,1.9607
2006-05-23,1.9163999999999999
2006-05-24,1.9529999999999998
2006-05-25,1.9222000000000001
2006-05-26,1.9590999999999998
2006-05-29,1.9617
2006-05-30,1.9596
2006-05-31,1.9167
2006-06-01,1.9391
2006-06-02,1.9683000000000002
2006-06-05,1.9538
2006-06-06,1.9215
2006-06-07,1.8797000000000001
2006-06-08,1.8197999999999999
2006-06-09,1.8387
2006-06-12,1.8494000000000002
2006-06-13,1.7810000000000001
2006-06-14,1.7898
2006-06-15,1.812
2006-06-16,1.874
2006-06-19,1.863
2006-06-20,1.8416000000000001
2006-06-21,1.8371
2006-06-22,1.8911
2006-06-23,1.8883999999999999
2006-06-26,1.8941
2006-06-27,1.8940000000000001
2006-06-28,1.8666
2006-06-29,1.8944999999999999
2006-06-30,1.9566
2006-07-03,1.9635
2006-07-04,1.9738
2006-07-05,1.9578
2006-07-06,1.9365999999999999
2006-07-07,1.939
2006-07-10,1.966
2006-07-11,1.9545
2006-07-12,1.9281000000000001
2006-07-13,1.9122
2006-07-14,1.876
2006-07-17,1.876
2006-07-18,1.8209
2006-07-19,1.8237999999999999
2006-07-20,1.8883
2006-07-21,1.8740999999999999
2006-07-24,1.8727
2006-07-25,1.9008
2006-07-26,1.8839000000000001
2006-07-27,1.9123999999999999
2006-07-28,1.9346999999999999
2006-07-31,1.9474
2006-08-01,1.9416
2006-08-02,1.9435
2006-08-03,1.9453
2006-08-04,1.9471
2006-08-07,1.9088
2006-08-08,1.9386
2006-08-09,1.9586000000000001
2006-08-10,1.963
2006-08-11,1.9554
2006-08-14,1.9839
2006-08-15,1.9882
2006-08-16,2.0191
2006-08-17,2.0219
2006-08-18,2.0337
2006-08-21,2.0111
2006-08-22,2.0342
2006-08-23,2.0325
2006-08-24,2.0104
2006-08-25,2.006
2006-08-28,1.984
2006-08-29,2.0039
2006-08-30,1.9989
2006-08-31,2.0259
2006-09-01,2.0251
2006-09-04,2.0452
2006-09-05,2.0465
2006-09-06,2.0357
2006-09-07,1.9979
2006-09-08,2.0058
2006-09-11,1.9764
2006-09-12,1.9641
2006-09-13,1.9649
2006-09-14,1.9832999999999998
2006-09-15,1.9769
2006-09-18,1.9769
2006-09-19,1.9744000000000002
2006-09-20,1.9466999999999999
2006-09-21,1.9604
2006-09-22,1.9393
2006-09-25,1.9325999999999999
2006-09-26,1.9022000000000001
2006-09-27,1.9538
2006-09-28,1.9681
2006-09-29,1.9783
2006-10-02,1.9607
2006-10-03,1.9522
2006-10-04,1.9355
2006-10-05,1.9741
2006-10-06,1.9773
2006-10-09,1.9773
2006-10-10,1.9806
2006-10-11,1.9687999999999999
2006-10-12,1.9596
2006-10-13,1.9761
2006-10-16,1.9967000000000001
2006-10-17,1.9870999999999999
2006-10-18,1.9877
2006-10-19,1.9816
2006-10-20,1.9933
2006-10-23,2.0113
2006-10-24,2.0164
2006-10-25,2.0052
2006-10-26,2.0198
2006-10-27,2.003
2006-10-30,1.9662
2006-10-31,1.9615
2006-11-01,1.9673
2006-11-02,1.9636
2006-11-03,1.9636
2006-11-06,1.9626000000000001
2006-11-07,1.9637
2006-11-08,1.9428999999999998
2006-11-09,1.9329
2006-11-10,1.9241000000000001
2006-11-13,1.9115
2006-11-14,1.9428999999999998
2006-11-15,1.9386999999999999
2006-11-16,1.9261
2006-11-17,1.9165999999999999
2006-11-20,1.8689
2006-11-21,1.8693
2006-11-22,1.8913
2006-11-23,1.8913
2006-11-24,1.873
2006-11-27,1.8896
2006-11-28,1.8902
2006-11-29,1.9209
2006-11-30,1.9482
2006-12-01,1.9505
2006-12-04,1.9529999999999998
2006-12-05,1.9431
2006-12-06,1.9639
2006-12-07,1.9733
2006-12-08,1.9662
2006-12-11,1.9807000000000001
2006-12-12,1.9919
2006-12-13,1.995
2006-12-14,2.012
2006-12-15,2.0192
2006-12-18,2.0293
2006-12-19,2.0055
2006-12-20,2.0321
2006-12-21,2.0401
2006-12-22,2.0432
2006-12-25,2.0361
2006-12-26,2.0448
2006-12-27,2.0504
2006-12-28,2.0538
2006-12-29,2.0571
2007-01-01,1.9861
2007-01-02,1.9861
2007-01-03,1.9861
2007-01-04,2.007
2007-01-05,1.9776
2007-01-08,1.9776
2007-01-09,1.9965000000000002
2007-01-10,1.9612
2007-01-11,1.9531
2007-01-12,1.9863
2007-01-15,2.0081
2007-01-16,2.0066
2007-01-17,2.0118
2007-01-18,2.022
2007-01-19,2.0195
2007-01-22,2.0381
2007-01-23,2.039
2007-01-24,2.0495
2007-01-25,2.0398
2007-01-26,2.0386
2007-01-29,2.0462
2007-01-30,2.0438
2007-01-31,2.0328
2007-02-01,2.0513
2007-02-02,2.0563
2007-02-05,2.0243
2007-02-06,2.0441
2007-02-07,2.0391
2007-02-08,2.0306
2007-02-09,2.06
2007-02-12,2.06
2007-02-13,2.0747
2007-02-14,2.0871
2007-02-15,2.1004
2007-02-16,2.0968
2007-02-19,2.1028000000000002
2007-02-20,2.106
2007-02-21,2.1098
2007-02-22,2.1284
2007-02-23,2.1435
2007-02-26,2.1471
2007-02-27,2.1404
2007-02-28,2.0687
2007-03-01,2.0526
2007-03-02,2.0301
2007-03-05,1.9609
2007-03-06,1.9976
2007-03-07,1.9935
2007-03-08,2.0313
2007-03-09,2.0422
2007-03-12,2.0548
2007-03-13,2.0368
2007-03-14,1.9756
2007-03-15,1.9997
2007-03-16,1.9801
2007-03-19,2.0035
2007-03-20,2.0201
2007-03-21,2.0201
2007-03-22,2.0487
2007-03-23,2.0616
2007-03-26,2.06
2007-03-27,2.0407
2007-03-28,2.0243
2007-03-29,2.0243
2007-03-30,2.0252
2007-04-02,1.94
2007-04-03,1.9666000000000001
2007-04-04,1.9969000000000001
2007-04-05,1.9843
2007-04-06,1.9796
2007-04-09,2.004
2007-04-10,2.001
2007-04-11,2.0051
2007-04-12,1.9891
2007-04-13,1.9649
2007-04-16,1.9903
2007-04-17,1.9806
2007-04-18,1.9967000000000001
2007-04-19,1.9695
2007-04-20,1.9731999999999998
2007-04-23,1.9694
2007-04-24,1.9674
2007-04-25,1.9447
2007-04-26,1.9642
2007-04-27,1.9598
2007-04-30,1.9597
2007-05-01,1.9501
2007-05-02,1.963
2007-05-03,1.963
2007-05-04,1.963
2007-05-07,1.9973999999999998
2007-05-08,1.9971
2007-05-09,2.0124
2007-05-10,2.0023
2007-05-11,1.9868000000000001
2007-05-14,1.9982
2007-05-15,1.9776
2007-05-16,1.9784000000000002
2007-05-17,1.9735
2007-05-18,1.9621
2007-05-21,1.9798
2007-05-22,2.0026
2007-05-23,2.0108
2007-05-24,2.0097
2007-05-25,1.9843
2007-05-28,1.9943
2007-05-29,2.0094
2007-05-30,2.0035
2007-05-31,2.03
2007-06-01,2.0495
2007-06-04,2.0554
2007-06-05,2.0602
2007-06-06,2.0625
2007-06-07,2.0624
2007-06-08,2.0335
2007-06-11,2.0387
2007-06-12,2.0294
2007-06-13,2.0219
2007-06-14,2.0344
2007-06-15,2.0531
2007-06-18,2.0719
2007-06-19,2.0645
2007-06-20,2.0684
2007-06-21,2.0748
2007-06-22,2.0621
2007-06-25,2.0477
2007-06-26,2.0486
2007-06-27,2.0177
2007-06-28,2.0274
2007-06-29,2.0568
2007-07-02,1.9931999999999999
2007-07-03,1.9955
2007-07-04,1.9964
2007-07-05,2.0022
2007-07-06,1.9929000000000001
2007-07-09,2.0076
2007-07-10,2.0042
2007-07-11,1.9797
2007-07-12,1.9743
2007-07-13,1.9992
2007-07-16,1.9992
2007-07-17,1.9933
2007-07-18,1.9713
2007-07-19,1.9811
2007-07-20,1.9923
2007-07-23,1.9719
2007-07-24,1.9809
2007-07-25,1.9674
2007-07-26,1.9489
2007-07-27,1.9055
2007-07-30,1.9123999999999999
2007-07-31,1.9108
2007-08-01,1.8696000000000002
2007-08-02,1.8707
2007-08-03,1.8768
2007-08-06,1.8711
2007-08-07,1.8639000000000001
2007-08-08,1.8742
2007-08-09,1.8902999999999999
2007-08-10,1.8345
2007-08-13,1.8319999999999999
2007-08-14,1.8377
2007-08-15,1.7892000000000001
2007-08-16,1.7586
2007-08-17,1.6568
2007-08-20,1.7085
2007-08-21,1.7383
2007-08-22,1.7339
2007-08-23,1.7882
2007-08-24,1.7797
2007-08-27,1.7822
2007-08-28,1.7786
2007-08-29,1.7482
2007-08-30,1.7604
2007-08-31,1.8056999999999999
2007-09-03,1.8028
2007-09-04,1.7922
2007-09-05,1.7629000000000001
2007-09-06,1.7635999999999998
2007-09-07,1.7489
2007-09-10,1.7121
2007-09-11,1.7202
2007-09-12,1.7168
2007-09-13,1.7117
2007-09-14,1.7381
2007-09-17,1.7381
2007-09-18,1.7001
2007-09-19,1.766
2007-09-20,1.766
2007-09-21,1.7508
2007-09-24,1.7506
2007-09-25,1.7691
2007-09-26,1.7772000000000001
2007-09-27,1.8215
2007-09-28,1.8237
2007-10-01,1.896
2007-10-02,1.9237
2007-10-03,1.9508
2007-10-04,1.9398
2007-10-05,1.9409
2007-10-08,1.9409
2007-10-09,1.9431
2007-10-10,1.9415
2007-10-11,1.9646
2007-10-12,1.9445999999999999
2007-10-15,1.9413
2007-10-16,1.9053
2007-10-17,1.8763999999999998
2007-10-18,1.8958
2007-10-19,1.8649
2007-10-22,1.8296999999999999
2007-10-23,1.8378999999999999
2007-10-24,1.8296999999999999
2007-10-25,1.8096999999999999
2007-10-26,1.8446
2007-10-29,1.8843999999999999
2007-10-30,1.8820000000000001
2007-10-31,1.8948
2007-11-01,1.9146
2007-11-02,1.8723
2007-11-05,1.8423
2007-11-06,1.8395000000000001
2007-11-07,1.8203
2007-11-08,1.7745
2007-11-09,1.7475
2007-11-12,1.704
2007-11-13,1.7012
2007-11-14,1.7504
2007-11-15,1.7494
2007-11-16,1.7174
2007-11-19,1.7006999999999999
2007-11-20,1.7182
2007-11-21,1.6800000000000002
2007-11-22,1.6792
2007-11-23,1.6792
2007-11-26,1.7146
2007-11-27,1.7268
2007-11-28,1.722
2007-11-29,1.7684
2007-11-30,1.7893
2007-12-03,1.7936
2007-12-04,1.7739
2007-12-05,1.7859
2007-12-06,1.818
2007-12-07,1.83
2007-12-10,1.8256000000000001
2007-12-11,1.8372000000000002
2007-12-12,1.8237
2007-12-13,1.776
2007-12-14,1.7586
2007-12-17,1.726
2007-12-18,1.7213
2007-12-19,1.7074
2007-12-20,1.7102
2007-12-21,1.7257
2007-12-24,1.7257
2007-12-25,1.7597
2007-12-26,1.7727
2007-12-27,1.7622
2007-12-28,1.7355
2007-12-31,1.6711
2008-01-01,1.6867
2008-01-02,1.6867
2008-01-03,1.6867
2008-01-04,1.6149
2008-01-07,1.5909
2008-01-08,1.6045
2008-01-09,1.6282
2008-01-10,1.6005
2008-01-11,1.573
2008-01-14,1.573
2008-01-15,1.5453000000000001
2008-01-16,1.4901
2008-01-17,1.5213
2008-01-18,1.5332
2008-01-21,1.4791
2008-01-22,1.3932
2008-01-23,1.4273
2008-01-24,1.4649
2008-01-25,1.5348000000000002
2008-01-28,1.4717
2008-01-29,1.5135
2008-01-30,1.5030999999999999
2008-01-31,1.5306
2008-02-01,1.5067
2008-02-04,1.5388
2008-02-05,1.5284
2008-02-06,1.4637
2008-02-07,1.4718
2008-02-08,1.4499
2008-02-11,1.4499
2008-02-12,1.4513
2008-02-13,1.4517
2008-02-14,1.5058
2008-02-15,1.5091
2008-02-18,1.5076
2008-02-19,1.5221
2008-02-20,1.4733
2008-02-21,1.5091
2008-02-22,1.4937
2008-02-25,1.5323
2008-02-26,1.5263
2008-02-27,1.5441
2008-02-28,1.5293
2008-02-29,1.4953
2008-03-03,1.4335
2008-03-04,1.4283000000000001
2008-03-05,1.4279
2008-03-06,1.453
2008-03-07,1.4058
2008-03-10,1.3783
2008-03-11,1.3908
2008-03-12,1.4135
2008-03-13,1.3686
2008-03-14,1.3433
2008-03-17,1.2913000000000001
2008-03-18,1.3064
2008-03-19,1.3434
2008-03-20,1.3433
2008-03-21,1.3679000000000001
2008-03-24,1.373
2008-03-25,1.3958
2008-03-26,1.3869
2008-03-27,1.3728
2008-03-28,1.393
2008-03-31,1.4207
2008-04-01,1.4423
2008-04-02,1.5065
2008-04-03,1.5274
2008-04-04,1.5156
2008-04-07,1.5362
2008-04-08,1.5093
2008-04-09,1.4919
2008-04-10,1.4758
2008-04-11,1.5123
2008-04-14,1.4724
2008-04-15,1.4848
2008-04-16,1.5034999999999998
2008-04-17,1.5305
2008-04-18,1.544
2008-04-21,1.5805
2008-04-22,1.5543
2008-04-23,1.5587
2008-04-24,1.5504
2008-04-25,1.5891
2008-04-28,1.6141
2008-04-29,1.6139999999999999
2008-04-30,1.6091
2008-05-01,1.5954000000000002
2008-05-02,1.6324999999999998
2008-05-05,1.6324999999999998
2008-05-06,1.6324999999999998
2008-05-07,1.6524999999999999
2008-05-08,1.6258
2008-05-09,1.5883
2008-05-12,1.589
2008-05-13,1.6106
2008-05-14,1.623
2008-05-15,1.646
2008-05-16,1.6517
2008-05-19,1.6625999999999999
2008-05-20,1.6579000000000002
2008-05-21,1.6217000000000001
2008-05-22,1.6322999999999999
2008-05-23,1.627
2008-05-26,1.5888
2008-05-27,1.6178
2008-05-28,1.5955
2008-05-29,1.634
2008-05-30,1.6663000000000001
2008-06-02,1.6961
2008-06-03,1.6762000000000001
2008-06-04,1.7039
2008-06-05,1.6934
2008-06-06,1.7004000000000001
2008-06-09,1.663
2008-06-10,1.6449
2008-06-11,1.6549
2008-06-12,1.6198000000000001
2008-06-13,1.6320999999999999
2008-06-16,1.67
2008-06-17,1.6701000000000001
2008-06-18,1.6804000000000001
2008-06-19,1.6383999999999999
2008-06-20,1.615
2008-06-23,1.604
2008-06-24,1.6047
2008-06-25,1.5994000000000002
2008-06-26,1.5977999999999999
2008-06-27,1.568
2008-06-30,1.5331000000000001
2008-07-01,1.533
2008-07-02,1.5122
2008-07-03,1.5089000000000001
2008-07-04,1.5086
2008-07-07,1.5266
2008-07-08,1.4925
2008-07-09,1.4952
2008-07-10,1.5007000000000001
2008-07-11,1.4950999999999999
2008-07-14,1.4885
2008-07-15,1.454
2008-07-16,1.4502
2008-07-17,1.4658
2008-07-18,1.4532
2008-07-21,1.453
2008-07-22,1.4961
2008-07-23,1.5142
2008-07-24,1.5476999999999999
2008-07-25,1.5066000000000002
2008-07-28,1.5088
2008-07-29,1.4856
2008-07-30,1.5088
2008-07-31,1.5084
2008-08-01,1.4729999999999999
2008-08-04,1.4445999999999999
2008-08-05,1.4447
2008-08-06,1.4781
2008-08-07,1.4586999999999999
2008-08-08,1.4603
2008-08-11,1.4851
2008-08-12,1.4771
2008-08-13,1.4485000000000001
2008-08-14,1.4401
2008-08-15,1.4489
2008-08-18,1.4672
2008-08-19,1.434
2008-08-20,1.4293
2008-08-21,1.4194
2008-08-22,1.4094
2008-08-25,1.4362
2008-08-26,1.4243000000000001
2008-08-27,1.4175
2008-08-28,1.4125
2008-08-29,1.4541
2008-09-01,1.4253
2008-09-02,1.4043999999999999
2008-09-03,1.413
2008-09-04,1.3913
2008-09-05,1.3545
2008-09-08,1.4082
2008-09-09,1.3784
2008-09-10,1.3783
2008-09-11,1.3442
2008-09-12,1.3604
2008-09-15,1.3604
2008-09-16,1.2878
2008-09-17,1.2936
2008-09-18,1.2602
2008-09-19,1.3249
2008-09-22,1.3519999999999999
2008-09-23,1.3519999999999999
2008-09-24,1.3503
2008-09-25,1.3327
2008-09-26,1.3273
2008-09-29,1.3024
2008-09-30,1.286
2008-10-01,1.3041
2008-10-02,1.2755
2008-10-03,1.2393
2008-10-06,1.1831
2008-10-07,1.1573
2008-10-08,1.0626
2008-10-09,1.0693
2008-10-10,0.9914
2008-10-13,0.9914
2008-10-14,1.1297
2008-10-15,1.1269
2008-10-16,1.0153
2008-10-17,1.0481
2008-10-20,1.0883
2008-10-21,1.1265
2008-10-22,1.045
2008-10-23,1.0229
2008-10-24,0.9432
2008-10-27,0.8728
2008-10-28,0.9159
2008-10-29,0.9737
2008-10-30,1.0592
2008-10-31,1.0151
2008-11-03,1.0151
2008-11-04,1.0694
2008-11-05,1.1376
2008-11-06,1.0648
2008-11-07,1.028
2008-11-10,1.0724
2008-11-11,1.039
2008-11-12,1.0213
2008-11-13,0.975
2008-11-14,0.9878
2008-11-17,0.9922
2008-11-18,0.9711
2008-11-19,0.9601
2008-11-20,0.9045
2008-11-21,0.93
2008-11-24,0.93
2008-11-25,0.9649
2008-11-26,0.9516
2008-11-27,0.9672
2008-11-28,0.9744
2008-12-01,0.9659
2008-12-02,0.9172
2008-12-03,0.93
2008-12-04,0.9157
2008-12-05,0.9116
2008-12-08,0.9437
2008-12-09,0.9521
2008-12-10,0.9748
2008-12-11,0.9927
2008-12-12,0.9471
2008-12-15,0.9873
2008-12-16,0.9653
2008-12-17,0.978
2008-12-18,0.9779
2008-12-19,0.9742
2008-12-22,0.9907
2008-12-23,0.9907
2008-12-24,0.9646
2008-12-25,0.9754
2008-12-26,0.9877
2008-12-29,0.9961
2008-12-30,1.0017
2008-12-31,1.1159
2009-01-01,1.1159
2009-01-02,1.1159
2009-01-05,1.1407
2009-01-06,1.1427
2009-01-07,1.1617
2009-01-08,1.1239
2009-01-09,1.1165
2009-01-12,1.1165
2009-01-13,1.0613
2009-01-14,1.0668
2009-01-15,1.0341
2009-01-16,1.0623
2009-01-19,1.0623
2009-01-20,1.046
2009-01-21,1.0212
2009-01-22,1.0322
2009-01-23,1.0019
2009-01-26,0.9944
2009-01-27,1.0453
2009-01-28,1.0447
2009-01-29,1.0653
2009-01-30,1.0304
2009-02-02,1.0079
2009-02-03,1.0044
2009-02-04,1.0301
2009-02-05,1.0226
2009-02-06,1.03
2009-02-09,1.0161
2009-02-10,1.014
2009-02-11,1.014
2009-02-12,0.9893
2009-02-13,0.9946
2009-02-16,1.0001
2009-02-17,0.9818
2009-02-18,0.9713
2009-02-19,0.9736
2009-02-20,0.9581
2009-02-23,0.9517
2009-02-24,0.9458
2009-02-25,0.9676
2009-02-26,0.9632
2009-02-27,0.9832
2009-03-02,0.9515
2009-03-03,0.9413
2009-03-04,0.9465
2009-03-05,0.9587
2009-03-06,0.9311
2009-03-09,0.916
2009-03-10,0.9078
2009-03-11,0.9349
2009-03-12,0.9056
2009-03-13,0.9405
2009-03-16,0.9596
2009-03-17,0.9867
2009-03-18,0.9933
2009-03-19,0.9924
2009-03-20,0.9922
2009-03-23,1.0276
2009-03-24,1.0568
2009-03-25,1.0631
2009-03-26,1.0748
2009-03-27,1.0741
2009-03-30,1.0263
2009-03-31,1.0508
2009-04-01,1.078
2009-04-02,1.1264
2009-04-03,1.135
2009-04-06,1.1364
2009-04-07,1.1379
2009-04-08,1.1141
2009-04-09,1.1515
2009-04-10,1.1585
2009-04-13,1.1616
2009-04-14,1.1527
2009-04-15,1.1400000000000001
2009-04-16,1.1355
2009-04-17,1.1566
2009-04-20,1.1601
2009-04-21,1.1345
2009-04-22,1.1349
2009-04-23,1.1479
2009-04-24,1.1349
2009-04-27,1.1389
2009-04-28,1.1086
2009-04-29,1.1086
2009-04-30,1.1461999999999999
2009-05-01,1.161
2009-05-04,1.161
2009-05-05,1.161
2009-05-06,1.161
2009-05-07,1.2173
2009-05-08,1.2292
2009-05-11,1.2355
2009-05-12,1.2131
2009-05-13,1.2161
2009-05-14,1.1782
2009-05-15,1.2053
2009-05-18,1.173
2009-05-19,1.2025000000000001
2009-05-20,1.2107
2009-05-21,1.2037
2009-05-22,1.1952
2009-05-25,1.2043
2009-05-26,1.2038
2009-05-27,1.2186
2009-05-28,1.2219
2009-05-29,1.226
2009-06-01,1.2498
2009-06-02,1.2506
2009-06-03,1.2513
2009-06-04,1.2448
2009-06-05,1.255
2009-06-08,1.2692999999999999
2009-06-09,1.2564
2009-06-10,1.282
2009-06-11,1.2866
2009-06-12,1.3002
2009-06-15,1.2918
2009-06-16,1.2486
2009-06-17,1.2587
2009-06-18,1.2402
2009-06-19,1.2541
2009-06-22,1.2572
2009-06-23,1.2274
2009-06-24,1.23
2009-06-25,1.2533
2009-06-26,1.2626
2009-06-29,1.2463
2009-06-30,1.2207
2009-07-01,1.219
2009-07-02,1.2126000000000001
2009-07-03,1.2086999999999999
2009-07-06,1.1972
2009-07-07,1.1915
2009-07-08,1.1637
2009-07-09,1.145
2009-07-10,1.1432
2009-07-13,1.1192
2009-07-14,1.1412
2009-07-15,1.1387
2009-07-16,1.147
2009-07-17,1.1545
2009-07-20,1.1545
2009-07-21,1.1851
2009-07-22,1.191
2009-07-23,1.1939
2009-07-24,1.2097
2009-07-27,1.2211
2009-07-28,1.2245
2009-07-29,1.2247
2009-07-30,1.2357
2009-07-31,1.255
2009-08-03,1.264
2009-08-04,1.2658
2009-08-05,1.2524
2009-08-06,1.2646
2009-08-07,1.2643
2009-08-10,1.2810000000000001
2009-08-11,1.2852999999999999
2009-08-12,1.2667
2009-08-13,1.2772999999999999
2009-08-14,1.2845
2009-08-17,1.2509000000000001
2009-08-18,1.2508
2009-08-19,1.2422
2009-08-20,1.2627
2009-08-21,1.2469999999999999
2009-08-24,1.2779
2009-08-25,1.2716
2009-08-26,1.2846
2009-08-27,1.2685
2009-08-28,1.2757
2009-08-31,1.2705
2009-09-01,1.2746
2009-09-02,1.2494
2009-09-03,1.2399
2009-09-04,1.2312
2009-09-07,1.2443
2009-09-08,1.2462
2009-09-09,1.2368999999999999
2009-09-10,1.2616
2009-09-11,1.2511
2009-09-14,1.2288000000000001
2009-09-15,1.2271
2009-09-16,1.2273
2009-09-17,1.2388
2009-09-18,1.2393
2009-09-21,1.2392
2009-09-22,1.2392
2009-09-23,1.2392
2009-09-24,1.2526
2009-09-25,1.2279
2009-09-28,1.1876
2009-09-29,1.19
2009-09-30,1.19
2009-10-01,1.1711
2009-10-02,1.143
2009-10-05,1.1326
2009-10-06,1.1402
2009-10-07,1.1582
2009-10-08,1.162
2009-10-09,1.1763
2009-10-12,1.1763
2009-10-13,1.1808
2009-10-14,1.172
2009-10-15,1.1856
2009-10-16,1.1817
2009-10-19,1.1873
2009-10-20,1.1972
2009-10-21,1.1972
2009-10-22,1.1905000000000001
2009-10-23,1.1813
2009-10-26,1.1926
2009-10-27,1.1724999999999999
2009-10-28,1.1629
2009-10-29,1.1536
2009-10-30,1.1713
2009-11-02,1.1505
2009-11-03,1.1505
2009-11-04,1.1525
2009-11-05,1.1436
2009-11-06,1.1438
2009-11-09,1.1401
2009-11-10,1.1421000000000001
2009-11-11,1.1431
2009-11-12,1.1393
2009-11-13,1.1377
2009-11-16,1.1306
2009-11-17,1.1278
2009-11-18,1.1187
2009-11-19,1.1011
2009-11-20,1.1016
2009-11-23,1.1016
2009-11-24,1.0903
2009-11-25,1.0965
2009-11-26,1.0908
2009-11-27,1.0648
2009-11-30,1.1036
2009-12-01,1.1262
2009-12-02,1.1279
2009-12-03,1.1678
