Date,pb
2005-06-06,2.0185
2005-06-07,2.0243
2005-06-08,2.018
2005-06-09,2.0265
2005-06-10,2.0325
2005-06-13,2.0466
2005-06-14,2.0269
2005-06-15,2.0602
2005-06-16,2.0526
2005-06-17,2.0718
2005-06-20,2.0705
2005-06-21,2.0728
2005-06-22,2.1083
2005-06-23,2.1015
2005-06-24,2.0709
2005-06-27,2.0556
2005-06-28,2.0709
2005-06-29,2.0714
2005-06-30,1.9935
2005-07-01,2.0161
2005-07-04,2.0366
2005-07-05,2.0182
2005-07-06,2.026
2005-07-07,1.9969000000000001
2005-07-08,2.0244
2005-07-11,2.0215
2005-07-12,2.0508
2005-07-13,2.0704
2005-07-14,2.0703
2005-07-15,2.0616
2005-07-18,2.0385
2005-07-19,2.0521
2005-07-20,2.0615
2005-07-21,2.0417
2005-07-22,2.0237
2005-07-25,2.0382
2005-07-26,2.0588
2005-07-27,2.0793
2005-07-28,2.1001
2005-07-29,2.1245
2005-08-01,2.1412
2005-08-02,2.1869
2005-08-03,2.1513
2005-08-04,2.1537
2005-08-05,2.1574
2005-08-08,2.1953
2005-08-09,2.1906
2005-08-10,2.1671
2005-08-11,2.1589
2005-08-12,2.1419
2005-08-15,2.1419
2005-08-16,2.1675
2005-08-17,2.147
2005-08-18,2.1161
2005-08-19,2.1138
2005-08-22,2.1284
2005-08-23,2.1277
2005-08-24,2.127
2005-08-25,2.1204
2005-08-26,2.143
2005-08-29,2.1573
2005-08-30,2.1749
2005-08-31,2.1813
2005-09-01,2.2525
2005-09-02,2.2597
2005-09-05,2.2325
2005-09-06,2.2505
2005-09-07,2.2515
2005-09-08,2.2318
2005-09-09,2.273
2005-09-12,2.3051
2005-09-13,2.3033
2005-09-14,2.3163
2005-09-15,2.3548
2005-09-16,2.3883
2005-09-19,2.4544
2005-09-20,2.4457
2005-09-21,2.4226
2005-09-22,2.4224
2005-09-23,2.4043
2005-09-26,2.4298
2005-09-27,2.4503
2005-09-28,2.4148
2005-09-29,2.4124
2005-09-30,2.3346
2005-10-03,2.3794
2005-10-04,2.3664
2005-10-05,2.3239
2005-10-06,2.2433
2005-10-07,2.2362
2005-10-10,2.2249
2005-10-11,2.2646
2005-10-12,2.2388
2005-10-13,2.1427
2005-10-14,2.1213
2005-10-17,2.1398
2005-10-18,2.1477
2005-10-19,2.0912
2005-10-20,2.1308
2005-10-21,2.125
2005-10-24,2.137
2005-10-25,2.1636
2005-10-26,2.1389
2005-10-27,2.1002
2005-10-28,2.1123
2005-10-31,2.1364
2005-11-01,2.1364
2005-11-02,2.2095
2005-11-03,2.25
2005-11-04,2.2591
2005-11-07,2.2423
2005-11-08,2.2211
2005-11-09,2.2246
2005-11-10,2.2259
2005-11-11,2.2259
2005-11-14,2.2411
2005-11-15,2.2184
2005-11-16,2.2115
2005-11-17,2.2532
2005-11-18,2.2463
2005-11-21,2.2116
2005-11-22,2.1977
2005-11-23,2.2183
2005-11-24,2.2193
2005-11-25,2.2236
2005-11-28,2.2421
2005-11-29,2.2416
2005-11-30,2.2554
2005-12-01,2.2682
2005-12-02,2.3052
2005-12-05,2.2897
2005-12-06,2.2681
2005-12-07,2.2867
2005-12-08,2.2772
2005-12-09,2.2717
2005-12-12,2.2741
2005-12-13,2.2669
2005-12-14,2.2976
2005-12-15,2.2822
2005-12-16,2.2882
2005-12-19,2.29
2005-12-20,2.3241
2005-12-21,2.3339
2005-12-22,2.334
2005-12-23,2.3506
2005-12-26,2.3506
2005-12-27,2.376
2005-12-28,2.3517
2005-12-29,2.3670999999999998
2005-12-30,2.3376
2006-01-02,2.3045
2006-01-03,2.3624
2006-01-04,2.4303
2006-01-05,2.4159
2006-01-06,2.4377
2006-01-09,2.4313000000000002
2006-01-10,2.3926
2006-01-11,2.435
2006-01-12,2.4135
2006-01-13,2.3667
2006-01-16,2.4042
2006-01-17,2.3964
2006-01-18,2.3702
2006-01-19,2.4289
2006-01-20,2.4378
2006-01-23,2.4516
2006-01-24,2.427
2006-01-25,2.4562
2006-01-26,2.4256
2006-01-27,2.4358
2006-01-30,2.4431
2006-01-31,2.3643
2006-02-01,2.3792
2006-02-02,2.3622
2006-02-03,2.3028
2006-02-06,2.3756
2006-02-07,2.3868
2006-02-08,2.3709
2006-02-09,2.3753
2006-02-10,2.3407
2006-02-13,2.3314
2006-02-14,2.3453
2006-02-15,2.3565
2006-02-16,2.3173
2006-02-17,2.3995
2006-02-20,2.4355
2006-02-21,2.4257
2006-02-22,2.4149
2006-02-23,2.4217
2006-02-24,2.4595000000000002
2006-02-27,2.4789
2006-02-28,2.3833
2006-03-01,2.4388
2006-03-02,2.4651
2006-03-03,2.4431
2006-03-06,2.4682
2006-03-07,2.4045
2006-03-08,2.3429
2006-03-09,2.3427
2006-03-10,2.3274
2006-03-13,2.3277
2006-03-14,2.2839
2006-03-15,2.3317
2006-03-16,2.3926
2006-03-17,2.3985
2006-03-20,2.3895
2006-03-21,2.3731
2006-03-22,2.3622
2006-03-23,2.3991
2006-03-24,2.4053
2006-03-27,2.4358
2006-03-28,2.3973
2006-03-29,2.3970000000000002
2006-03-30,2.4273
2006-03-31,2.3255
2006-04-03,2.3672
2006-04-04,2.3672
2006-04-05,2.348
2006-04-06,2.3686
2006-04-07,2.4086
2006-04-10,2.4072
2006-04-11,2.3931
2006-04-12,2.4092000000000002
2006-04-13,2.4226
2006-04-14,2.4226
2006-04-17,2.4226
2006-04-18,2.4629
2006-04-19,2.4564
2006-04-20,2.5191
2006-04-21,2.5615
2006-04-24,2.5993
2006-04-25,2.5907999999999998
2006-04-26,2.6127000000000002
2006-04-27,2.5385
2006-04-28,2.5475
2006-05-01,2.5475
2006-05-02,2.5383
2006-05-03,2.5383
2006-05-04,2.5821
2006-05-05,2.5986000000000002
2006-05-08,2.6237
2006-05-09,2.5808
2006-05-10,2.5644
2006-05-11,2.6375
2006-05-12,2.5962
2006-05-15,2.5126
2006-05-16,2.491
2006-05-17,2.4125
2006-05-18,2.3998
2006-05-19,2.3822
2006-05-22,2.2535
2006-05-23,2.2873
2006-05-24,2.202
2006-05-25,2.2478
2006-05-26,2.2676
2006-05-29,2.2646
2006-05-30,2.2336
2006-05-31,2.2136
2006-06-01,2.1022
2006-06-02,2.1611
2006-06-05,2.1728
2006-06-06,2.1143
2006-06-07,2.1062
2006-06-08,2.0513
2006-06-09,2.0176
2006-06-12,1.9605000000000001
2006-06-13,1.8896
2006-06-14,1.881
2006-06-15,1.881
2006-06-16,1.8872
2006-06-19,1.9477
2006-06-20,1.9449999999999998
2006-06-21,1.9529999999999998
2006-06-22,1.9415
2006-06-23,1.9535
2006-06-26,1.9915
2006-06-27,2.0966
2006-06-28,2.1308
2006-06-29,2.1178
2006-06-30,2.2165
2006-07-03,2.2199
2006-07-04,2.2386
2006-07-05,2.1936
2006-07-06,2.2622999999999998
2006-07-07,2.3183
2006-07-10,2.3416
2006-07-11,2.3176
2006-07-12,2.3479
2006-07-13,2.2544
2006-07-14,2.2484
2006-07-17,2.2136
2006-07-18,2.2506
2006-07-19,2.2602
2006-07-20,2.3455
2006-07-21,2.3342
2006-07-24,2.3489
2006-07-25,2.3684
2006-07-26,2.3826
2006-07-27,2.469
2006-07-28,2.4668
2006-07-31,2.4661
2006-08-01,2.4197
2006-08-02,2.3905
2006-08-03,2.3113
2006-08-04,2.3449999999999998
2006-08-07,2.3181
2006-08-08,2.3079
2006-08-09,2.3652
2006-08-10,2.3092
2006-08-11,2.238
2006-08-14,2.2565
2006-08-15,2.2565
2006-08-16,2.2904999999999998
2006-08-17,2.2628
2006-08-18,2.2782
2006-08-21,2.2754
2006-08-22,2.293
2006-08-23,2.2908
2006-08-24,2.2529
2006-08-25,2.2293
2006-08-28,2.2135
2006-08-29,2.2696
2006-08-30,2.3025
2006-08-31,2.2704
2006-09-01,2.2776
2006-09-04,2.3639
2006-09-05,2.3742
2006-09-06,2.3528000000000002
2006-09-07,2.3226
2006-09-08,2.299
2006-09-11,2.2761
2006-09-12,2.3128
2006-09-13,2.3437
2006-09-14,2.3141
2006-09-15,2.3111
2006-09-18,2.3343
2006-09-19,2.3167
2006-09-20,2.2846
2006-09-21,2.2707
2006-09-22,2.2477
2006-09-25,2.2667
2006-09-26,2.2645
2006-09-27,2.2536
2006-09-28,2.2688
2006-09-29,2.2459
2006-10-02,2.1193
2006-10-03,2.1034
2006-10-04,2.1198
2006-10-05,2.1611
2006-10-06,2.1581
2006-10-09,2.1847
2006-10-10,2.2266
2006-10-11,2.2379
2006-10-12,2.2723
2006-10-13,2.2814
2006-10-16,2.2862999999999998
2006-10-17,2.2402
2006-10-18,2.2874
2006-10-19,2.2971
2006-10-20,2.2701000000000002
2006-10-23,2.2545
2006-10-24,2.2538
2006-10-25,2.2685
2006-10-26,2.2885
2006-10-27,2.2579000000000002
2006-10-30,2.2213
2006-10-31,2.2232
2006-11-01,2.2232
2006-11-02,2.2206
2006-11-03,2.24
2006-11-06,2.2871
2006-11-07,2.3354
2006-11-08,2.3247
2006-11-09,2.3308
2006-11-10,2.2961
2006-11-13,2.2968
2006-11-14,2.2995
2006-11-15,2.2577
2006-11-16,2.2788
2006-11-17,2.2681
2006-11-20,2.2633
2006-11-21,2.2902
2006-11-22,2.3298
2006-11-23,2.3208
2006-11-24,2.3096
2006-11-27,2.3064999999999998
2006-11-28,2.2944
2006-11-29,2.3468
2006-11-30,2.3296
2006-12-01,2.3421
2006-12-04,2.4148
2006-12-05,2.4645
2006-12-06,2.4514
2006-12-07,2.4702
2006-12-08,2.4566
2006-12-11,2.4488
2006-12-12,2.4409
2006-12-13,2.4449
2006-12-14,2.4664
2006-12-15,2.4805
2006-12-18,2.4979
2006-12-19,2.4231
2006-12-20,2.4038
2006-12-21,2.4069
2006-12-22,2.3648
2006-12-25,2.3648
2006-12-26,2.3648
2006-12-27,2.4184
2006-12-28,2.4071
2006-12-29,2.3951000000000002
2007-01-01,2.3951000000000002
2007-01-02,2.3644
2007-01-03,2.3670999999999998
2007-01-04,2.3296
2007-01-05,2.2742
2007-01-08,2.2695
2007-01-09,2.2726
2007-01-10,2.2349
2007-01-11,2.2957
2007-01-12,2.3216
2007-01-15,2.3842
2007-01-16,2.3750999999999998
2007-01-17,2.3797
2007-01-18,2.4665
2007-01-19,2.4824
2007-01-22,2.4479
2007-01-23,2.4586
2007-01-24,2.4549
2007-01-25,2.4316
2007-01-26,2.4391
2007-01-29,2.4549
2007-01-30,2.4515000000000002
2007-01-31,2.4967
2007-02-01,2.542
2007-02-02,2.5262000000000002
2007-02-05,2.5259
2007-02-06,2.5121
2007-02-07,2.5092
2007-02-08,2.4398
2007-02-09,2.4489
2007-02-12,2.3964
2007-02-13,2.4455999999999998
2007-02-14,2.4466
2007-02-15,2.4373
2007-02-16,2.4263
2007-02-19,2.4673
2007-02-20,2.4416
2007-02-21,2.4689
2007-02-22,2.5145
2007-02-23,2.505
2007-02-26,2.4801
2007-02-27,2.3739
2007-02-28,2.309
2007-03-01,2.3367
2007-03-02,2.3596
2007-03-05,2.312
2007-03-06,2.3364
2007-03-07,2.3121
2007-03-08,2.4008
2007-03-09,2.3869
2007-03-12,2.3876
2007-03-13,2.3679
2007-03-14,2.3927
2007-03-15,2.3967
2007-03-16,2.4178
2007-03-19,2.4673
2007-03-20,2.4581
2007-03-21,2.4886
2007-03-22,2.537
2007-03-23,2.5645
2007-03-26,2.5282999999999998
2007-03-27,2.5404999999999998
2007-03-28,2.5093
2007-03-29,2.5613
2007-03-30,2.5731
2007-04-02,2.43
2007-04-03,2.4642
2007-04-04,2.4706
2007-04-05,2.4741
2007-04-06,2.4741
2007-04-09,2.4741
2007-04-10,2.505
2007-04-11,2.5221
2007-04-12,2.4923
2007-04-13,2.5000999999999998
2007-04-16,2.531
2007-04-17,2.5193
2007-04-18,2.5293
2007-04-19,2.5063
2007-04-20,2.5518
2007-04-23,2.5487
2007-04-24,2.5192
2007-04-25,2.5044
2007-04-26,2.4983
2007-04-27,2.5048
2007-04-30,2.5166
2007-05-01,2.5166
2007-05-02,2.5331
2007-05-03,2.5331
2007-05-04,2.5925000000000002
2007-05-07,2.5792
2007-05-08,2.5277
2007-05-09,2.5316
2007-05-10,2.4914
2007-05-11,2.4983
2007-05-14,2.5124
2007-05-15,2.4803
2007-05-16,2.4605
2007-05-17,2.4354
2007-05-18,2.462
2007-05-21,2.504
2007-05-22,2.5535
2007-05-23,2.5002
2007-05-24,2.5076
2007-05-25,2.4847
2007-05-28,2.5132
2007-05-29,2.5294
2007-05-30,2.5086
2007-05-31,2.5542
2007-06-01,2.713
2007-06-04,2.7172
2007-06-05,2.7292
2007-06-06,2.6627
2007-06-07,2.6627
2007-06-08,2.6328
2007-06-11,2.6644
2007-06-12,2.6311999999999998
2007-06-13,2.6664
2007-06-14,2.7027
2007-06-15,2.7517
2007-06-18,2.7438000000000002
2007-06-19,2.74
2007-06-20,2.7036
2007-06-21,2.6683
2007-06-22,2.7079
2007-06-25,2.7005
2007-06-26,2.7397
2007-06-27,2.6921
2007-06-28,2.7434
2007-06-29,2.7175000000000002
2007-07-02,2.8558
2007-07-03,2.9065
2007-07-04,2.9229000000000003
2007-07-05,2.9127
2007-07-06,2.9699999999999998
2007-07-09,2.9508
2007-07-10,2.9007
2007-07-11,2.9057
2007-07-12,2.9066
2007-07-13,2.9162
2007-07-16,2.9052
2007-07-17,2.8861
2007-07-18,2.8743
2007-07-19,2.9195
2007-07-20,2.8971
2007-07-23,2.9575
2007-07-24,2.9222
2007-07-25,2.9138
2007-07-26,2.8348
2007-07-27,2.8042
2007-07-30,2.7998
2007-07-31,2.8483
2007-08-01,2.8002000000000002
2007-08-02,2.7997
2007-08-03,2.7603
2007-08-06,2.7166
2007-08-07,2.7514
2007-08-08,2.748
2007-08-09,2.707
2007-08-10,2.6229
2007-08-13,2.6997
2007-08-14,2.666
2007-08-15,2.666
2007-08-16,2.5242
2007-08-17,2.5601000000000003
2007-08-20,2.5694
2007-08-21,2.5427999999999997
2007-08-22,2.664
2007-08-23,2.6864
2007-08-24,2.7202
2007-08-27,2.6993
2007-08-28,2.6671
2007-08-29,2.7086
2007-08-30,2.6531000000000002
2007-08-31,2.7367
2007-09-03,2.7468
2007-09-04,2.7655
2007-09-05,2.7133000000000003
2007-09-06,2.6913
2007-09-07,2.6638
2007-09-10,2.6155
2007-09-11,2.6349
2007-09-12,2.6981
2007-09-13,2.7461
2007-09-14,2.7159
2007-09-17,2.7226
2007-09-18,2.7513
2007-09-19,2.8625
2007-09-20,2.8637
2007-09-21,2.8398
2007-09-24,2.7974
2007-09-25,2.7635
2007-09-26,2.7695
2007-09-27,2.7627
2007-09-28,2.7391
2007-10-01,2.621
2007-10-02,2.6728
2007-10-03,2.6494999999999997
2007-10-04,2.645
2007-10-05,2.6621
2007-10-08,2.6677999999999997
2007-10-09,2.7387
2007-10-10,2.724
2007-10-11,2.7769
2007-10-12,2.7558
2007-10-15,2.7804
2007-10-16,2.7268
2007-10-17,2.7432
2007-10-18,2.6871
2007-10-19,2.7174
2007-10-22,2.7047
2007-10-23,2.7797
2007-10-24,2.7614
2007-10-25,2.7815
2007-10-26,2.7763
2007-10-29,2.8028
2007-10-30,2.7824
2007-10-31,2.769
2007-11-01,2.769
2007-11-02,2.7209
2007-11-05,2.716
2007-11-06,2.7166
2007-11-07,2.6706
2007-11-08,2.6403
2007-11-09,2.6002
2007-11-12,2.5542
2007-11-13,2.6019
2007-11-14,2.5617
2007-11-15,2.516
2007-11-16,2.5157
2007-11-19,2.5224
2007-11-20,2.542
2007-11-21,2.5148
2007-11-22,2.5374
2007-11-23,2.5393
2007-11-26,2.4977
2007-11-27,2.4584
2007-11-28,2.5147
2007-11-29,2.5144
2007-11-30,2.5088
2007-12-03,2.572
2007-12-04,2.4698
2007-12-05,2.5478
2007-12-06,2.6034
2007-12-07,2.6295
2007-12-10,2.6403
2007-12-11,2.6238
2007-12-12,2.6391999999999998
2007-12-13,2.5916
2007-12-14,2.5385999999999997
2007-12-17,2.472
2007-12-18,2.4479
2007-12-19,2.4431
2007-12-20,2.4591
2007-12-21,2.489
2007-12-24,2.489
2007-12-25,2.489
2007-12-26,2.489
2007-12-27,2.5227
2007-12-28,2.4716
2007-12-31,2.4716
2008-01-01,2.4716
2008-01-02,2.3962
2008-01-03,2.4319
2008-01-04,2.4056
2008-01-07,2.3647
2008-01-08,2.3848
2008-01-09,2.3364
2008-01-10,2.2945
2008-01-11,2.2585
2008-01-14,2.2392
2008-01-15,2.1497
2008-01-16,2.07
2008-01-17,2.0828
2008-01-18,2.1083
2008-01-21,1.9708
2008-01-22,2.0131
2008-01-23,2.0183
2008-01-24,2.0926
2008-01-25,2.0935
2008-01-28,2.0475
2008-01-29,2.1074
2008-01-30,2.1287
2008-01-31,2.0876
2008-02-01,2.1501
2008-02-04,2.1654
2008-02-05,2.081
2008-02-06,2.0803
2008-02-07,2.0444
2008-02-08,2.0577
2008-02-11,2.0801
2008-02-12,2.1572
2008-02-13,2.17
2008-02-14,2.1875
2008-02-15,2.1461
2008-02-18,2.2006
2008-02-19,2.202
2008-02-20,2.1881
2008-02-21,2.172
2008-02-22,2.1481
2008-02-25,2.1535
2008-02-26,2.1286
2008-02-27,2.1249
2008-02-28,2.108
2008-02-29,2.0565
2008-03-03,2.0235
2008-03-04,1.9851999999999999
2008-03-05,2.0477
2008-03-06,2.0153
2008-03-07,1.9851
2008-03-10,2.0261
2008-03-11,2.0829
2008-03-12,2.091
2008-03-13,2.027
2008-03-14,2.01
2008-03-17,1.9422000000000001
2008-03-18,2.0316
2008-03-19,2.0487
2008-03-20,2.0038
2008-03-21,2.0038
2008-03-24,2.0038
2008-03-25,2.084
2008-03-26,2.0923
2008-03-27,2.1253
2008-03-28,2.1175
2008-03-31,2.0199
2008-04-01,2.0523
2008-04-02,2.0427
2008-04-03,2.0265
2008-04-04,2.0533
2008-04-07,2.0678
2008-04-08,2.036
2008-04-09,2.0512
2008-04-10,2.0268
2008-04-11,1.9649999999999999
2008-04-14,1.9543
2008-04-15,1.9797
2008-04-16,1.9881
2008-04-17,1.9843
2008-04-18,2.0179
2008-04-21,1.9955
2008-04-22,1.9718
2008-04-23,1.9302000000000001
2008-04-24,1.9614
2008-04-25,1.97
2008-04-28,1.9967000000000001
2008-04-29,1.9617
2008-04-30,1.987
2008-05-01,1.987
2008-05-02,1.987
2008-05-05,2.0269
2008-05-06,2.0314
2008-05-07,2.0723
2008-05-08,2.045
2008-05-09,2.0407
2008-05-12,2.0632
2008-05-13,2.0578
2008-05-14,2.0764
2008-05-15,2.0503
2008-05-16,2.0606
2008-05-19,2.0321
2008-05-20,1.9992999999999999
2008-05-21,2.0029
2008-05-22,2.0029
2008-05-23,1.9748
2008-05-26,1.9808
2008-05-27,1.9747
2008-05-28,1.9931
2008-05-29,1.9773
2008-05-30,1.9731999999999998
2008-06-02,1.9651
2008-06-03,1.9837
2008-06-04,1.942
2008-06-05,1.9588999999999999
2008-06-06,1.9413
2008-06-09,1.9069
2008-06-10,1.8561
2008-06-11,1.8162
2008-06-12,1.8422
2008-06-13,1.8502999999999998
2008-06-16,1.8283
2008-06-17,1.8436
2008-06-18,1.8114
2008-06-19,1.8377
2008-06-20,1.8169
2008-06-23,1.7792
2008-06-24,1.7795
2008-06-25,1.7890000000000001
2008-06-26,1.7986
2008-06-27,1.7548
2008-06-30,1.784
2008-07-01,1.7606000000000002
2008-07-02,1.7612
2008-07-03,1.7536
2008-07-04,1.7316
2008-07-07,1.7375
2008-07-08,1.7497
2008-07-09,1.7771
2008-07-10,1.7596
2008-07-11,1.7308
2008-07-14,1.7311999999999999
2008-07-15,1.6761
2008-07-16,1.6593
2008-07-17,1.7258
2008-07-18,1.7362
2008-07-21,1.7784
2008-07-22,1.7783
2008-07-23,1.8195999999999999
2008-07-24,1.81
2008-07-25,1.8319
2008-07-28,1.8413
2008-07-29,1.8424
2008-07-30,1.9219
2008-07-31,1.9175
2008-08-01,1.8956
2008-08-04,1.8739
2008-08-05,1.9094
2008-08-06,1.8688
2008-08-07,1.8412
2008-08-08,1.8224
2008-08-11,1.839
2008-08-12,1.869
2008-08-13,1.8353000000000002
2008-08-14,1.8254000000000001
2008-08-15,1.8254000000000001
2008-08-18,1.825
2008-08-19,1.7793
2008-08-20,1.7861
2008-08-21,1.7828
2008-08-22,1.8096
2008-08-25,1.8027
2008-08-26,1.7772999999999999
2008-08-27,1.7564
2008-08-28,1.8014999999999999
2008-08-29,1.8183
2008-09-01,1.8112
2008-09-02,1.8614000000000002
2008-09-03,1.8376000000000001
2008-09-04,1.8346
2008-09-05,1.762
2008-09-08,1.8045
2008-09-09,1.7828
2008-09-10,1.7526000000000002
2008-09-11,1.7214
2008-09-12,1.7257
